Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
79.858,0,785,19,91,53,14.7,12.75,0.867,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,44,54,40,40,61,42,0,39321,143,151,115,118,149,129,26222,39321
79.918,0,785,19,91,53,14.7,12.92,0.879,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,49,34,40,61,42,0,39321,140,151,112,118,149,129,26222,39321
79.978,0,791,19,91,53,14.7,12.92,0.879,1,0,0,0,14,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,133.67,0,19,19,12.892,353.28,1,0.645,0.645,0.469,2.344,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,49,34,42,51,42,0,39321,140,151,112,118,149,129,26222,39321
80.038,0,795,19,91,53,14.7,12.86,0.875,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,49,34,42,51,47,0,39321,140,151,112,118,149,129,26222,39321
80.098,0,800,19,91,53,14.7,12.86,0.875,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,61,40,37,51,47,0,39321,140,154,112,115,149,129,26222,39321
80.158,0,800,19,91,53,14.7,12.86,0.875,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,61,40,37,57,39,0,39321,140,154,112,115,149,129,26222,39321
80.218,0,805,19,91,53,14.7,12.58,0.855,1,0,0,0,12.5,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,42,57,40,37,57,39,0,39321,140,154,112,115,149,129,26222,39321
80.278,0,808,19,91,53,14.7,12.63,0.859,1,0,0,0,12.5,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,133.67,0,19,19,12.892,353.28,1,0.645,0.645,0.469,2.344,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,42,57,40,44,57,39,0,39321,140,154,112,115,149,129,26222,39321
80.338,0,807,19,91,53,14.7,12.58,0.855,1,0,0,0,12.5,312,2.504,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,133.33,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,59,40,44,57,54,0,39321,140,154,112,115,149,132,26222,39321
80.398,0,803,19,91,53,14.7,12.63,0.859,1,0,0,0,13,312,2.504,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,133.33,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,59,39,45,57,54,0,39321,140,154,112,115,149,132,26222,39321
80.458,0,804,19,91,53,14.7,12.63,0.859,1,0,0,0,13,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,133.17,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,59,39,45,62,52,0,39321,140,154,112,115,151,132,26222,39321
80.518,0,804,19,91,53,14.7,12.81,0.871,1,0,0,0,13,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.17,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,56,44,45,62,52,0,39321,143,154,112,115,151,132,26222,39321
80.578,0,805,19,91,53,14.7,12.86,0.875,1,0,0,0,12.5,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.17,0,19,19,12.819,353.28,1,0.645,0.645,0.469,2.344,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,56,44,42,54,52,0,39321,143,154,112,115,151,132,26222,39321
80.638,0,808,19,91,53,14.7,12.86,0.875,1,0,0,0,12.5,312,2.488,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.17,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,56,44,42,54,54,0,39321,143,154,112,115,151,135,26222,39321
80.698,0,803,19,91,53,14.7,12.81,0.871,1,0,0,0,13,312,2.488,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.17,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,56,44,44,54,54,0,39321,143,154,112,115,151,135,26222,39321
80.758,0,801,19,91,53,14.7,12.98,0.883,1,0,0,0,13,312,2.488,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.98,0,133.17,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,56,44,44,56,44,0,39321,143,154,112,115,151,135,26222,39321
80.818,0,806,19,91,53,14.7,12.98,0.883,1,0,0,0,12.5,312,2.488,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.98,0,133.17,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,59,40,44,56,44,0,39321,143,157,112,115,151,135,26222,39321
80.878,0,805,19,91,53,14.7,12.75,0.867,1,0,0,0,12.5,312,2.488,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.17,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,59,40,42,61,44,0,39321,143,157,112,115,151,135,26222,39321
80.938,0,800,19,91,53,14.7,12.75,0.867,1,0,0,0,13,312,2.488,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.17,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,49,40,42,61,51,0,39321,146,154,112,115,151,135,26222,39321
80.998,0,793,19,91,53,14.7,12.75,0.867,1,0,0,0,14,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.17,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,49,52,47,61,51,0,39321,146,154,115,115,151,135,26222,39321
81.058,0,794,19,91,52,14.7,12.75,0.867,1,0,0,0,14,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.17,0,19,19,12.819,353.28,1,0.645,0.645,0.469,2.344,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,49,52,47,68,44,0,39321,146,154,115,115,154,135,26222,39321
81.118,0,792,19,91,52,14.7,12.75,0.867,1,0,0,0,14,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.17,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,52,40,47,68,44,0,39321,146,151,115,115,154,135,26222,39321
81.178,0,795,19,91,52,14.7,12.86,0.875,1,0,0,0,13,312,2.504,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.5,0,19,19,12.819,353.28,1,0.645,0.645,0.469,2.344,0.645,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,52,40,44,64,44,0,39321,146,151,115,115,157,135,26222,39321
81.238,0,798,19,91,52,14.7,12.81,0.871,1,0,0,0,13,312,2.504,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.5,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,51,40,44,64,40,0,39321,146,151,115,115,157,135,26222,39321
81.298,0,798,19,91,52,14.7,12.81,0.871,1,0,0,0,13,312,2.496,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.5,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,51,52,42,64,40,0,39321,146,151,115,115,157,135,26222,39321
81.358,0,797,19,91,52,14.7,12.75,0.867,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,51,52,42,56,35,0,39321,146,151,115,115,157,135,26222,39321
81.418,0,794,19,91,52,14.7,12.75,0.867,1,0,0,0,14,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,56,47,42,56,35,0,39321,143,151,118,115,157,135,26222,39321
81.478,0,797,19,91,52,14.7,12.81,0.871,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.67,0,19,19,12.892,353.28,1,0.645,0.645,0.469,2.344,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,56,47,44,62,35,0,39321,143,151,118,115,157,135,26222,39321
81.538,0,803,19,91,52,14.7,12.52,0.852,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,51,47,44,62,42,0,39321,143,151,118,115,157,135,26222,39321
81.598,0,798,19,91,52,14.7,12.52,0.852,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,51,59,52,62,42,0,39321,143,151,120,118,157,135,26222,39321
81.658,0,795,19,91,52,14.7,12.63,0.859,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,51,59,52,57,37,0,39321,143,151,120,118,157,132,26222,39321
81.718,0,790,19,91,52,14.7,12.58,0.855,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,49,40,52,57,37,0,39321,143,151,118,118,157,132,26222,39321
81.778,0,793,19,91,52,14.7,12.69,0.863,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,133.67,0,19,19,12.819,353.28,1,0.645,0.645,0.469,2.344,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,49,40,47,56,37,0,39321,143,151,118,120,157,132,26222,39321
81.838,0,795,19,91,52,14.7,12.81,0.871,1,0,0,0,13,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,49,40,47,56,39,0,39321,143,151,118,120,157,129,26222,39321
81.898,0,802,19,91,52,14.7,12.81,0.871,1,0,0,0,13,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,51,35,42,56,39,0,39321,143,151,118,120,157,129,26222,39321
81.958,0,801,19,91,52,14.7,12.86,0.875,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.645,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,51,35,42,61,34,0,39321,143,151,118,120,157,126,26222,39321
82.018,0,792,19,91,52,14.7,12.86,0.875,1,0,0,0,14,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,44,40,42,61,34,0,39321,143,151,118,120,157,126,26222,39321
82.078,0,792,19,91,52,14.7,12.86,0.875,1,0,0,0,14,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,44,40,44,57,34,0,39321,143,151,118,120,157,126,26222,39321
82.138,0,799,19,91,52,14.7,12.81,0.871,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,44,40,44,57,44,0,39321,143,151,118,120,157,126,26222,39321
82.198,0,797,19,91,52,14.7,12.69,0.863,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,49,39,51,57,44,0,39321,143,149,118,123,157,126,26222,39321
82.258,0,796,19,91,52,14.7,12.69,0.863,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,133.67,0,19,19,12.892,353.28,1,0.645,0.645,0.469,2.344,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,49,39,51,62,39,0,39321,143,149,118,123,157,126,26222,39321
82.318,0,796,19,91,52,14.7,12.63,0.859,1,0,0,0,13,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,51,59,51,62,39,0,39321,140,149,120,123,157,126,26222,39321
82.378,0,798,19,91,52,14.7,12.63,0.859,1,0,0,0,13,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,51,59,40,59,39,0,39321,140,149,120,123,157,126,26222,39321
82.438,0,798,19,91,52,14.7,12.58,0.855,1,0,0,0,13,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,42,51,59,40,59,40,0,39321,137,149,120,123,157,126,26222,39321
82.498,0,793,19,91,52,14.7,12.69,0.863,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,42,54,51,44,59,40,0,39321,137,149,123,123,157,126,26222,39321
82.558,0,787,19,91,52,14.7,12.75,0.867,1,0,0,0,14,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,42,54,51,44,61,42,0,39321,137,149,123,123,157,126,26222,39321
82.618,0,789,19,91,52,14.7,12.75,0.867,1,0,0,0,14,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,56,51,44,61,42,0,39321,137,151,123,123,157,126,26222,39321
82.678,0,794,19,91,52,14.7,12.69,0.863,1,0,0,0,14,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,56,37,44,66,42,0,39321,137,151,120,123,160,126,26222,39321
82.738,0,798,19,91,52,14.7,12.75,0.867,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.344,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,44,56,37,44,66,45,0,39321,137,151,120,123,160,126,26222,39321
