Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
285.240,100,3773,18,86,48,12.81,11.54,0.901,1,0,0,0,13.5,228,11.752,36,526,774.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,126.34,112,0.945,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,64,0.574,22,12.86,11.54,0,774.5,0,526,18,12.892,279.04,1,2.227,2.227,0.566,2.637,4.512,0.02,0,,,,180,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,213,1184,223,252,276,294,307,180,0,39321,522,418,629,605,650,391,26222,39321
285.300,100,3819,18,86,48,12.75,11.31,0.887,1,0,0,0,12.5,228,11.92,37,538,782.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,127.68,113,0.945,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,64,0.578,21,12.81,11.31,0,782.5,0,538,18,12.892,279.04,1,2.227,2.227,0.566,2.637,4.512,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,213,1184,249,231,285,258,306,138,0,39321,532,429,638,603,660,382,26222,39321
285.360,100,3861,18,86,47,12.69,11.08,0.873,1,0,0,0,12,228,12.056,38,548,788.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,128.81,114,0.945,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,63,0.582,20.5,12.75,11.08,0,788.83,0,548,18,12.892,276.48,1,2.324,2.324,0.566,2.637,4.512,0.02,0,,,,297,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,213,1184,161,180,255,177,297,120,0,39321,534,439,634,589,665,375,26222,39321
285.420,100,3909,18,86,47,12.63,11.03,0.873,1,0,0,0,11.5,228,12.288,40,564,801.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,129.71,115,0.953,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,63,0.586,20,12.69,11.03,0,801.5,0,564,18,12.892,276.48,1,2.227,2.227,0.566,2.656,4.512,0.02,0,,,,297,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,213,1184,198,129,297,263,297,135,0,39321,527,427,641,589,669,372,26222,39321
285.480,100,3958,18,86,47,12.58,10.85,0.863,1,0,0,0,10.5,228,12.464,41,580,813.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,131.73,117,0.953,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,62,0.59,19,12.63,10.85,0,813.33,0,580,18,12.892,273.92,1,2.441,2.441,0.566,2.656,4.512,0.02,0,,,,287,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,13,213,1184,150,237,287,183,287,127,0,39321,503,439,646,565,672,358,26222,39321
285.540,100,3984,18,86,47,12.58,10.74,0.854,1,0,0,0,10.5,228,12.6,41,588,819.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,132.63,118,0.953,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,62,0.598,19,12.63,10.74,0,819.5,0,588,18,12.892,273.92,1,2.441,2.441,0.566,2.656,4.512,0.02,0,,,,288,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,13,213,1184,287,229,287,155,288,120,0,39321,520,444,646,541,676,349,26222,39321
285.600,100,4029,18,86,47,12.52,10.57,0.844,1,0,0,0,10.5,228,12.992,43,611,842.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,135.55,121,0.961,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,62,0.602,19,12.58,10.57,0,842.67,0,611,18,12.892,271.36,1,2.5,2.5,0.566,2.656,4.492,0.02,0,,,,195,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,13,213,1184,176,188,237,130,195,133,0,39321,515,437,638,515,660,337,26222,39321
285.660,100,4091,18,86,47,12.46,10.57,0.848,1,0,0,0,10.5,222,13.2,45,628,853,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,137.35,123,0.961,1,0,0,0,0,0,0,0,0,0,4080,2550,800,800,1090,1400,62,0.609,19,12.52,10.57,0,853,0,628,18,12.892,268.8,1,2.461,2.461,0.566,2.656,4.453,0.02,0,,,,256,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,12,213,1184,246,124,257,175,256,130,0,39321,524,420,634,505,653,327,26222,39321
285.720,100,4111,18,86,47,12.46,10.51,0.843,1,0,0,0,11,222,13.104,44,627,846.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,135.78,122,0.961,1,0,0,0,0,0,0,0,0,0,4120,2550,800,800,1090,1400,61,0.617,19.5,12.52,10.51,0,846.67,0,627,18,12.892,268.8,1,2.324,2.324,0.566,2.656,4.375,0.02,0,,,,228,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,12,213,1184,256,145,245,117,228,138,0,39321,534,408,629,479,643,320,26222,39321
285.780,97,4128,18,86,47,12.4,10.39,0.838,1,0,0,0,11,222,13.28,45,638,858.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,138.92,125,0.953,1,0,0,0,0,0,0,0,0,0,4120,2550,800,800,1090,1400,61,0.613,19.5,12.46,10.39,0,858.33,0,638,18,12.892,266.24,1,2.617,2.617,0.566,2.656,4.277,0.02,0,,,,147,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,12,213,1184,182,144,256,151,195,147,0,39321,524,399,627,458,627,320,26222,39321
285.840,95,4170,18,86,47,12.4,10.39,0.838,1,0,0,0,11,222,13.248,46,643,856.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,138.47,124,0.953,1,0,0,0,0,0,0,0,0,0,4160,2550,800,800,1090,1400,61,0.617,19.5,12.46,10.39,0,856.33,0,643,18,12.892,266.24,1,2.402,2.402,0.566,2.656,4.219,0.02,0,,,,151,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,12,213,1184,192,144,261,124,261,151,0,39321,517,389,624,439,627,320,26222,39321
285.900,94,4244,18,86,47,12.4,10.34,0.833,1,0,0,0,11.5,222,13.36,47,657,859.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,140.27,126,0.945,1,0,0,0,0,0,0,0,0,0,4240,2550,800,800,1090,1400,61,0.625,20,12.46,10.34,0,853,0,653,18,12.892,266.24,1,2.461,2.461,0.566,2.656,4.18,0.02,0,,,,195,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,12,213,1184,195,183,177,264,264,134,0,39321,508,387,603,446,622,320,26222,39321
285.960,94,4310,18,86,47,12.35,10.34,0.837,1,0,0,0,12,222,13.424,48,666,860.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,140.27,126,0.945,1,0,0,0,0,0,0,0,0,0,4320,2550,800,800,1090,1400,61,0.633,20.5,12.4,10.34,0,860.5,0,666,18,12.892,266.24,1,2.48,2.48,0.566,2.656,4.18,0.02,0,,,,72,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,12,213,1184,114,72,135,118,264,84,0,39321,482,356,581,444,622,311,26222,39321
286.020,94,4325,18,86,47,12.35,10.28,0.833,1,0,0,0,12,222,13.728,49,686,881.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,142.75,129,0.953,1,0,0,0,0,0,0,0,0,0,4320,2550,800,800,1090,1400,61,0.637,20.5,12.4,10.28,0,881.17,0,686,18,12.892,263.68,1,2.5,2.5,0.566,2.656,4.18,0.02,0,,,,147,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,11,213,1184,142,99,147,198,191,79,0,39321,467,337,536,439,600,301,26222,39321
286.080,94,4385,18,86,47,12.29,10.28,0.836,1,0,0,0,12,222,13.896,50,701,888.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,143.87,130,0.953,1,0,0,0,0,0,0,0,0,0,4400,2550,800,800,1090,1400,61,0.641,20.5,12.35,10.28,0,888.17,0,701,18,12.892,261.12,1,2.539,2.539,0.566,2.656,4.16,0.02,0,,,,180,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,11,213,1184,174,100,172,180,102,65,0,39321,456,325,517,427,562,287,26222,39321
286.140,94,4440,18,86,47,12.23,10.34,0.845,1,0,0,0,12,222,14.032,51,717,897.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,145.44,132,0.953,1,0,0,0,0,0,0,0,0,0,4440,2550,800,800,1090,1400,60,0.645,20.5,12.29,10.34,0,897.33,0,717,18,12.892,261.12,1,2.773,2.773,0.566,2.676,4.16,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,11,213,1184,245,130,246,204,132,72,0,39321,465,325,520,437,505,277,26222,39321
286.200,94,4496,18,86,47,12.29,10.34,0.841,1,0,0,0,12.5,222,14.016,52,726,896.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,143.65,130,0.961,1,0,0,0,0,0,0,0,0,0,4480,2550,800,800,1090,1400,60,0.656,21,12.35,10.34,0,896.5,0,726,18,12.892,261.12,1,2.578,2.578,0.566,2.676,4.16,0.02,0,,,,50,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,11,213,1184,235,111,166,126,56,50,0,39321,470,323,510,425,472,270,26222,39321
286.260,93,4528,18,86,47,12.23,10.28,0.84,1,0,0,0,12.5,222,14.256,53,740,908.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,147.02,133,0.953,1,0,0,0,0,0,0,0,0,0,4520,2550,800,800,1090,1400,60,0.66,21,12.29,10.28,0,908.17,0,740,18,12.892,258.56,1,2.578,2.578,0.566,2.676,4.121,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,213,1184,123,63,152,78,62,51,0,39321,437,292,486,394,434,249,26222,39321
286.320,92,4549,18,86,47,12.23,10.28,0.84,1,0,0,0,13,222,14.192,53,737,899.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,146.79,133,0.945,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,60,0.664,21.5,12.29,10.28,0,899.83,0,737,18,12.892,258.56,1,2.773,2.773,0.566,2.676,4.082,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,213,1184,84,92,115,57,70,33,0,39321,415,285,441,349,403,230,26222,39321
286.380,91,4591,18,86,47,12.17,10.22,0.84,1,0,0,0,12.5,222,14.36,54,753,910.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,150.16,137,0.938,1,0,0,0,0,0,0,0,0,0,4600,2550,800,800,1090,1400,60,0.664,21,12.23,10.22,0,910.67,0,753,18,12.892,256,1,2.676,2.676,0.566,2.676,4.043,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,213,1184,137,71,110,30,71,65,0,39321,403,273,422,315,358,216,26222,39321
286.440,90,4651,18,86,47,12.17,10.28,0.844,1,0,0,0,13,222,14.328,55,758,908.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,149.71,136,0.938,1,0,0,0,0,0,0,0,0,0,4640,2550,800,800,1090,1400,59,0.672,21.5,12.23,10.28,0,908.67,0,758,18,12.892,256,1,2.578,2.578,0.566,2.676,4.023,0.02,0,,,,116,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,213,1184,116,98,94,70,50,42,0,39321,396,263,406,294,339,194,26222,39321
286.500,90,4703,18,86,47,12.17,10.22,0.84,1,0,0,0,13.5,222,14.408,56,772,909.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,149.94,136,0.938,1,0,0,0,0,0,0,0,0,0,4720,2550,800,800,1090,1400,59,0.676,22,12.23,10.22,0,909.83,0,772,18,12.892,256,1,2.676,2.676,0.566,2.676,4.004,0.02,0,,,,149,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,213,1184,178,57,149,63,104,76,0,39321,399,244,396,273,334,192,26222,39321
286.560,90,4770,18,86,47,12.12,10.28,0.848,1,0,0,0,13.5,222,14.48,57,785,914.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,150.39,137,0.938,1,0,0,0,0,0,0,0,0,0,4760,2550,800,800,1090,1400,59,0.68,22,12.17,10.28,0,914.67,0,785,18,12.892,256,1,2.656,2.656,0.566,2.676,4.004,0.02,0,,,,117,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,213,1184,88,52,72,94,117,69,0,39321,389,232,370,251,318,192,26222,39321
286.620,89,4812,18,86,46,12.17,10.22,0.84,1,0,0,0,14,222,14.216,57,777,896.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,148.59,135,0.93,1,0,0,0,0,0,0,0,0,0,4800,2550,800,800,1090,1400,59,0.688,22.5,12.23,10.22,0,896.83,0,777,18,12.892,256,1,2.871,2.871,0.566,2.676,3.984,0.02,0,,,,111,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,213,1184,159,111,107,64,102,60,0,39321,391,230,358,235,320,182,26222,39321
286.680,89,4830,18,86,46,12.12,10.22,0.844,1,0,0,0,14,222,14.576,58,801,921.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,153.31,140,0.93,1,0,0,0,0,0,0,0,0,0,4840,2550,800,800,1090,1400,58,0.691,22.5,12.17,10.22,0,921.17,0,801,18,12.892,253.44,1,2.852,2.852,0.566,2.676,3.965,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,9,213,1184,113,71,148,49,141,59,0,39321,375,228,349,220,315,175,26222,39321
286.740,88,4859,18,86,46,12.12,10.16,0.839,1,0,0,0,14,222,14.512,58,802,916.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,152.19,139,0.93,1,0,0,0,0,0,0,0,0,0,4840,2550,800,800,1090,1400,58,0.691,22.5,12.17,10.16,0,916.67,0,802,18,12.892,253.44,1,2.852,2.852,0.566,2.676,3.926,0.02,0,,,,124,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,9,213,1184,124,120,111,69,120,78,0,39321,358,228,339,213,320,175,26222,39321
286.800,87,4916,18,86,46,12.12,10.16,0.839,1,0,0,0,14.5,222,14.272,58,793,896.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,149.94,136,0.922,1,0,0,0,0,0,0,0,0,0,4920,2550,800,800,1090,1400,58,0.695,23,12.17,10.16,0,896.5,0,793,18,12.892,256,1,2.891,2.891,0.566,2.676,3.906,0.02,0,,,,97,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,213,1184,95,73,97,75,177,44,0,39321,342,220,323,209,327,171,26222,39321
286.860,87,4980,18,86,46,12.06,10.16,0.843,1,0,0,0,15,222,14.304,59,810,903.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,152.41,139,0.922,1,0,0,0,0,0,0,0,0,0,5000,2550,800,800,1090,1400,57,0.703,23.5,12.12,10.16,0,903.33,0,810,18,12.892,253.44,1,2.656,2.656,0.566,2.676,3.887,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,9,213,1184,71,58,79,51,169,69,0,39321,327,211,311,201,327,166,26222,39321
286.920,86,5020,18,86,46,12.12,10.11,0.834,1,0,0,0,15.5,222,14.056,58,797,882.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,149.94,136,0.914,1,0,0,0,0,0,0,0,0,0,5040,2550,800,800,1090,1400,57,0.703,24,12.17,10.11,0,882.17,0,797,18,12.892,256,1,2.852,2.852,0.566,2.676,3.867,0.02,0,,,,108,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,213,1184,123,94,108,88,172,109,0,39321,311,211,294,199,332,178,26222,39321
286.980,85,5050,18,86,46,12.06,10.11,0.838,1,0,0,0,15,222,14.192,59,814,895.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,152.41,139,0.914,1,0,0,0,0,0,0,0,0,0,5040,2550,800,800,1090,1400,57,0.707,23.5,12.12,10.11,0,895.33,0,814,18,12.892,253.44,1,2.754,2.754,0.566,2.676,3.828,0.02,0,,,,89,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,9,213,1184,89,77,90,87,173,89,0,39321,301,209,285,204,342,187,26222,39321
287.040,83,5107,18,86,46,12.12,10.16,0.839,1,0,0,0,15,222,13.848,58,794,868.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,150.16,137,0.898,1,0,0,0,0,0,0,0,0,0,5080,2550,800,800,1090,1400,57,0.703,23.5,12.17,10.16,0,868.17,0,794,18,12.892,256,1,2.813,2.813,0.566,2.676,3.75,0.02,0,,,,168,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,213,1184,127,172,92,168,142,123,0,39321,296,223,285,228,344,197,26222,39321
287.100,73,5159,18,86,46,12.06,10.22,0.848,1,0,0,0,15.5,222,13.488,57,784,844.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,149.94,136,0.875,1,0,0,0,0,0,0,0,0,0,5160,2550,800,800,1090,1400,57,0.695,24,12.12,10.22,0,844.5,0,784,18,12.892,256,1,2.617,2.617,0.566,2.676,3.379,0.02,0,,,,108,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,213,1104,108,105,171,168,171,166,0,39321,294,223,292,242,356,218,26222,39321
287.160,42,5208,18,86,46,12.12,10.22,0.844,1,0,0,0,16.5,228,10.656,46,627,668.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,143.2,129,0.719,1,0,0,0,0,0,0,0,0,0,5200,2550,800,800,1090,1400,60,0.602,25,12.17,10.22,0,668.5,0,627,18,12.892,263.68,1,2.441,2.441,0.566,2.676,2.227,0.02,0,,,,171,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,11,213,1104,111,153,119,171,171,171,0,39321,289,242,296,270,365,239,26222,39321
287.220,9,5154,18,86,46,12.46,10.22,0.82,1,0,0,0,18,252,5.128,22,292,314.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.21,80,0.5,1,0,0,0,0,0,0,0,0,0,5160,2550,800,800,1090,1400,71,0.332,31,12.75,10.22,0,314.67,0,292,18,12.892,309.76,1,1.445,1.445,0.566,2.676,1.016,0.02,0,,,,173,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,213,1104,100,173,108,172,172,172,0,39321,292,266,292,285,372,263,26222,39321
287.280,0,4916,18,86,46,12.81,10.34,0.807,1,0,0,0,19.5,264,2.688,11,126,142.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.82,44,0.32,1,0,0,0,0,0,0,0,0,0,4920,2550,800,800,1090,1400,74,0.27,38.5,13.21,10.34,0,142.33,0,126,18,12.892,343.04,1,0.801,0.801,0.566,2.676,0.664,0.02,0,,,,214,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,213,1184,143,108,205,128,214,163,0,39321,294,280,320,301,394,275,26222,39321
287.340,0,4849,19,86,46,13.15,10.51,0.799,1,0,0,0,21,264,2.472,9,110,126.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,4840,2550,800,800,1090,1400,74,0.27,40.5,13.32,10.51,0,126.33,0,110,19,12.892,353.28,1,0.684,0.684,0.566,2.676,0.664,0.02,0,,,,116,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,213,1184,131,116,237,94,195,86,0,39321,299,266,339,292,394,268,26222,39321
287.400,0,4725,20,86,46,13.38,10.68,0.798,1,0,0,0,22.5,264,2.376,9,103,121.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.9,31,0.32,1,0,0,0,0,0,0,0,0,0,4720,2550,800,800,1090,1400,74,0.27,42,13.49,10.68,0,121.17,0,103,20,12.892,355.84,1,0.605,0.605,0.566,2.676,0.664,0.02,0,,,,163,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,213,1184,168,90,214,163,113,131,0,39321,311,261,349,289,382,268,26222,39321
287.460,0,4591,20,86,46,13.61,10.68,0.785,1,0,0,0,24,270,2.344,8,97,117.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.33,29,0.32,1,0,0,0,0,0,0,0,0,0,4600,2550,800,800,1090,1400,74,0.266,42.5,13.67,10.68,0,117.83,0,97,21,12.965,358.4,1,0.566,0.566,0.566,2.676,0.664,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,213,1184,207,106,212,88,149,79,0,39321,337,263,370,280,375,251,26222,39321
287.520,0,4488,21,86,46,13.78,11.2,0.813,1,0,0,0,25.5,270,2.304,8,95,117.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.2,28,0.32,1,0,0,0,0,0,0,0,0,0,4480,2550,800,800,1090,1400,74,0.266,42.5,13.84,11.2,0,117.17,0,95,21,12.965,358.4,1,0.488,0.488,0.566,2.656,0.664,0.02,0,,,,161,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,213,1184,176,161,155,134,157,62,0,39321,346,277,382,282,372,244,26222,39321
287.580,0,4359,22,86,46,13.9,11.89,0.855,1,0,0,0,27,270,2.312,8,93,118.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.98,28,0.32,1,0,0,0,0,0,0,0,0,0,4360,2550,800,800,1090,1400,74,0.266,42.5,13.95,11.89,0,118.17,0,93,22,12.965,358.4,1,0.508,0.508,0.566,2.656,0.664,0.02,0,,,,360,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,213,1184,329,267,360,266,359,154,0,39321,375,292,437,306,401,251,26222,39321
287.640,0,4251,22,86,46,14.01,12.58,0.898,1,0,0,0,28.5,270,2.264,8,88,115.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.41,26,0.32,1,0,0,0,0,0,0,0,0,0,4240,2550,800,800,1090,1400,74,0.266,43,14.07,12.58,0,115.33,0,88,23,12.965,360.96,1,0.469,0.469,0.566,2.656,0.664,0.02,0,,,,276,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,213,1184,228,235,353,276,301,142,0,39321,406,332,475,368,444,261,26222,39321
287.700,0,4135,23,86,46,14.07,12.58,0.894,1,0,0,0,30,276,2.264,7,86,115.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.73,26,0.32,1,0,0,0,0,0,0,0,0,0,4120,2550,800,800,1090,1400,74,0.266,43,14.13,12.58,0,115.5,0,86,23,12.965,360.96,1,0.488,0.488,0.566,2.656,0.664,0.02,0,,,,263,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,213,1184,349,236,307,263,351,126,0,39321,451,358,513,394,489,261,26222,39321
287.760,0,4029,23,86,46,14.07,13.03,0.927,1,0,0,0,27,276,0,0,83,114.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,44.06,25,0.32,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,74,0.266,43,14.18,13.03,0,114.17,0,83,23,12.965,360.96,1,0.43,0.43,0.566,2.656,0.664,0.02,0,,,,292,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,213,1184,342,296,343,292,343,216,0,39321,486,408,541,432,527,277,26222,39321
287.820,8,3955,23,86,46,14.18,13.21,0.931,1,1.719,0,0,27.5,276,0,0,89,124.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.61,24,0.445,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,73,0.301,43.5,14.24,13.21,0,124.33,0,89,23,12.965,360.96,1,0.449,0.449,0.566,2.656,0.977,0.02,0,,,,205,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,213,1184,383,290,370,205,341,129,0,39321,534,441,577,439,560,287,26222,39321
287.880,46,3930,23,86,46,13.95,12.98,0.93,1,0.133,0,1.801,25,258,7.376,24,310,437.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,90.14,73,0.758,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,64,0.547,33.5,13.9,12.98,0,437.83,0,310,23,12.965,314.88,1,1.465,1.465,0.566,2.676,2.383,0.02,0,,,,182,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,213,1184,299,264,299,182,320,208,0,39321,567,472,596,439,589,311,26222,39321
287.940,69,3990,23,86,46,13.26,12.86,0.97,1,0,0,0.758,15.5,240,9.536,31,444,617.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,109.92,94,0.867,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,62,0.586,24,13.15,12.86,0,617.67,0,444,22,12.965,296.96,1,1.875,1.875,0.566,2.676,3.223,0.02,0,,,,126,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,213,1184,223,216,259,126,288,123,0,39321,572,472,603,425,600,306,26222,39321
288.000,72,3808,22,86,46,13.03,12.52,0.96,1,0,0,0.207,15,240,9.784,31,439,635.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,113.07,98,0.867,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,62,0.574,23.5,13.09,12.52,0,635.67,0,439,22,12.965,291.84,1,2.07,2.07,0.566,2.676,3.34,0.02,0,,,,218,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,213,1184,297,258,299,218,291,87,0,39321,577,477,615,420,605,296,26222,39321
288.060,72,3541,22,86,46,13.03,12.12,0.93,1,0,0,0.055,16.5,246,9.584,28,404,627.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,116.89,102,0.828,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,62,0.555,25,13.09,12.12,0,627.17,0,404,22,12.965,289.28,1,2.051,2.051,0.566,2.676,3.34,0.02,0,,,,233,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,213,1184,239,181,233,308,291,176,0,39321,586,484,610,439,617,308,26222,39321
