Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
14.483,0,718,26,89,56,14.7,14.13,0.961,1,0,0,0,3,312,2.952,1,22,167.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.94,45,0.344,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,79,0.25,26.5,14.24,14.13,0,167.17,0,22,26,12.819,343.04,1,0.859,0.859,0.508,2.168,0.645,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,33,28,52,27,64,37,0,39321,137,109,160,104,157,129,26222,39321
14.543,0,745,26,89,56,14.7,14.13,0.961,1,0,0,0,3,312,2.96,1,22,167.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.94,45,0.344,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,79,0.25,26.5,14.24,14.13,0,167.83,0,22,25,12.819,343.04,1,0.859,0.859,0.508,2.168,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,28,52,27,64,36,0,39321,135,109,160,104,157,129,26222,39321
14.603,0,749,25,89,56,14.7,14.41,0.98,1,0,0,0,3,312,2.952,1,23,167.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.94,45,0.344,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,79,0.25,26.5,14.24,14.41,0,167.5,0,23,25,12.819,343.04,1,0.84,0.84,0.508,2.168,0.645,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,22,44,32,64,36,0,39321,135,106,157,104,157,129,26222,39321
14.663,0,774,25,89,56,14.7,14.64,0.996,1,0,0,0,3,312,2.952,1,23,167.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.72,45,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,26.5,14.24,14.64,0,167.17,0,23,25,12.819,343.04,1,0.84,0.84,0.508,2.168,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,22,44,32,64,40,0,39321,135,106,157,104,160,126,26222,39321
14.723,0,791,25,89,56,14.7,14.7,1.0,1,0,0,0,3,312,2.944,1,24,166.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.49,44,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,14.7,0,166.83,0,24,25,12.819,343.04,1,0.84,0.84,0.508,2.168,0.645,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,40,35,44,32,64,40,0,39321,135,106,157,104,160,126,26222,39321
14.783,0,797,25,89,56,14.7,14.59,0.992,1,0,0,0,3,312,2.936,1,24,165.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.04,44,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,14.59,0,165.83,0,24,25,12.819,343.04,1,0.84,0.84,0.508,2.168,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,40,35,39,37,57,40,0,39321,135,106,151,104,160,126,26222,39321
14.843,0,820,25,89,56,14.7,14.53,0.988,1,0,0,0,3,312,2.928,1,24,165.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.82,44,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.24,14.53,0,165.33,0,24,25,12.819,343.04,1,0.84,0.84,0.508,2.168,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,35,39,37,57,40,0,39321,135,106,151,104,160,126,26222,39321
14.903,0,823,25,89,56,14.7,14.76,1.004,1,0,0,0,3,312,2.904,1,24,164.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.37,43,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.24,14.76,0,164.5,0,24,25,12.745,345.6,1,0.801,0.801,0.508,2.168,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,39,45,51,57,40,0,39321,135,106,149,106,160,126,26222,39321
14.963,0,838,25,89,56,14.7,14.81,1.008,1,0,0,0,3,312,2.888,2,25,163.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.14,43,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,79,0.254,26.5,14.24,14.81,0,163.83,0,25,24,12.819,345.6,1,0.801,0.801,0.508,2.168,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,39,45,51,73,42,0,39321,135,106,149,106,163,126,26222,39321
15.023,0,854,24,89,56,14.7,14.81,1.008,1,0,0,0,3,312,2.864,2,25,161.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.47,42,0.344,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,79,0.254,26.5,14.24,14.81,0,161.83,0,25,24,12.819,345.6,1,0.801,0.801,0.508,2.168,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,49,51,44,51,73,42,0,39321,135,109,146,106,163,126,26222,39321
15.083,0,865,23,89,56,14.7,14.53,0.988,1,0,0,0,3,312,2.84,2,25,160.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.344,1,0,0,0,0,0,0,0,0,0,880,860,800,800,1090,1400,79,0.254,26.5,14.24,14.53,0,160.33,0,25,23,12.819,345.6,1,0.781,0.781,0.508,2.168,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,49,51,44,34,54,42,0,39321,135,109,146,106,163,126,26222,39321
15.143,0,879,22,89,56,14.7,14.47,0.984,1,0,0,0,3,312,2.792,2,25,157.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.344,1,0,0,0,0,0,0,0,0,0,880,880,800,800,1090,1400,79,0.254,26.5,14.24,14.47,0,157.5,0,25,22,12.819,345.6,1,0.762,0.762,0.508,2.168,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,50,45,44,34,54,46,0,39321,135,109,146,106,163,126,26222,39321
15.203,0,883,22,89,56,14.7,14.47,0.984,1,0,0,0,3,312,2.76,2,25,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.344,1,0,0,0,0,0,0,0,0,0,880,880,800,800,1090,1400,79,0.254,26.5,14.24,14.47,0,155,0,25,22,12.819,348.16,1,0.762,0.762,0.508,2.168,0.645,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,50,45,48,52,73,46,0,39321,135,109,146,109,165,126,26222,39321
15.263,0,887,22,89,56,14.7,14.53,0.988,1,0,0,0,3,312,2.744,2,24,153.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.344,1,0,0,0,0,0,0,0,0,0,880,890,800,800,1090,1400,79,0.254,26.5,14.24,14.53,0,153.5,0,24,21,12.819,348.16,1,0.742,0.742,0.508,2.168,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,57,45,48,52,73,45,0,39321,137,109,146,109,165,126,26222,39321
15.323,0,888,21,89,56,14.7,14.3,0.973,1,0,0,0,3,312,2.704,1,24,150.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.344,1,0,0,0,0,0,0,0,0,0,880,890,800,800,1090,1400,79,0.254,26.5,14.24,14.3,0,150.67,0,24,21,12.819,348.16,1,0.742,0.742,0.508,2.168,0.645,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,57,54,54,55,73,45,0,39321,137,112,146,112,165,126,26222,39321
15.383,0,890,21,89,56,14.7,14.13,0.961,1,0,0,0,3,312,2.68,1,24,148.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.344,1,0,0,0,0,0,0,0,0,0,880,890,800,800,1090,1400,79,0.254,26.5,14.24,14.13,0,148.83,0,24,21,12.819,348.16,1,0.723,0.723,0.508,2.168,0.645,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,55,54,54,55,63,46,0,39321,137,112,146,112,165,126,26222,39321
15.443,0,889,20,89,56,14.7,14.07,0.957,1,0,0,0,3,312,2.664,1,24,147.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,880,890,800,800,1090,1400,79,0.254,26.5,14.24,14.07,0,147.5,0,24,20,12.819,348.16,1,0.723,0.723,0.508,2.168,0.645,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,55,39,68,55,63,46,0,39321,137,112,149,112,165,126,26222,39321
15.503,0,877,20,89,56,14.7,14.07,0.957,1,0,0,0,3,312,2.64,1,23,145.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.42,38,0.344,1,0,0,0,0,0,0,0,0,0,880,880,800,800,1090,1400,79,0.254,26.5,14.24,14.07,0,145.83,0,23,20,12.819,348.16,1,0.703,0.703,0.508,2.168,0.645,0.02,0,,,,50,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,55,39,68,61,57,50,0,39321,137,112,149,118,163,129,26222,39321
15.563,0,870,20,89,56,14.7,14.07,0.957,1,0,0,0,3,312,2.624,1,23,144.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.344,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,79,0.254,26.5,14.24,14.07,0,144.33,0,23,20,12.819,350.72,1,0.703,0.703,0.508,2.168,0.645,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,63,46,68,61,57,50,0,39321,140,112,149,118,163,129,26222,39321
15.623,0,865,20,89,56,14.7,14.01,0.953,1,0,0,0,3,312,2.616,1,22,143.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.344,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,79,0.254,26.5,14.24,14.01,0,143.67,0,22,20,12.819,350.72,1,0.703,0.703,0.508,2.168,0.645,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,63,46,63,48,46,50,0,39321,140,112,151,118,160,129,26222,39321
15.683,0,853,20,89,56,14.7,14.01,0.953,1,0,0,0,3,312,2.624,1,22,143.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.344,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,79,0.254,26.5,14.24,14.01,0,143.17,0,22,21,12.819,350.72,1,0.703,0.703,0.508,2.168,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,56,49,63,48,46,57,0,39321,140,115,151,118,160,132,26222,39321
15.743,0,833,21,89,56,14.7,13.84,0.941,1,0,0,0,3,312,2.632,1,22,143.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,79,0.254,26.5,14.24,13.84,0,143.67,0,22,21,12.819,350.72,1,0.703,0.703,0.508,2.168,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,56,49,54,42,46,57,0,39321,140,115,151,118,160,132,26222,39321
15.803,0,826,21,89,56,14.7,13.72,0.934,1,0,0,0,3,312,2.64,1,21,144.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.2,38,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,79,0.254,26.5,14.24,13.72,0,144.33,0,21,21,12.819,350.72,1,0.703,0.703,0.508,2.168,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,47,49,54,42,54,52,0,39321,140,115,151,118,160,132,26222,39321
15.863,0,815,21,89,56,14.7,13.84,0.941,1,0,0,0,3,312,2.64,1,21,144.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.42,38,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,79,0.254,26.5,14.24,13.84,0,144.83,0,21,21,12.819,348.16,1,0.703,0.703,0.508,2.168,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,47,27,54,42,54,52,0,39321,140,112,151,118,160,132,26222,39321
15.923,0,797,21,89,56,14.7,13.84,0.941,1,0,0,0,3,312,2.656,1,21,145.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.84,0,145.17,0,21,21,12.819,348.16,1,0.703,0.703,0.508,2.168,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,47,27,54,52,57,52,0,39321,140,112,151,120,160,132,26222,39321
15.983,0,795,21,89,56,14.7,13.78,0.938,1,0,0,0,3,312,2.664,1,21,145.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.78,0,145.83,0,21,21,12.819,348.16,1,0.723,0.723,0.508,2.168,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,47,37,54,52,57,56,0,39321,140,112,151,120,160,132,26222,39321
16.043,0,775,21,89,56,14.7,13.67,0.93,1,0,0,0,3,312,2.664,1,21,146.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.254,26.5,14.24,13.67,0,146.17,0,21,21,12.819,348.16,1,0.742,0.742,0.508,2.168,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,47,37,62,42,57,56,0,39321,140,112,151,120,160,132,26222,39321
16.103,0,770,21,89,56,14.7,13.55,0.922,1,0,0,0,3,312,2.68,1,20,146.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,26.5,14.24,13.55,0,146.83,0,20,21,12.819,348.16,1,0.742,0.742,0.508,2.168,0.645,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,47,37,62,42,49,43,0,39321,140,112,151,120,160,129,26222,39321
16.163,0,760,21,89,56,14.7,13.67,0.93,1,0,0,0,3,312,2.688,1,20,147.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.344,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,79,0.25,26.5,14.24,13.67,0,147.67,0,20,22,12.819,348.16,1,0.742,0.742,0.508,2.148,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,40,33,56,42,49,43,0,39321,140,109,154,120,160,129,26222,39321
16.223,0,751,22,89,56,14.7,13.61,0.926,1,0,0,0,3,312,2.704,1,20,149.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.344,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,79,0.25,26.5,14.24,13.61,0,149.17,0,20,22,12.819,348.16,1,0.742,0.742,0.508,2.148,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,40,33,56,32,49,43,0,39321,140,109,154,118,157,129,26222,39321
16.283,0,753,22,89,56,14.7,13.67,0.93,1,0,0,0,3,312,2.728,1,20,150.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.344,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,79,0.25,26.5,14.24,13.67,0,150.5,0,20,22,12.819,348.16,1,0.762,0.762,0.508,2.148,0.645,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,43,33,56,32,49,44,0,39321,140,109,154,118,157,129,26222,39321
16.343,0,750,23,89,56,14.7,13.49,0.918,1,0,0,0,3,312,2.752,1,21,152.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.344,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,79,0.25,26.5,14.24,13.49,0,152.5,0,21,23,12.819,345.6,1,0.762,0.762,0.508,2.148,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,43,30,49,32,49,44,0,39321,140,106,154,118,157,129,26222,39321
16.403,0,742,23,89,56,14.7,13.61,0.926,1,0,0,0,3,312,2.776,1,21,153.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.344,1,0,0,0,0,0,0,0,0,0,760,740,800,800,1090,1400,79,0.25,26.5,14.24,13.61,0,153.83,0,21,23,12.745,345.6,1,0.781,0.781,0.508,2.148,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,43,30,49,25,51,49,0,39321,140,106,154,115,154,132,26222,39321
16.463,0,748,23,89,56,14.7,13.72,0.934,1,0,0,0,3,312,2.792,1,21,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.57,41,0.344,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,79,0.25,26.5,14.24,13.72,0,155,0,21,23,12.745,345.6,1,0.781,0.781,0.508,2.148,0.645,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,43,38,49,25,51,49,0,39321,137,106,154,115,154,132,26222,39321
16.523,0,742,23,89,56,14.7,13.84,0.941,1,0,0,0,3,312,2.8,1,21,155.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.79,41,0.344,1,0,0,0,0,0,0,0,0,0,760,740,800,800,1090,1400,79,0.25,26.5,14.24,13.84,0,155.83,0,21,24,12.745,345.6,1,0.801,0.801,0.508,2.148,0.645,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,43,38,54,32,51,49,0,39321,137,106,154,115,154,132,26222,39321
16.583,0,742,24,89,56,14.7,13.9,0.945,1,0,0,0,3,312,2.824,1,21,157.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.24,42,0.344,1,0,0,0,0,0,0,0,0,0,760,740,800,800,1090,1400,79,0.25,26.5,14.24,13.9,0,157.33,0,21,24,12.819,345.6,1,0.801,0.801,0.508,2.148,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,43,38,54,32,48,44,0,39321,137,106,154,115,151,132,26222,39321
16.643,0,746,24,89,56,14.7,13.84,0.941,1,0,0,0,3,312,2.84,1,21,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.69,42,0.344,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,79,0.25,26.5,14.24,13.84,0,159,0,21,24,12.819,345.6,1,0.801,0.801,0.508,2.148,0.645,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,41,40,59,32,48,44,0,39321,135,109,154,115,151,132,26222,39321
16.703,0,751,24,89,56,14.7,13.95,0.949,1,0,0,0,3,312,2.848,1,22,159.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.92,43,0.344,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,79,0.25,26.5,14.24,13.95,0,159.83,0,22,24,12.819,345.6,1,0.801,0.801,0.508,2.148,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,41,40,59,25,56,44,0,39321,135,109,154,112,151,132,26222,39321
16.763,0,768,24,89,56,14.7,14.13,0.961,1,0,0,0,3,312,2.856,1,22,160.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.92,43,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,26.5,14.24,14.13,0,160.33,0,22,23,12.819,345.6,1,0.801,0.801,0.508,2.148,0.645,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,48,40,59,25,56,46,0,39321,135,109,154,112,151,132,26222,39321
16.823,0,765,23,89,56,14.7,14.24,0.969,1,0,0,0,3,312,2.848,1,22,159.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.92,43,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,26.5,14.24,14.24,0,159.83,0,22,23,12.819,345.6,1,0.801,0.801,0.508,2.148,0.645,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,48,36,59,38,56,46,0,39321,135,109,154,112,151,132,26222,39321
16.883,0,775,24,89,56,14.7,14.3,0.973,1,0,0,0,3,312,2.848,1,22,159.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.69,42,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.25,26.5,14.24,14.3,0,159.83,0,22,24,12.819,345.6,1,0.801,0.801,0.508,2.148,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,48,36,59,38,68,49,0,39321,135,109,154,112,154,132,26222,39321
16.943,0,789,24,89,56,14.7,14.18,0.965,1,0,0,0,3,312,2.848,1,23,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.69,42,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,14.18,0,160,0,23,24,12.819,345.6,1,0.801,0.801,0.508,2.148,0.645,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,34,59,38,68,49,0,39321,135,106,154,112,154,132,26222,39321
17.003,0,796,24,89,56,14.7,14.18,0.965,1,0,0,0,3,312,2.848,1,23,160.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.47,42,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,14.18,0,160.17,0,23,24,12.819,345.6,1,0.801,0.801,0.508,2.148,0.645,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,34,52,42,64,49,0,39321,135,106,154,112,157,132,26222,39321
17.063,0,815,24,89,56,14.7,14.41,0.98,1,0,0,0,3,312,2.848,1,23,160.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.47,42,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,79,0.254,26.5,14.24,14.41,0,160.17,0,23,24,12.819,345.6,1,0.801,0.801,0.508,2.148,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,49,34,52,42,64,37,0,39321,135,106,154,112,157,129,26222,39321
17.123,0,811,24,89,56,14.7,14.47,0.984,1,0,0,0,3,312,2.848,1,23,159.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.24,42,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,79,0.254,26.5,14.24,14.47,0,159.67,0,23,24,12.819,345.6,1,0.801,0.801,0.508,2.148,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,49,34,56,42,64,37,0,39321,135,106,154,112,157,129,26222,39321
17.183,0,816,24,89,56,14.7,14.47,0.984,1,0,0,0,3,312,2.84,1,23,159.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,79,0.254,26.5,14.24,14.47,0,159.5,0,23,24,12.819,345.6,1,0.781,0.781,0.508,2.148,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,49,34,56,42,57,40,0,39321,135,106,154,112,157,129,26222,39321
17.243,0,824,24,89,56,14.7,14.36,0.977,1,0,0,0,3,312,2.832,1,24,159.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.24,14.36,0,159.33,0,24,24,12.819,345.6,1,0.781,0.781,0.508,2.148,0.645,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,49,30,56,42,57,40,0,39321,135,104,154,112,157,129,26222,39321
17.303,0,830,23,89,56,14.7,14.41,0.98,1,0,0,0,3,312,2.824,1,24,158.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.79,41,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,79,0.254,26.5,14.24,14.41,0,158.33,0,24,23,12.819,345.6,1,0.781,0.781,0.508,2.148,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,49,30,59,52,62,40,0,39321,135,104,157,112,160,129,26222,39321
17.363,0,846,23,89,56,14.7,14.41,0.98,1,0,0,0,3,312,2.8,1,24,157.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.344,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,79,0.254,26.5,14.24,14.41,0,157.17,0,24,22,12.819,345.6,1,0.762,0.762,0.508,2.148,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,56,30,59,52,62,44,0,39321,135,104,157,112,160,129,26222,39321
