Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
610.488,0,792,22,85,45,14.7,16.13,1.097,1,0,0,0,14,312,2.528,1,20,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,136.67,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,59,64,56,59,51,0,39321,185,157,205,151,165,143,26222,39321
610.548,0,795,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.528,1,20,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,136.67,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,61,57,64,56,59,51,0,39321,185,157,205,151,165,143,26222,39321
610.608,0,791,22,85,45,14.7,16.13,1.097,1,0,0,0,14,312,2.528,1,20,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,136.67,0,20,22,12.965,348.16,1,0.742,0.742,0.586,2.715,0.254,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,61,57,83,54,59,51,0,39321,185,157,208,151,165,143,26222,39321
610.668,0,794,22,85,45,14.7,16.2,1.102,1,0,0,0,14,312,2.528,1,20,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,136.67,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,57,83,54,62,54,0,39321,185,157,208,151,165,143,26222,39321
610.728,0,790,22,85,45,14.7,16.29,1.108,1,0,0,0,14,312,2.528,1,19,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.67,0,19,22,12.965,348.16,1,0.742,0.742,0.586,2.715,0.254,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,56,78,54,62,54,0,39321,185,157,208,151,165,143,26222,39321
610.788,0,786,22,85,45,14.7,16.29,1.108,1,0,0,0,14,312,2.528,1,19,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.08,0,136.67,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,56,78,64,56,54,0,39321,185,157,208,154,165,143,26222,39321
610.848,0,796,22,85,45,14.7,16.29,1.108,1,0,0,0,13,312,2.528,1,20,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.14,0,136.67,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,61,78,64,56,49,0,39321,182,160,208,154,165,143,26222,39321
610.908,0,785,22,85,45,14.7,16.29,1.108,1,0,0,0,14,312,2.528,1,19,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.19,0,136.67,0,19,22,12.965,348.16,1,0.742,0.742,0.586,2.715,0.254,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,61,73,64,56,49,0,39321,182,160,208,154,165,143,26222,39321
610.968,0,788,22,85,45,14.7,16.29,1.108,1,0,0,0,14,312,2.528,1,19,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.19,0,136.67,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,61,73,64,59,45,0,39321,182,160,208,154,165,143,26222,39321
611.028,0,785,22,85,45,14.7,16.29,1.108,1,0,0,0,14,312,2.528,1,19,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.14,0,136.67,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,54,69,64,59,45,0,39321,182,157,208,154,165,143,26222,39321
611.088,0,795,22,85,45,14.7,16.29,1.108,1,0,0,0,13,312,2.528,1,19,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.14,0,136.67,0,19,22,12.965,348.16,1,0.742,0.742,0.586,2.715,0.254,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,54,69,61,62,45,0,39321,182,157,208,154,168,143,26222,39321
611.148,0,801,22,85,45,14.7,16.2,1.102,1,0,0,0,13,312,2.528,1,20,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.14,0,136.67,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,49,69,61,62,49,0,39321,180,157,208,154,168,143,26222,39321
611.208,0,783,22,85,45,14.7,16.2,1.102,1,0,0,0,15,312,2.528,1,20,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.67,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,49,73,62,62,49,0,39321,180,157,208,154,168,143,26222,39321
611.268,0,785,22,85,45,14.7,16.2,1.102,1,0,0,0,14,312,2.528,1,19,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.67,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,49,73,62,51,51,0,39321,180,157,208,154,168,143,26222,39321
611.328,0,791,22,85,45,14.7,16.2,1.102,1,0,0,0,14,312,2.528,1,19,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.67,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,61,64,62,51,51,0,39321,180,157,208,154,168,143,26222,39321
611.388,0,793,22,85,45,14.7,16.29,1.108,1,0,0,0,14,312,2.528,1,20,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.67,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,61,64,66,64,51,0,39321,180,157,208,154,171,143,26222,39321
611.448,0,808,22,85,45,14.7,16.29,1.108,1,0,0,0,12.5,312,2.528,1,20,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.5,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,49,64,66,64,51,0,39321,177,157,208,154,171,143,26222,39321
611.508,0,799,22,85,45,14.7,16.2,1.102,1,0,0,0,13,312,2.528,1,20,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.5,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,49,74,56,64,51,0,39321,177,157,208,154,171,143,26222,39321
611.568,0,800,22,85,45,14.7,16.2,1.102,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,49,74,56,56,52,0,39321,177,157,208,154,171,143,26222,39321
611.628,0,799,22,85,45,14.7,16.2,1.102,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,62,76,56,56,52,0,39321,177,157,210,154,171,143,26222,39321
611.688,0,797,22,85,45,14.7,16.2,1.102,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,62,76,45,52,52,0,39321,177,157,210,151,168,143,26222,39321
611.748,0,812,22,85,45,14.7,16.2,1.102,1,0,0,0,12.5,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,78,47,76,45,52,49,0,39321,180,157,210,151,168,143,26222,39321
611.808,0,803,22,85,45,14.7,16.29,1.108,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,78,47,85,45,52,49,0,39321,180,157,210,151,168,143,26222,39321
611.868,0,805,22,85,45,14.7,16.2,1.102,1,0,0,0,12.5,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,16.08,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,69,47,85,45,57,54,0,39321,180,157,210,151,165,146,26222,39321
611.928,0,809,22,85,45,14.7,16.2,1.102,1,0,0,0,12.5,312,2.52,1,20,136,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,16.08,0,136,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,69,40,81,45,57,54,0,39321,180,154,210,151,165,146,26222,39321
611.988,0,803,22,85,45,14.7,16.2,1.102,1,0,0,0,13,312,2.52,1,20,136,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.14,0,136,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,69,40,81,49,54,54,0,39321,180,154,210,151,165,146,26222,39321
612.048,0,808,22,85,45,14.7,16.2,1.102,1,0,0,0,12.5,312,2.52,1,20,135.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,16.08,0,135.83,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,61,56,81,49,54,54,0,39321,180,154,210,151,165,146,26222,39321
612.108,0,793,22,85,45,14.7,16.2,1.102,1,0,0,0,14,312,2.52,1,20,135.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.14,0,135.83,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,61,56,74,64,54,54,0,39321,180,154,210,151,165,146,26222,39321
612.168,0,793,22,85,45,14.7,16.13,1.097,1,0,0,0,14,312,2.52,1,19,136.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.17,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,71,56,74,64,61,57,0,39321,180,154,210,151,165,149,26222,39321
612.228,0,793,22,85,45,14.7,16.07,1.093,1,0,0,0,14,312,2.52,1,19,136.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.17,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,71,62,74,64,61,57,0,39321,180,157,210,151,165,149,26222,39321
612.288,0,780,22,85,45,14.7,16.07,1.093,1,0,0,0,15,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,71,62,74,57,54,57,0,39321,180,157,210,151,163,149,26222,39321
612.348,0,788,22,85,45,14.7,16.07,1.093,1,0,0,0,14,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,47,74,57,54,47,0,39321,180,154,210,151,163,149,26222,39321
612.408,0,779,22,85,45,14.7,16.07,1.093,1,0,0,0,15,312,2.528,1,19,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,74,0.25,20.5,13.95,15.91,0,136.5,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,47,60,52,54,47,0,39321,180,154,208,151,163,149,26222,39321
612.468,0,785,22,85,45,14.7,16.07,1.093,1,0,0,0,14,312,2.528,1,19,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.5,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,47,60,52,62,52,0,39321,180,154,208,151,165,146,26222,39321
612.528,0,787,22,85,45,14.7,16.07,1.093,1,0,0,0,14,312,2.528,1,19,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,136.67,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,71,59,69,52,62,52,0,39321,182,154,208,151,165,146,26222,39321
612.588,0,776,22,85,45,14.7,16.07,1.093,1,0,0,0,15,312,2.528,1,19,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,74,0.25,20.5,13.95,15.85,0,136.67,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,71,59,69,59,48,52,0,39321,182,154,208,151,163,146,26222,39321
612.648,0,784,22,85,45,14.7,16.13,1.097,1,0,0,0,15,312,2.536,1,19,137,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,74,0.25,20.5,13.95,15.91,0,137,0,19,22,12.965,348.16,1,0.742,0.742,0.586,2.715,0.254,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,59,69,59,48,59,0,39321,182,154,208,151,163,149,26222,39321
612.708,0,783,22,85,45,14.7,16.13,1.097,1,0,0,0,15,312,2.536,1,19,137,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,137,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,54,69,56,48,59,0,39321,182,154,205,151,163,149,26222,39321
612.768,0,797,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.528,1,20,136.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.83,0,20,22,12.965,348.16,1,0.742,0.742,0.586,2.715,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,54,69,56,59,52,0,39321,182,154,205,151,165,146,26222,39321
612.828,0,812,22,85,45,14.7,16.13,1.097,1,0,0,0,12.5,312,2.528,1,20,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.67,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,59,74,56,59,52,0,39321,185,154,205,151,165,146,26222,39321
612.888,0,807,22,85,45,14.7,16.13,1.097,1,0,0,0,12.5,312,2.528,1,20,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.5,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,59,74,51,52,52,0,39321,185,154,205,151,163,146,26222,39321
612.948,0,808,22,85,45,14.7,16.13,1.097,1,0,0,0,12.5,312,2.528,1,20,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.5,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,69,59,74,51,52,51,0,39321,185,154,205,151,163,146,26222,39321
613.008,0,799,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,69,51,73,52,52,51,0,39321,185,154,205,151,163,146,26222,39321
613.068,0,798,22,85,45,14.7,16.2,1.102,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.08,0,136.33,0,20,22,12.965,348.16,1,0.742,0.742,0.586,2.715,0.254,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,69,51,73,52,52,56,0,39321,185,154,205,151,163,146,26222,39321
613.128,0,791,22,85,45,14.7,16.2,1.102,1,0,0,0,14,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.08,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,74,61,73,52,52,56,0,39321,185,157,205,151,163,146,26222,39321
613.188,0,787,22,85,45,14.7,16.2,1.102,1,0,0,0,14,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.08,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,74,61,73,57,62,56,0,39321,185,157,205,151,163,146,26222,39321
613.248,0,800,22,85,45,14.7,16.2,1.102,1,0,0,0,13,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.14,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,68,61,73,57,62,56,0,39321,188,157,205,151,163,146,26222,39321
613.308,0,801,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.33,0,20,22,12.965,348.16,1,0.703,0.703,0.586,2.715,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,68,52,78,52,62,56,0,39321,188,154,208,149,163,146,26222,39321
613.368,0,797,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,68,52,78,52,54,49,0,39321,188,154,208,149,163,146,26222,39321
