Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
122.843,0,782,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,17,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124.17,0,17,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,51,47,40,68,44,0,39321,185,146,160,120,196,126,26222,39321
122.903,0,783,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,17,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.17,0,17,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,51,47,40,68,42,0,39321,185,146,160,120,196,126,26222,39321
122.963,0,775,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,17,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,124.17,0,17,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,54,57,40,68,42,0,39321,185,146,160,120,196,126,26222,39321
123.023,0,780,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,17,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.25,27,14.3,14.64,0,124.17,0,17,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,54,57,33,68,40,0,39321,185,146,160,120,194,126,26222,39321
123.083,0,785,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.64,0,124.33,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,56,57,33,68,40,0,39321,185,146,160,120,194,126,26222,39321
123.143,0,784,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,124.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.64,0,124.5,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,56,51,37,68,40,0,39321,185,146,160,118,194,126,26222,39321
123.203,0,789,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.336,1,18,124.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.64,0,124.67,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,56,51,37,68,39,0,39321,185,146,160,118,194,126,26222,39321
123.263,0,789,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.336,1,18,124.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.67,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,52,56,37,68,39,0,39321,185,146,160,118,194,126,26222,39321
123.323,0,782,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.336,1,18,124.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124.67,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,52,56,37,61,49,0,39321,185,146,160,115,194,126,26222,39321
123.383,0,783,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,124.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.5,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,79,45,56,37,61,49,0,39321,188,143,160,115,194,126,26222,39321
123.443,0,782,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.336,1,18,124.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.67,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,79,45,57,42,61,49,0,39321,188,143,160,115,194,126,26222,39321
123.503,0,779,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.336,1,17,124.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,84,0.25,26.5,14.3,14.81,0,124.67,0,17,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,70,45,57,42,74,40,0,39321,191,143,160,115,196,123,26222,39321
123.563,0,780,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.336,1,18,124.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.67,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,70,51,49,42,74,40,0,39321,191,143,157,115,196,123,26222,39321
123.623,0,787,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.336,1,18,124.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.67,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,70,51,49,39,73,40,0,39321,191,143,157,115,196,123,26222,39321
123.683,0,791,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.336,1,18,124.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.67,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,57,49,39,73,49,0,39321,188,146,157,115,196,126,26222,39321
123.743,0,791,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.336,1,18,124.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.67,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,57,64,42,73,49,0,39321,188,146,157,115,196,126,26222,39321
123.803,0,792,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.336,1,18,124.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.67,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,57,64,42,59,49,0,39321,188,146,157,115,194,129,26222,39321
123.863,0,789,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124.33,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,45,61,42,59,49,0,39321,188,143,160,115,194,129,26222,39321
123.923,0,791,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124.33,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,45,61,37,64,49,0,39321,188,143,160,112,194,129,26222,39321
123.983,0,792,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,52,61,37,64,49,0,39321,188,143,160,112,194,129,26222,39321
124.043,0,785,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,52,54,40,64,49,0,39321,188,143,160,112,194,129,26222,39321
124.103,0,784,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,52,54,40,62,47,0,39321,188,143,160,112,194,129,26222,39321
124.163,0,785,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,79,49,57,40,62,47,0,39321,191,143,160,112,194,129,26222,39321
124.223,0,779,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,17,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,84,0.25,26.5,14.3,14.7,0,124.17,0,17,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,79,49,57,42,62,47,0,39321,191,143,160,112,191,129,26222,39321
124.283,0,785,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,17,124.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.25,27,14.3,14.76,0,124.33,0,17,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,73,49,57,42,62,43,0,39321,191,143,160,112,191,129,26222,39321
124.343,0,782,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,124.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.64,0,124.5,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,73,51,64,37,62,43,0,39321,191,143,163,112,191,129,26222,39321
124.403,0,787,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124.5,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,73,51,64,37,68,51,0,39321,191,143,163,112,191,129,26222,39321
124.463,0,791,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124.33,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,57,64,37,68,51,0,39321,191,143,163,112,191,129,26222,39321
124.523,0,791,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124.5,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,57,54,44,68,51,0,39321,191,143,163,112,191,129,26222,39321
124.583,0,790,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.5,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,57,54,44,68,54,0,39321,191,143,163,112,191,132,26222,39321
124.643,0,788,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.33,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,52,52,35,68,54,0,39321,191,143,163,109,191,132,26222,39321
124.703,0,785,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,52,52,35,71,47,0,39321,191,143,163,109,194,132,26222,39321
124.763,0,789,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,61,52,35,71,47,0,39321,191,143,163,109,194,132,26222,39321
124.823,0,785,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,61,61,37,74,47,0,39321,191,143,165,106,196,132,26222,39321
124.883,0,788,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,61,61,37,74,44,0,39321,191,143,165,106,196,132,26222,39321
124.943,0,787,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,51,62,37,74,44,0,39321,191,143,165,106,196,132,26222,39321
125.003,0,789,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,51,62,39,73,49,0,39321,191,143,165,106,196,132,26222,39321
125.063,0,792,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,54,62,39,73,49,0,39321,191,146,165,106,196,132,26222,39321
125.123,0,792,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,54,52,39,73,49,0,39321,191,146,163,106,196,132,26222,39321
125.183,0,795,19,91,67,14.7,-1.0,-0.068,1,0,0,0,13,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,76,54,52,39,76,45,0,39321,194,146,163,106,199,129,26222,39321
125.243,0,793,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.64,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,76,51,59,39,76,45,0,39321,194,146,163,106,199,129,26222,39321
125.303,0,790,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.64,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,76,51,59,45,71,45,0,39321,194,146,163,106,199,129,26222,39321
125.363,0,790,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,73,51,59,45,71,45,0,39321,196,146,163,106,199,129,26222,39321
125.423,0,785,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.87,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,73,51,62,42,71,45,0,39321,196,146,163,106,199,129,26222,39321
125.483,0,785,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,78,51,62,42,78,40,0,39321,199,146,163,106,199,129,26222,39321
125.543,0,789,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,78,49,59,42,78,40,0,39321,199,143,163,106,199,129,26222,39321
125.603,0,792,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.64,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,78,49,59,45,78,40,0,39321,199,143,163,109,199,129,26222,39321
125.663,0,796,19,91,67,14.7,-1.0,-0.068,1,0,0,0,13,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,76,49,59,45,78,47,0,39321,202,143,163,109,199,129,26222,39321
125.723,0,800,19,91,67,14.7,-1.0,-0.068,1,0,0,0,13,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,76,49,57,44,78,47,0,39321,202,143,163,109,199,129,26222,39321
