Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
73.933,0,2627,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,294,0,0,30,64.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.54,18,0.227,1,0,0,0,0,0,0,0,0,0,2640,2550,800,820,1090,1400,73,0.273,26,14.87,18.89,0,64.33,0,30,14,13.624,366.08,1,0.293,0.293,0.586,2.715,0.313,0.02,0,,,,248,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,214,1190,208,134,248,204,170,122,0,39321,639,335,572,615,548,416,26222,39321
73.993,0,2631,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,294,0,0,30,64.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.54,18,0.227,1,0,0,0,0,0,0,0,0,0,2640,2550,800,820,1090,1400,73,0.273,26,14.87,18.89,0,64.33,0,30,14,13.624,366.08,1,0.293,0.293,0.586,2.715,0.313,0.02,0,,,,190,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,214,1190,248,128,200,218,190,128,0,39321,642,335,569,618,548,411,26222,39321
74.053,0,2639,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,294,0,0,31,64.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.54,18,0.227,1,0,0,0,0,0,0,0,0,0,2640,2550,800,820,1090,1400,73,0.273,26,14.87,18.83,0,64.33,0,31,14,13.624,366.08,1,0.293,0.293,0.586,2.715,0.313,0.02,0,,,,214,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,214,1190,214,104,186,276,176,178,0,39321,634,333,564,626,545,416,26222,39321
74.113,0,2627,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,294,0,0,30,64.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.54,18,0.227,1,0,0,0,0,0,0,0,0,0,2640,2550,800,820,1090,1400,73,0.273,26,14.87,18.83,0,64.33,0,30,14,13.624,366.08,1,0.293,0.293,0.586,2.715,0.313,0.02,0,,,,180,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,214,1190,296,128,180,278,258,128,0,39321,645,335,561,634,556,411,26222,39321
74.173,0,2556,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,294,0,0,31,66.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.76,18,0.234,1,0,0,0,0,0,0,0,0,0,2560,2550,800,820,1090,1400,73,0.273,26,14.81,18.78,0,66.67,0,31,14,13.624,366.08,1,0.313,0.313,0.586,2.715,0.313,0.02,0,,,,158,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,214,1190,214,108,126,132,158,130,0,39321,669,348,573,646,565,427,26222,39321
74.233,0,2466,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,294,0,0,30,68.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.54,18,0.242,1,0,0,0,0,0,0,0,0,0,2480,2470,800,820,1090,1400,73,0.273,26,14.81,18.72,0,68.17,0,30,14,13.624,366.08,1,0.293,0.293,0.586,2.715,0.313,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,214,1190,190,122,182,204,138,132,0,39321,660,345,570,641,554,435,26222,39321
74.293,0,2375,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,294,0,0,28,65.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.31,18,0.234,1,0,0,0,0,0,0,0,0,0,2360,2380,800,820,1090,1400,73,0.27,26,14.81,18.72,0,65.83,0,28,14,13.624,366.08,1,0.293,0.293,0.586,2.715,0.313,0.02,0,,,,164,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,214,1190,164,124,176,204,182,92,0,39321,632,345,568,635,551,424,26222,39321
74.353,0,2298,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,294,0,0,27,64.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.54,18,0.227,1,0,0,0,0,0,0,0,0,0,2280,2300,800,820,1090,1400,73,0.27,26,14.81,18.72,0,64.33,0,27,14,13.624,366.08,1,0.293,0.293,0.586,2.715,0.313,0.02,0,,,,128,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,214,1190,156,128,134,172,120,82,0,39321,621,345,556,624,540,410,26222,39321
74.413,0,2203,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,300,0,0,26,64.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.54,18,0.227,1,0,0,0,0,0,0,0,0,0,2200,2200,800,820,1090,1400,73,0.266,26,14.76,18.78,0,64.33,0,26,14,13.624,366.08,1,0.313,0.313,0.586,2.715,0.313,0.02,0,,,,192,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,214,1190,220,90,192,200,108,120,0,39321,621,337,540,618,525,407,26222,39321
74.473,0,2123,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,300,0,0,25,64.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.76,18,0.227,1,0,0,0,0,0,0,0,0,0,2120,2120,800,820,1090,1400,73,0.266,26,14.76,18.78,0,64.67,0,25,14,13.624,366.08,1,0.313,0.313,0.586,2.715,0.313,0.02,0,,,,156,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,132,74,156,224,148,96,0,39321,607,329,534,621,517,399,26222,39321
74.533,0,2039,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,300,0,0,24,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.99,18,0.227,1,0,0,0,0,0,0,0,0,0,2040,2040,800,820,1090,1400,73,0.266,26,14.76,18.78,0,65,0,24,14,13.624,366.08,1,0.332,0.332,0.586,2.715,0.313,0.02,0,,,,172,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,142,112,172,172,156,142,0,39321,593,329,531,610,514,399,26222,39321
74.593,0,1953,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,300,0,0,24,67.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.21,19,0.234,1,0,0,0,0,0,0,0,0,0,1960,1950,800,820,1090,1400,73,0.262,26,14.7,18.83,0,67.33,0,24,14,13.624,366.08,1,0.332,0.332,0.586,2.734,0.313,0.02,0,,,,198,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,132,114,198,116,194,102,0,39321,579,326,534,590,517,393,26222,39321
74.653,0,1864,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,300,0,0,23,69.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.66,19,0.242,1,0,0,0,0,0,0,0,0,0,1880,1860,800,820,1090,1400,73,0.262,26,14.64,18.89,0,69.83,0,23,14,13.624,366.08,1,0.313,0.313,0.586,2.734,0.313,0.02,0,,,,174,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,132,116,174,128,162,98,0,39321,565,326,531,576,511,388,26222,39321
74.713,0,1771,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,300,0,0,23,72.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.11,20,0.25,1,0,0,0,0,0,0,0,0,0,1760,1770,800,820,1090,1400,73,0.262,26,14.59,18.95,0,72.67,0,23,14,13.624,366.08,1,0.352,0.352,0.586,2.734,0.313,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,142,138,174,120,140,64,0,39321,554,329,531,562,503,376,26222,39321
74.773,0,1701,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,306,0,0,22,73.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.56,20,0.25,1,0,0,0,0,0,0,0,0,0,1720,1700,800,820,1090,1400,73,0.262,26,14.59,19.01,0,73.33,0,22,14,13.624,366.08,1,0.352,0.352,0.586,2.734,0.313,0.02,0,,,,72,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,120,72,104,124,150,64,0,39321,540,320,517,548,497,365,26222,39321
74.833,0,1628,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,306,0,0,22,73.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.79,20,0.25,1,0,0,0,0,0,0,0,0,0,1640,1630,800,820,1090,1400,73,0.262,26,14.53,19.01,0,73.67,0,22,14,13.624,366.08,1,0.371,0.371,0.586,2.734,0.313,0.02,0,,,,82,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,120,72,154,168,118,82,0,39321,540,320,514,542,486,357,26222,39321
74.893,0,1553,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,306,0,0,21,74.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.24,21,0.25,1,0,0,0,0,0,0,0,0,0,1560,1550,800,820,1090,1400,73,0.258,26,14.47,19.01,0,74.5,0,21,14,13.624,366.08,1,0.371,0.371,0.586,2.734,0.313,0.02,0,,,,146,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,148,76,92,150,146,82,0,39321,531,315,497,537,480,357,26222,39321
74.953,0,1474,14,84,45,14.76,-1.0,-0.068,1,0,0,0,0,306,0,0,20,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1480,1470,800,820,1090,1400,73,0.258,26,14.41,19.01,0,75.5,0,20,14,13.624,366.08,1,0.371,0.371,0.586,2.734,0.352,0.02,0,,,,174,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,118,152,112,174,146,88,0,39321,517,323,486,534,480,351,26222,39321
75.013,22,1391,14,84,45,14.3,-1.0,-0.07,1,0.43,0,0.762,0,306,3.976,4,51,202.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.8,32,0.625,1,0,0,0,0,0,0,0,0,0,1400,1390,800,820,1090,1400,71,0.313,26,14.36,19.01,0,202.17,0,51,14,13.624,355.84,1,0.742,0.742,0.586,2.734,1.172,0.02,0,,,,75,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,214,1190,101,75,112,174,126,82,0,39321,503,315,486,534,472,343,26222,39321
75.073,25,1378,14,84,45,14.01,-1.0,-0.071,1,0.184,0,2.563,0,306,6.68,7,86,353.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.07,67,0.656,1,0,0,0,0,0,0,0,0,0,1360,1380,800,820,1090,1400,71,0.313,26,14.07,18.95,0,353.83,0,86,14,13.624,322.56,1,1.445,1.445,0.586,2.734,1.27,0.02,0,,,,29,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,214,1190,101,75,51,117,71,29,0,39321,503,315,466,520,455,326,26222,39321
75.133,5,1608,14,84,45,13.95,-1.0,-0.072,1,0.059,0,1.801,0,306,4.736,6,68,234.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.85,67,0.422,1,0,0,0,0,0,0,0,0,0,1600,1610,800,820,1090,1400,72,0.273,26,14.13,18.95,0,234.17,0,68,14,13.624,322.56,1,1.211,1.211,0.586,2.734,0.547,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,214,1190,171,66,77,164,48,29,0,39321,503,306,450,517,435,326,26222,39321
75.193,1,1743,14,84,45,14.3,-1.0,-0.07,1,0,0,1.07,0,306,3.088,4,45,143.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.01,51,0.305,1,0,0,0,0,0,0,0,0,0,1760,1740,800,820,1090,1400,72,0.266,26,14.41,18.89,0,143.67,0,45,14,13.624,337.92,1,0.957,0.957,0.586,2.734,0.371,0.02,0,,,,202,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,26,214,1190,234,80,128,202,48,60,0,39321,514,300,444,520,435,315,26222,39321
75.253,0,1672,14,84,45,14.36,-1.0,-0.07,1,0,0,0.633,0,306,2.432,3,32,105.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59.12,41,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.41,18.89,0,105.17,0,32,14,13.624,345.6,1,0.703,0.703,0.586,2.734,0.332,0.02,0,,,,124,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,27,214,1190,254,92,124,202,136,58,0,39321,525,298,438,520,433,306,26222,39321
75.313,0,1579,14,84,45,14.36,-1.0,-0.07,1,0,0,0.371,0,306,2.16,2,27,95.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.05,34,0.25,1,0,0,0,0,0,0,0,0,0,1560,1580,800,820,1090,1400,72,0.262,26,14.41,18.78,0,95.33,0,27,14,13.624,353.28,1,0.605,0.605,0.586,2.734,0.332,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,214,1190,184,86,124,172,108,62,0,39321,525,295,438,517,424,298,26222,39321
75.373,0,1553,14,84,45,14.36,-1.0,-0.07,1,0,0,0.238,0,306,2.008,2,25,90.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.9,31,0.25,1,0,0,0,0,0,0,0,0,0,1560,1550,800,820,1090,1400,72,0.258,26,14.41,18.83,0,90.17,0,25,14,13.624,355.84,1,0.547,0.547,0.586,2.734,0.332,0.02,0,,,,72,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,214,1190,184,86,92,178,116,72,0,39321,525,295,427,517,416,292,26222,39321
75.433,0,1639,14,84,45,14.41,-1.0,-0.069,1,0,0,0.137,0,306,1.888,2,25,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.75,28,0.25,1,0,0,0,0,0,0,0,0,0,1640,1640,800,820,1090,1400,72,0.262,26,14.47,17.23,0,85,0,25,15,13.624,358.4,1,0.488,0.488,0.586,2.734,0.332,0.02,0,,,,108,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,214,1190,160,66,82,168,108,72,0,39321,523,286,416,514,407,292,26222,39321
75.493,0,1631,15,84,45,14.41,-1.0,-0.069,1,0,0,0.07,0,306,1.816,2,25,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.96,26,0.25,1,0,0,0,0,0,0,0,0,0,1640,1630,800,820,1090,1400,72,0.262,26,14.47,15.1,0,83,0,25,15,13.624,360.96,1,0.449,0.449,0.586,2.734,0.313,0.02,0,,,,158,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,214,1190,142,104,76,158,108,70,0,39321,514,286,405,509,407,286,26222,39321
75.553,0,1602,15,84,45,14.41,-1.0,-0.069,1,0,0,0.035,0,306,1.776,2,23,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.83,25,0.25,1,0,0,0,0,0,0,0,0,0,1600,1600,800,820,1090,1400,72,0.262,26,14.47,14.7,0,81,0,23,15,13.624,360.96,1,0.43,0.43,0.586,2.734,0.313,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,214,1190,146,72,88,158,68,62,0,39321,509,281,393,509,396,278,26222,39321
75.613,0,1661,15,84,45,14.47,-1.0,-0.069,1,0,0,0.016,0,306,1.744,2,24,79.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.16,24,0.25,1,0,0,0,0,0,0,0,0,0,1680,1660,800,820,1090,1400,72,0.262,26,14.53,14.59,0,79.83,0,24,15,13.624,363.52,1,0.43,0.43,0.586,2.734,0.313,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,140,112,88,178,84,68,0,39321,500,284,393,509,388,272,26222,39321
75.673,0,1618,15,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,1.728,2,23,79.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.71,23,0.25,1,0,0,0,0,0,0,0,0,0,1640,1630,800,820,1090,1400,72,0.262,26,14.53,14.41,0,79.17,0,23,15,13.624,363.52,1,0.43,0.43,0.586,2.734,0.313,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,132,112,96,164,96,52,0,39321,492,284,385,506,379,267,26222,39321
75.733,0,1636,15,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,1.72,2,23,78.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.48,23,0.25,1,0,0,0,0,0,0,0,0,0,1640,1640,800,820,1090,1400,72,0.262,26,14.53,14.64,0,78.67,0,23,15,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,58,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,132,88,86,170,126,58,0,39321,492,281,376,503,379,258,26222,39321
75.793,0,1658,16,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,1.72,2,23,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.81,22,0.25,1,0,0,0,0,0,0,0,0,0,1640,1660,800,820,1090,1400,72,0.262,26,14.53,14.64,0,78.5,0,23,16,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,82,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,184,96,78,252,82,58,0,39321,495,281,365,517,368,258,26222,39321
75.853,0,1622,16,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,1.72,2,23,78.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.81,22,0.25,1,0,0,0,0,0,0,0,0,0,1640,1620,800,820,1090,1400,72,0.262,26,14.53,15.22,0,78.33,0,23,16,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,162,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,132,78,94,162,82,62,0,39321,489,275,360,514,368,253,26222,39321
75.913,0,1656,16,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,1.72,2,23,78.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.81,22,0.25,1,0,0,0,0,0,0,0,0,0,1640,1660,800,820,1090,1400,72,0.262,26,14.53,16.31,0,78.33,0,23,16,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,98,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,186,98,94,162,120,66,0,39321,489,275,360,514,365,250,26222,39321
75.973,0,1644,16,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,1.72,2,23,78.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.03,23,0.25,1,0,0,0,0,0,0,0,0,0,1640,1640,800,820,1090,1400,72,0.262,26,14.53,17.05,0,78.67,0,23,16,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,104,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,104,98,66,132,80,64,0,39321,475,275,348,506,357,247,26222,39321
76.033,0,1636,16,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,1.728,2,23,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.26,23,0.25,1,0,0,0,0,0,0,0,0,0,1640,1640,800,820,1090,1400,72,0.262,26,14.53,17.05,0,79,0,23,16,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,72,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,104,110,86,120,102,72,0,39321,475,278,343,495,351,244,26222,39321
76.093,0,1652,17,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,1.744,2,24,80.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.03,23,0.25,1,0,0,0,0,0,0,0,0,0,1640,1650,800,820,1090,1400,72,0.262,26,14.53,17.51,0,80.17,0,24,17,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,174,90,84,126,76,72,0,39321,478,275,337,483,343,244,26222,39321
76.153,0,1646,17,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,1.744,2,24,80.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.26,23,0.25,1,0,0,0,0,0,0,0,0,0,1640,1650,800,820,1090,1400,72,0.262,26,14.53,17.74,0,80.67,0,24,17,13.624,363.52,1,0.371,0.371,0.586,2.734,0.313,0.02,0,,,,168,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,126,116,74,168,76,66,0,39321,469,278,331,480,343,241,26222,39321
76.213,0,1649,17,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,1.744,2,24,80.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.81,22,0.25,1,0,0,0,0,0,0,0,0,0,1640,1650,800,820,1090,1400,72,0.262,26,14.53,17.8,0,80.17,0,24,17,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,104,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,134,116,104,168,108,74,0,39321,464,281,329,480,340,241,26222,39321
76.273,0,1647,17,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,1.744,2,24,80.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.03,23,0.25,1,0,0,0,0,0,0,0,0,0,1640,1650,800,820,1090,1400,72,0.262,26,14.53,17.8,0,80.17,0,24,17,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,104,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,134,104,104,152,88,64,0,39321,458,284,329,478,334,236,26222,39321
76.333,0,1650,17,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,1.744,2,24,80.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.26,23,0.25,1,0,0,0,0,0,0,0,0,0,1640,1650,800,820,1090,1400,72,0.262,26,14.53,17.46,0,80.67,0,24,17,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,136,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,136,104,116,134,78,64,0,39321,455,284,326,472,329,230,26222,39321
76.393,0,1654,17,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,24,80.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.26,23,0.25,1,0,0,0,0,0,0,0,0,0,1640,1650,800,820,1090,1400,72,0.262,26,14.53,17.28,0,80.67,0,24,17,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,136,116,92,128,98,64,0,39321,455,286,320,466,323,227,26222,39321
76.453,0,1650,17,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,24,80.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.26,23,0.25,1,0,0,0,0,0,0,0,0,0,1640,1650,800,820,1090,1400,72,0.262,26,14.53,17.11,0,80.67,0,24,17,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,142,100,88,162,106,64,0,39321,452,286,315,466,323,227,26222,39321
76.513,0,1653,17,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,24,80.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.26,23,0.25,1,0,0,0,0,0,0,0,0,0,1640,1650,800,820,1090,1400,72,0.262,26,14.53,17.05,0,80.67,0,24,17,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,98,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,146,110,94,98,106,60,0,39321,450,289,312,452,323,222,26222,39321
76.573,0,1660,17,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,24,80.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.26,23,0.25,1,0,0,0,0,0,0,0,0,0,1680,1660,800,820,1090,1400,72,0.262,26,14.53,16.37,0,80.67,0,24,17,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,92,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,162,126,92,98,78,56,0,39321,450,292,309,452,317,219,26222,39321
76.633,0,1665,17,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,24,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.48,23,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,15.96,0,81,0,24,17,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,128,84,92,148,104,60,0,39321,444,286,309,450,317,216,26222,39321
76.693,0,1660,16,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,24,79.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.48,23,0.25,1,0,0,0,0,0,0,0,0,0,1680,1660,800,820,1090,1400,72,0.262,26,14.53,15.96,0,79.33,0,24,16,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,150,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,150,84,114,124,96,60,0,39321,444,286,312,441,315,213,26222,39321
76.753,0,1670,16,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,24,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.26,23,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,16.37,0,79,0,24,16,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,150,132,104,134,110,66,0,39321,444,292,309,438,315,210,26222,39321
