Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
8.218,26,1209,20,99,67,13.72,-1.0,-0.073,1,0,0,0.949,-5,306,6.392,6,85,393.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.16,76,0.656,1,0,0,0,0,0,0,0,0,0,1200,1210,800,800,1090,1400,89,0.301,20,13.78,14.24,0,393.33,0,85,20,13.331,312.32,1,1.602,1.602,0.371,1.699,1.289,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,21,271,1507,63,46,100,66,51,32,0,39321,174,112,177,126,90,109,26222,39321
8.278,33,1256,20,99,67,13.38,-1.0,-0.075,1,0,0,0.922,-3.5,300,7.192,7,100,443.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.63,88,0.656,1,0,0,0,0,0,0,0,0,0,1240,1260,800,800,1090,1400,89,0.309,14,13.44,13.67,0,443.17,0,100,20,13.331,302.08,1,1.758,1.758,0.371,1.699,1.563,0.02,0,,,,31,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,271,1507,63,35,51,80,31,32,0,39321,174,112,174,132,90,109,26222,39321
8.338,21,1358,20,99,67,13.44,-1.0,-0.074,1,0,0,0.641,-2,300,7.104,7,106,445.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.96,87,0.664,1,0,0,0,0,0,0,0,0,0,1360,1360,800,800,1090,1400,89,0.313,16.5,13.49,13.67,0,445.83,0,106,20,13.331,302.08,1,1.66,1.66,0.371,1.699,1.113,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,271,1507,66,45,70,80,31,31,0,39321,177,112,174,132,90,106,26222,39321
8.398,13,1438,20,99,67,13.67,-1.0,-0.073,1,0,0,0.375,-0.5,294,5.64,6,91,353,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.06,76,0.578,1,0,0,0,0,0,0,0,0,0,1440,1440,800,800,1090,1400,89,0.285,24,13.78,13.21,0,353,0,91,20,13.331,312.32,1,1.484,1.484,0.371,1.699,0.82,0.02,0,,,,146,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,271,1507,146,45,70,87,52,67,0,39321,191,112,174,140,92,112,26222,39321
8.458,13,1466,20,99,67,13.9,-1.0,-0.072,1,0,0,0.242,1,300,5.144,6,86,328,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.89,71,0.57,1,0,0,0,0,0,0,0,0,0,1480,1470,800,800,1090,1400,89,0.285,25,13.95,13.26,0,328,0,86,20,13.331,317.44,1,1.367,1.367,0.371,1.699,0.801,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,146,58,90,83,68,67,0,39321,191,115,180,146,98,115,26222,39321
8.518,13,1480,20,99,67,14.01,-1.0,-0.071,1,0,0,0.152,2.5,300,4.92,6,84,317.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.2,68,0.57,1,0,0,0,0,0,0,0,0,0,1480,1480,800,800,1090,1400,89,0.285,25,14.07,13.15,0,317.5,0,84,20,13.331,320,1,1.328,1.328,0.371,1.699,0.801,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,95,66,108,78,68,46,0,39321,194,120,188,149,98,115,26222,39321
8.578,13,1475,20,99,67,14.07,-1.0,-0.071,1,0,0,0.082,4,300,4.776,5,83,310.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.4,66,0.57,1,0,0,0,0,0,0,0,0,0,1480,1480,800,800,1090,1400,89,0.285,25.5,14.13,13.09,0,310.67,0,83,20,13.331,322.56,1,1.309,1.309,0.371,1.699,0.801,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,271,1507,108,65,108,78,43,48,0,39321,202,123,188,149,101,115,26222,39321
8.638,13,1485,20,99,67,14.07,-1.0,-0.071,1,0,0,0.047,5.5,300,4.72,5,82,308.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.95,66,0.57,1,0,0,0,0,0,0,0,0,0,1480,1490,800,800,1090,1400,89,0.285,25.5,14.13,13.03,0,308.83,0,82,20,13.331,322.56,1,1.289,1.289,0.371,1.699,0.82,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,271,1507,65,65,75,80,61,60,0,39321,202,123,191,151,106,118,26222,39321
8.698,17,1481,20,99,67,14.01,-1.0,-0.071,1,0,0,0.023,7,300,4.944,6,87,327.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.52,67,0.594,1,0,0,0,0,0,0,0,0,0,1480,1480,800,800,1090,1400,89,0.301,25,14.07,13.09,0,327.17,0,87,20,13.331,320,1,1.367,1.367,0.371,1.699,0.957,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,65,63,76,46,49,60,0,39321,202,126,191,151,106,118,26222,39321
8.758,23,1493,20,99,67,13.78,-1.0,-0.073,1,0,0,0.008,8.5,294,5.76,7,103,384.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.656,1,0,0,0,0,0,0,0,0,0,1480,1490,800,800,1090,1400,88,0.32,24.5,13.84,13.21,0,384.33,0,103,20,13.331,314.88,1,1.484,1.484,0.371,1.699,1.172,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,271,1507,66,45,85,60,49,45,0,39321,199,126,194,154,106,120,26222,39321
8.818,26,1561,20,99,67,13.55,-1.0,-0.074,1,0,0,0.43,9.5,288,6.528,8,116,418.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97.79,81,0.656,1,0,0,0,0,0,0,0,0,0,1560,1560,800,800,1090,1400,88,0.328,24,13.61,13.21,0,418.67,0,116,20,13.331,307.2,1,1.641,1.641,0.371,1.699,1.289,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,271,1507,91,49,85,60,44,51,0,39321,202,126,194,154,106,123,26222,39321
8.878,22,1663,20,99,67,13.55,-1.0,-0.074,1,0,0,0.25,10,288,6.52,9,126,421.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98.23,82,0.656,1,0,0,0,0,0,0,0,0,0,1680,1660,800,800,1090,1400,88,0.332,25,13.61,13.26,0,421.5,0,126,20,13.331,307.2,1,1.602,1.602,0.371,1.699,1.133,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,271,1507,76,49,88,95,41,30,0,39321,202,126,196,163,106,120,26222,39321
8.938,15,1764,20,99,67,13.84,-1.0,-0.072,1,0,0,0.141,11.5,294,5.2,7,106,333.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.563,1,0,0,0,0,0,0,0,0,0,1760,1760,800,800,1090,1400,88,0.301,27.5,13.9,13.84,0,333.5,0,106,20,13.331,314.88,1,1.426,1.426,0.371,1.699,0.879,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,271,1507,76,35,92,113,56,64,0,39321,202,126,199,174,109,123,26222,39321
8.998,14,1810,20,99,67,14.07,-1.0,-0.071,1,0,0,0.074,13,294,4.648,6,96,299.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.97,68,0.539,1,0,0,0,0,0,0,0,0,0,1800,1810,800,800,1090,1400,88,0.293,28.5,14.13,13.9,0,299.5,0,96,20,13.331,320,1,1.328,1.328,0.371,1.699,0.859,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,80,49,126,90,71,66,0,39321,202,129,208,180,115,126,26222,39321
9.058,15,1887,20,99,67,14.18,-1.0,-0.071,1,0,0,0.031,14.5,294,4.448,6,98,291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.6,64,0.547,1,0,0,0,0,0,0,0,0,0,1880,1890,800,800,1090,1400,88,0.305,29.5,14.24,13.9,0,291,0,98,20,13.331,325.12,1,1.25,1.25,0.371,1.699,0.879,0.02,0,,,,80,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,271,1507,79,59,148,101,80,66,0,39321,205,132,219,185,123,126,26222,39321
9.118,15,1914,20,99,67,14.24,-1.0,-0.07,1,0,0,0.008,16,294,4.432,7,100,291.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.48,63,0.555,1,0,0,0,0,0,0,0,0,0,1920,1910,800,800,1090,1400,88,0.309,30.5,14.3,13.67,0,291.33,0,100,20,13.331,325.12,1,1.25,1.25,0.371,1.68,0.898,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,271,1507,86,42,68,106,60,45,0,39321,208,129,219,191,126,126,26222,39321
9.178,16,1931,20,99,67,14.24,-1.0,-0.07,1,0,0,0,16,294,4.464,7,102,294.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.25,63,0.563,1,0,0,0,0,0,0,0,0,0,1920,1930,800,800,1090,1400,88,0.316,30.5,14.3,13.61,0,294.67,0,102,20,13.331,325.12,1,1.23,1.23,0.371,1.68,0.918,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,271,1507,59,34,109,103,61,45,0,39321,205,129,225,196,129,126,26222,39321
9.238,16,1934,20,99,68,14.24,-1.0,-0.07,1,0,0,0,16,294,4.488,7,103,296.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.7,63,0.563,1,0,0,0,0,0,0,0,0,0,1920,1930,800,800,1090,1400,88,0.316,30.5,14.3,13.61,0,296.17,0,103,20,13.331,325.12,1,1.23,1.23,0.371,1.68,0.918,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,271,1507,101,46,115,127,59,40,0,39321,210,129,230,208,132,123,26222,39321
9.298,16,1926,20,99,68,14.18,-1.0,-0.071,1,0,0,0,15.5,294,4.512,7,103,298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.15,64,0.563,1,0,0,0,0,0,0,0,0,0,1920,1930,800,800,1090,1400,88,0.316,30,14.24,13.78,0,298,0,103,20,13.331,325.12,1,1.25,1.25,0.371,1.68,0.938,0.02,0,,,,77,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,271,1507,85,40,111,103,77,46,0,39321,210,129,236,213,137,123,26222,39321
9.358,17,1923,20,99,68,14.13,-1.0,-0.071,1,0,0,0,15,294,4.656,7,107,307.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.72,66,0.57,1,0,0,0,0,0,0,0,0,0,1920,1920,800,800,1090,1400,88,0.328,29.5,14.18,13.9,0,307.83,0,107,20,13.331,322.56,1,1.27,1.27,0.371,1.68,0.977,0.02,0,,,,75,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,271,1507,115,43,95,75,77,33,0,39321,216,129,239,213,137,120,26222,39321
9.418,17,1932,20,99,68,14.07,-1.0,-0.071,1,0,0,0,15,294,4.736,7,109,313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.07,67,0.57,1,0,0,0,0,0,0,0,0,0,1920,1930,800,800,1090,1400,88,0.328,29.5,14.13,14.13,0,313,0,109,20,13.331,322.56,1,1.328,1.328,0.371,1.68,0.977,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,271,1507,115,45,95,101,115,39,0,39321,222,129,241,216,149,120,26222,39321
9.478,18,1952,20,99,68,14.13,-1.0,-0.071,1,0,0,0,15,294,4.864,7,114,323.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.52,67,0.586,1,0,0,0,0,0,0,0,0,0,1960,1950,800,800,1090,1400,88,0.34,29.5,14.18,14.13,0,323.33,0,114,20,13.331,320,1,1.309,1.309,0.371,1.68,0.996,0.02,0,,,,82,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,104,42,114,82,104,42,0,39321,227,129,244,219,157,120,26222,39321
9.538,18,1980,20,99,68,14.13,-1.0,-0.071,1,0,0,0,15.5,294,4.864,7,115,323.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.52,67,0.586,1,0,0,0,0,0,0,0,0,0,2000,1980,800,800,1090,1400,88,0.34,30,14.18,14.3,0,323.5,0,115,20,13.331,320,1,1.367,1.367,0.371,1.68,0.996,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,79,42,113,76,67,47,0,39321,227,126,250,219,157,123,26222,39321
9.598,18,2002,20,99,68,14.13,-1.0,-0.071,1,0,0,0,15.5,294,4.864,8,116,323.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.52,67,0.586,1,0,0,0,0,0,0,0,0,0,2000,2000,800,800,1090,1400,88,0.344,30,14.18,14.36,0,323.5,0,116,20,13.331,320,1,1.367,1.367,0.371,1.68,0.996,0.02,0,,,,104,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,93,38,110,104,87,68,0,39321,230,126,253,222,163,126,26222,39321
9.658,18,2030,20,99,68,14.13,-1.0,-0.071,1,0,0,0,15.5,294,4.864,8,118,323.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.52,67,0.586,1,0,0,0,0,0,0,0,0,0,2040,2030,800,800,1090,1400,88,0.344,30,14.18,14.3,0,323.33,0,118,20,13.331,320,1,1.348,1.348,0.371,1.68,0.996,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,93,36,99,85,111,39,0,39321,233,126,253,222,174,123,26222,39321
9.718,18,2038,20,99,68,14.07,-1.0,-0.071,1,0,0,0,15.5,294,4.824,8,117,319.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.75,68,0.578,1,0,0,0,0,0,0,0,0,0,2040,2040,800,800,1090,1400,88,0.344,30,14.13,14.36,0,319.83,0,117,20,13.331,320,1,1.309,1.309,0.371,1.68,1.016,0.02,0,,,,139,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,105,50,113,139,87,50,0,39321,239,126,258,230,180,123,26222,39321
9.778,18,2035,20,99,68,14.07,-1.0,-0.071,1,0,0,0,15.5,294,4.84,8,117,319.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.75,68,0.578,1,0,0,0,0,0,0,0,0,0,2040,2040,800,800,1090,1400,88,0.344,30,14.13,14.3,0,319.83,0,117,20,13.331,320,1,1.328,1.328,0.371,1.68,1.016,0.02,0,,,,99,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,101,68,94,99,79,59,0,39321,241,132,258,233,182,126,26222,39321
9.838,19,2031,20,99,68,14.07,-1.0,-0.071,1,0,0,0,15.5,294,4.92,8,119,326.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.42,68,0.586,1,0,0,0,0,0,0,0,0,0,2040,2030,800,800,1090,1400,88,0.348,30,14.13,14.18,0,326.17,0,119,20,13.331,320,1,1.387,1.387,0.371,1.68,1.035,0.02,0,,,,110,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,110,52,104,110,73,53,0,39321,244,135,258,239,182,129,26222,39321
9.898,20,2025,20,99,68,14.01,-1.0,-0.071,1,0,0,0,15.5,288,5.048,8,122,334.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.32,69,0.594,1,0,0,0,0,0,0,0,0,0,2040,2030,800,800,1090,1400,88,0.348,30,14.07,14.3,0,334.33,0,122,20,13.331,320,1,1.387,1.387,0.371,1.68,1.055,0.02,0,,,,87,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,98,49,82,87,61,61,0,39321,244,135,258,239,182,132,26222,39321
9.958,20,2025,20,99,68,13.95,-1.0,-0.072,1,0,0,0,15,288,5.096,8,123,338.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.44,71,0.594,1,0,0,0,0,0,0,0,0,0,2040,2030,800,800,1090,1400,88,0.348,29.5,14.01,14.36,0,338.67,0,123,20,13.331,317.44,1,1.387,1.387,0.371,1.68,1.074,0.02,0,,,,124,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,119,50,91,124,64,82,0,39321,250,135,258,247,182,137,26222,39321
10.018,21,2026,20,99,68,13.95,-1.0,-0.072,1,0,0,0,15,288,5.224,8,127,346.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.34,72,0.602,1,0,0,0,0,0,0,0,0,0,2040,2030,800,800,1090,1400,88,0.352,29.5,14.01,14.3,0,346.83,0,127,20,13.331,317.44,1,1.387,1.387,0.371,1.68,1.094,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,114,56,103,112,67,55,0,39321,255,135,261,250,182,137,26222,39321
10.078,21,2025,20,99,68,13.95,-1.0,-0.072,1,0,0,0,15,288,5.256,8,127,349.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.02,72,0.602,1,0,0,0,0,0,0,0,0,0,2040,2030,800,800,1090,1400,88,0.352,29.5,14.01,14.47,0,349.5,0,127,20,13.331,317.44,1,1.406,1.406,0.371,1.68,1.094,0.02,0,,,,150,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,130,42,98,150,75,54,0,39321,264,132,264,258,185,137,26222,39321
10.138,21,2017,20,99,68,13.9,-1.0,-0.072,1,0,0,0,14.5,288,5.344,8,129,355.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.47,73,0.609,1,0,0,0,0,0,0,0,0,0,2000,2020,800,800,1090,1400,88,0.352,29,13.95,14.47,0,355.83,0,129,20,13.331,317.44,1,1.445,1.445,0.371,1.68,1.113,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,271,1507,113,57,134,88,64,59,0,39321,267,135,270,258,185,140,26222,39321
10.198,22,2004,20,99,68,13.9,-1.0,-0.072,1,0,0,0,14.5,288,5.448,9,131,362.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.617,1,0,0,0,0,0,0,0,0,0,2000,2000,800,800,1090,1400,87,0.355,29,13.95,14.41,0,362.67,0,131,20,13.331,314.88,1,1.445,1.445,0.371,1.68,1.133,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,271,1507,114,40,111,105,63,58,0,39321,270,132,272,261,185,143,26222,39321
10.258,22,1986,20,99,68,13.84,-1.0,-0.072,1,0,0,0,14.5,288,5.504,9,131,365,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.617,1,0,0,0,0,0,0,0,0,0,2000,1990,800,800,1090,1400,87,0.355,29,13.9,14.3,0,365,0,131,20,13.331,314.88,1,1.465,1.465,0.371,1.68,1.133,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,271,1507,103,60,142,121,85,46,0,39321,272,135,281,264,188,140,26222,39321
10.318,22,1961,20,99,68,13.84,-1.0,-0.072,1,0,0,0,14,288,5.584,9,131,371.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.04,74,0.625,1,0,0,0,0,0,0,0,0,0,1960,1960,800,800,1090,1400,87,0.352,28.5,13.9,14.3,0,371.5,0,131,20,13.331,314.88,1,1.465,1.465,0.371,1.699,1.133,0.02,0,,,,123,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,271,1507,105,66,109,123,85,34,0,39321,275,137,284,267,188,137,26222,39321
10.378,22,1961,20,99,68,13.84,-1.0,-0.072,1,0,0,0,14,288,5.616,9,132,374,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.72,75,0.625,1,0,0,0,0,0,0,0,0,0,1960,1960,800,800,1090,1400,87,0.352,28.5,13.9,14.18,0,374,0,132,20,13.331,314.88,1,1.465,1.465,0.371,1.699,1.152,0.02,0,,,,127,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,271,1507,100,49,105,127,73,43,0,39321,278,137,284,272,191,135,26222,39321
10.438,24,2009,20,99,68,13.78,-1.0,-0.073,1,0,0,0,14.5,288,5.712,9,137,379.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.06,76,0.625,1,0,0,0,0,0,0,0,0,0,2000,2010,800,800,1090,1400,87,0.359,29,13.84,14.07,0,379.5,0,137,20,13.331,312.32,1,1.523,1.523,0.371,1.699,1.211,0.02,0,,,,108,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,271,1507,118,60,115,108,102,49,0,39321,281,140,286,272,196,135,26222,39321
10.498,25,2107,20,99,68,13.72,-1.0,-0.073,1,0,0,0,14.5,288,5.776,9,143,382.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.74,77,0.625,1,0,0,0,0,0,0,0,0,0,2120,2110,800,800,1090,1400,87,0.363,29,13.78,13.9,0,382.5,0,143,20,13.331,312.32,1,1.504,1.504,0.371,1.699,1.27,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,271,1507,102,66,94,91,60,41,0,39321,281,143,286,270,196,132,26222,39321
10.558,26,2215,20,99,68,13.67,-1.0,-0.073,1,0,0,0,14.5,288,5.832,10,154,385.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.41,78,0.625,1,0,0,0,0,0,0,0,0,0,2200,2220,800,800,1090,1400,87,0.375,29,13.72,13.9,0,385.17,0,154,20,13.331,312.32,1,1.543,1.543,0.371,1.699,1.309,0.02,0,,,,87,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,271,1507,83,50,128,105,87,60,0,39321,278,143,289,272,199,135,26222,39321
10.618,27,2312,20,99,68,13.67,-1.0,-0.073,1,0,0,0,15,282,5.896,11,162,390,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.41,78,0.633,1,0,0,0,0,0,0,0,0,0,2320,2310,800,800,1090,1400,87,0.383,29.5,13.72,13.9,0,390,0,162,20,13.331,312.32,1,1.563,1.563,0.371,1.699,1.328,0.02,0,,,,128,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,271,1507,186,111,102,105,64,128,0,39321,292,154,289,275,196,151,26222,39321
10.678,27,2382,20,99,68,13.72,-1.0,-0.073,1,0,0,0,15.5,282,5.792,11,163,382.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.74,77,0.625,1,0,0,0,0,0,0,0,0,0,2400,2380,800,800,1090,1400,87,0.387,30,13.78,13.95,0,382.5,0,163,20,13.331,312.32,1,1.563,1.563,0.371,1.719,1.328,0.02,0,,,,123,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,271,1507,123,86,97,120,47,131,0,39321,309,160,289,278,194,165,26222,39321
10.738,27,2433,20,99,68,13.72,-1.0,-0.073,1,0,0,0,15.5,282,5.776,11,167,382.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.74,77,0.625,1,0,0,0,0,0,0,0,0,0,2440,2430,800,800,1090,1400,87,0.387,30,13.78,13.95,0,382.5,0,167,20,13.331,312.32,1,1.504,1.504,0.371,1.719,1.348,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,271,1507,109,71,114,132,71,107,0,39321,309,165,292,284,194,174,26222,39321
10.798,28,2469,20,99,68,13.67,-1.0,-0.073,1,0,0,0,15.5,282,5.864,12,173,389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.19,78,0.633,1,0,0,0,0,0,0,0,0,0,2480,2470,800,800,1090,1400,86,0.395,30,13.72,13.95,0,389,0,173,20,13.331,312.32,1,1.484,1.484,0.371,1.719,1.367,0.02,0,,,,130,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,271,1507,164,91,101,130,53,90,0,39321,317,171,298,292,191,180,26222,39321
10.858,28,2530,20,99,68,13.72,-1.0,-0.073,1,0,0,0,16,282,5.848,12,177,388.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.96,77,0.633,1,0,0,0,0,0,0,0,0,0,2520,2530,800,800,1090,1400,86,0.398,30.5,13.78,13.95,0,388.33,0,177,20,13.331,312.32,1,1.504,1.504,0.371,1.719,1.367,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,271,1507,146,101,69,189,83,71,0,39321,323,177,292,306,199,182,26222,39321
10.918,29,2605,20,99,68,13.72,-1.0,-0.073,1,0,0,0,16,282,5.76,12,178,381.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.51,77,0.625,1,0,0,0,0,0,0,0,0,0,2600,2550,800,800,1090,1400,86,0.406,30.5,13.78,14.01,0,381.33,0,178,20,13.331,312.32,1,1.504,1.504,0.371,1.738,1.406,0.02,0,,,,216,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,271,1507,216,83,90,165,109,135,0,39321,348,180,292,315,205,199,26222,39321
10.978,33,2660,20,99,68,13.61,-1.0,-0.073,1,0,0,0,16,282,5.944,13,188,392.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96.21,80,0.625,1,0,0,0,0,0,0,0,0,0,2680,2550,800,800,1090,1400,86,0.414,30.5,13.67,14.01,0,392.17,0,188,20,13.331,309.76,1,1.582,1.582,0.371,1.738,1.543,0.02,0,,,,168,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,97,85,168,205,107,78,0,39321,327,182,290,331,210,202,26222,39321
11.038,33,2729,20,99,68,13.61,-1.0,-0.073,1,0,0,0,16.5,282,5.976,13,194,394.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96.66,80,0.625,1,0,0,0,0,0,0,0,0,0,2720,2550,800,800,1090,1400,85,0.422,31,13.67,14.01,0,394.17,0,194,20,13.331,309.76,1,1.602,1.602,0.371,1.738,1.563,0.02,0,,,,105,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,89,96,145,285,105,116,0,39321,322,188,295,368,206,198,26222,39321
