Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
66.640,0,885,26,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.52,1,23,141.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.4,36,0.328,1,0,0,0,0,0,0,0,0,0,880,890,800,940,1090,1400,78,0.254,26.5,14.3,13.67,0,141.83,0,23,26,13.478,350.72,1,0.664,0.664,0.488,2.559,0.293,0.02,0,,,,41,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,55,41,84,68,41,45,0,39321,343,194,368,407,264,227,26222,39321
66.700,0,873,26,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.536,1,23,143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.62,36,0.328,1,0,0,0,0,0,0,0,0,0,880,870,800,910,1090,1400,78,0.254,26.5,14.3,14.76,0,143,0,23,26,13.478,350.72,1,0.684,0.684,0.488,2.559,0.293,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,79,41,84,68,41,59,0,39321,337,194,368,407,264,222,26222,39321
66.760,0,862,26,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.552,1,23,144.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.328,1,0,0,0,0,0,0,0,0,0,880,860,800,880,1090,1400,78,0.254,26.5,14.3,16.02,0,144.5,0,23,26,13.478,350.72,1,0.684,0.684,0.488,2.559,0.293,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,79,36,102,70,41,59,0,39321,337,188,362,393,264,222,26222,39321
66.820,0,857,26,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,22,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.32,1,0,0,0,0,0,0,0,0,0,840,860,800,850,1090,1400,78,0.254,26.5,14.3,17.17,0,145,0,22,26,13.478,350.72,1,0.703,0.703,0.488,2.559,0.293,0.02,0,,,,103,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,103,36,102,70,36,41,0,39321,334,188,362,393,255,213,26222,39321
66.880,0,845,26,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.568,1,22,144.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.32,1,0,0,0,0,0,0,0,0,0,840,850,800,820,1090,1400,78,0.254,26.5,14.3,17.17,0,144.67,0,22,25,13.478,350.72,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,93,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,103,40,93,70,36,41,0,39321,334,182,357,393,255,213,26222,39321
66.941,0,842,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.56,1,22,144.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.42,38,0.32,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,78,0.254,26.5,14.3,17.8,0,144.17,0,22,25,13.478,348.16,1,0.703,0.703,0.488,2.559,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,103,40,93,66,37,45,0,39321,334,182,357,382,244,208,26222,39321
67.001,0,839,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.56,1,22,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.42,38,0.32,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,78,0.254,26.5,14.3,18.15,0,144,0,22,25,13.478,348.16,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,102,39,93,66,37,45,0,39321,331,180,357,382,244,208,26222,39321
67.061,0,828,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.56,1,21,144.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,78,0.254,26.5,14.3,18.09,0,144.17,0,21,25,13.478,348.16,1,0.703,0.703,0.488,2.559,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,102,39,93,79,35,45,0,39321,331,180,348,374,236,208,26222,39321
67.121,0,830,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.568,1,21,144.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,78,0.254,26.5,14.3,18.09,0,144.33,0,21,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,93,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,93,39,93,79,35,51,0,39321,329,180,348,374,236,202,26222,39321
67.181,0,824,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.568,1,21,144.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,78,0.254,26.5,14.3,17.28,0,144.67,0,21,25,13.478,348.16,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,93,34,78,79,35,51,0,39321,329,174,340,365,236,202,26222,39321
67.241,0,823,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,21,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,78,0.254,26.5,14.3,16.19,0,145,0,21,25,13.478,348.16,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,93,34,78,79,30,56,0,39321,329,174,340,365,225,199,26222,39321
67.301,0,820,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.584,1,21,145.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,78,0.254,26.5,14.3,16.14,0,145.33,0,21,25,13.478,348.16,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,81,37,78,79,30,56,0,39321,323,168,334,365,225,199,26222,39321
67.361,0,811,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.592,1,21,145.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.5,0,145.67,0,21,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,81,37,78,74,35,56,0,39321,323,168,334,354,216,199,26222,39321
67.421,0,813,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.592,1,21,145.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.27,0,145.83,0,21,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,81,37,78,74,35,47,0,39321,317,168,334,354,216,196,26222,39321
67.481,0,818,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.592,1,21,146.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,146.17,0,21,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,81,28,59,66,35,47,0,39321,317,163,323,343,216,196,26222,39321
67.541,0,818,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.6,1,22,146.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,146.33,0,22,25,13.478,348.16,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,81,28,59,66,37,56,0,39321,317,163,323,343,210,194,26222,39321
67.601,0,816,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.592,1,22,146.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,146.5,0,22,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,83,34,64,66,37,56,0,39321,312,157,315,343,210,194,26222,39321
67.661,0,816,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,22,146.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26.5,14.3,15.27,0,146.67,0,22,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,83,34,64,59,32,56,0,39321,312,157,315,331,205,194,26222,39321
67.721,0,819,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,22,146.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,146.67,0,22,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,28,64,59,32,47,0,39321,309,151,315,331,205,188,26222,39321
67.781,0,812,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,21,146.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,146.67,0,21,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,28,69,74,32,47,0,39321,309,151,306,326,205,188,26222,39321
67.841,0,812,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,21,146.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,146.67,0,21,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,86,28,69,74,39,45,0,39321,306,151,306,326,199,182,26222,39321
67.901,0,812,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,21,146.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,146.67,0,21,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,86,35,71,74,39,45,0,39321,306,146,300,326,199,182,26222,39321
67.961,0,816,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,21,146.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,146.67,0,21,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,86,35,71,57,39,45,0,39321,306,146,300,315,194,182,26222,39321
68.021,0,822,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.6,1,22,146.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,146.83,0,22,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,91,34,71,57,39,52,0,39321,300,143,300,315,194,182,26222,39321
68.081,0,823,25,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.6,1,22,146.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,146.83,0,22,25,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,91,34,78,57,39,52,0,39321,300,143,298,303,194,182,26222,39321
68.141,0,831,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.592,1,22,146.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,78,0.254,26.5,14.3,15.16,0,146.33,0,22,24,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,95,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,95,34,78,57,47,52,0,39321,298,143,298,303,191,180,26222,39321
68.200,0,824,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.584,1,22,145.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,78,0.254,26.5,14.3,15.16,0,145.67,0,22,24,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,95,40,88,57,47,52,0,39321,298,140,295,303,191,180,26222,39321
68.260,0,819,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.584,1,21,145.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26.5,14.3,15.16,0,145.17,0,21,24,13.478,348.16,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,95,40,88,59,44,47,0,39321,298,140,295,295,188,177,26222,39321
68.321,0,823,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.568,1,21,144.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,144.67,0,21,24,13.478,348.16,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,74,39,88,59,44,47,0,39321,292,137,295,295,188,177,26222,39321
68.381,0,822,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.568,1,21,144.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,144.33,0,21,24,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,74,39,93,69,47,47,0,39321,292,137,292,289,185,177,26222,39321
68.440,0,819,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.56,1,21,144.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26.5,14.3,15.27,0,144.17,0,21,24,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,78,39,93,69,47,42,0,39321,289,137,292,289,185,171,26222,39321
68.500,0,813,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.568,1,21,143.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,143.83,0,21,24,13.478,348.16,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,78,40,79,56,47,42,0,39321,289,135,289,281,185,171,26222,39321
68.560,0,806,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.568,1,21,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.27,0,144,0,21,24,13.478,348.16,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,78,40,79,56,51,47,0,39321,289,135,289,281,182,168,26222,39321
68.620,0,801,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.568,1,21,143.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26.5,14.3,15.27,0,143.83,0,21,24,13.478,348.16,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,37,79,56,51,47,0,39321,286,132,289,281,182,168,26222,39321
68.680,0,799,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.568,1,21,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26.5,14.3,15.33,0,144,0,21,24,13.478,348.16,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,37,93,66,51,47,0,39321,286,132,289,275,180,168,26222,39321
68.740,0,800,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.568,1,21,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26.5,14.3,15.33,0,144,0,21,24,13.478,348.16,1,0.723,0.723,0.488,2.559,0.293,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,90,37,93,66,51,39,0,39321,286,132,289,275,180,163,26222,39321
68.800,0,797,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.568,1,21,144.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26.5,14.3,15.27,0,144.17,0,21,24,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,90,40,76,64,51,39,0,39321,286,129,286,267,180,163,26222,39321
68.860,0,797,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.568,1,21,144.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26.5,14.3,15.27,0,144.17,0,21,24,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,90,40,76,64,51,44,0,39321,286,129,286,267,180,160,26222,39321
68.920,0,795,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,21,144.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26.5,14.3,15.27,0,144.33,0,21,24,13.478,348.16,1,0.742,0.742,0.488,2.559,0.293,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,93,34,76,64,51,44,0,39321,284,126,286,267,180,160,26222,39321
68.980,0,792,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,21,144.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,78,0.254,26.5,14.3,15.27,0,144.5,0,21,24,13.478,348.16,1,0.723,0.723,0.488,2.539,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,93,34,79,56,62,44,0,39321,284,126,284,261,177,160,26222,39321
69.040,0,793,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,21,144.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,144.5,0,21,24,13.478,348.16,1,0.742,0.742,0.488,2.539,0.293,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,34,79,56,62,51,0,39321,281,126,284,261,177,160,26222,39321
69.100,0,787,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,21,144.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,144.67,0,21,24,13.478,348.16,1,0.742,0.742,0.488,2.539,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,37,76,59,62,51,0,39321,281,126,278,255,177,160,26222,39321
69.160,0,788,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,21,144.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,144.67,0,21,24,13.478,348.16,1,0.742,0.742,0.488,2.539,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,37,76,59,68,47,0,39321,281,126,278,255,177,160,26222,39321
69.220,0,790,24,90,48,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,21,144.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,78,0.254,26.5,14.3,15.16,0,144.67,0,21,24,13.478,348.16,1,0.742,0.742,0.488,2.539,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,37,76,59,68,47,0,39321,278,123,278,255,177,160,26222,39321
69.280,0,781,24,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,20,144.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,78,0.254,26.5,14.3,15.16,0,144.83,0,20,24,13.478,348.16,1,0.723,0.723,0.488,2.539,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,37,68,59,66,47,0,39321,278,123,275,250,177,160,26222,39321
69.340,0,782,24,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,20,144.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,78,0.254,26.5,14.3,15.16,0,144.83,0,20,24,13.478,348.16,1,0.742,0.742,0.488,2.539,0.293,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,83,37,68,59,66,40,0,39321,275,123,275,250,177,157,26222,39321
69.400,0,778,24,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.584,1,20,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,78,0.254,26.5,14.3,15.22,0,145,0,20,24,13.478,348.16,1,0.742,0.742,0.488,2.539,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,83,37,68,59,66,40,0,39321,275,120,270,250,177,157,26222,39321
69.460,0,770,24,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.584,1,20,145.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,78,0.25,26.5,14.3,15.22,0,145.17,0,20,24,13.478,348.16,1,0.742,0.742,0.488,2.539,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,83,37,68,59,52,35,0,39321,275,120,270,244,177,151,26222,39321
69.520,0,770,24,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.584,1,20,145.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,78,0.25,26.5,14.3,15.22,0,145.33,0,20,25,13.478,348.16,1,0.742,0.742,0.488,2.539,0.293,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,68,28,68,59,52,35,0,39321,272,118,270,244,177,151,26222,39321
