Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
216.694,6,3903,17,85,38,14.24,-1.0,-0.07,1,0,0,0,41.5,276,2.064,6,76,108.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.93,24,0.391,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,70,0.301,48.5,14.3,13.49,0,108.67,0,76,17,13.624,363.52,1,0.43,0.43,0.586,3.066,0.508,0.02,0,,,,244,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,277,1540,296,315,384,349,383,244,0,39321,831,726,883,760,876,503,26222,39321
216.754,6,3906,17,85,38,14.24,-1.0,-0.07,1,0,0,0,41.5,276,2.088,6,78,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.61,24,0.391,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,70,0.301,48.5,14.3,13.49,0,110.5,0,78,17,13.624,360.96,1,0.449,0.449,0.586,3.066,0.527,0.02,0,,,,234,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,384,260,384,367,384,234,0,39321,828,726,885,776,881,508,26222,39321
216.814,7,3891,17,85,38,14.24,-1.0,-0.07,1,0,0,0,41,276,2.224,7,85,121.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.41,26,0.414,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.309,48,14.3,13.38,0,121.33,0,85,17,13.624,360.96,1,0.488,0.488,0.586,3.066,0.566,0.02,0,,,,221,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,384,269,384,384,384,221,0,39321,838,731,890,790,885,517,26222,39321
216.874,8,3891,17,85,38,14.24,-1.0,-0.07,1,0,0,0,40.5,276,2.336,7,91,130.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,27,0.438,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.316,47.5,14.3,13.21,0,130.17,0,91,16,13.624,358.4,1,0.449,0.449,0.586,3.066,0.586,0.02,0,,,,399,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,349,397,399,399,399,322,0,39321,845,748,900,807,893,532,26222,39321
216.934,8,3888,16,85,38,14.24,-1.0,-0.07,1,0,0,0,40.5,276,2.368,7,93,132.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.98,28,0.438,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.316,47.5,14.3,13.03,0,132.5,0,93,16,13.624,358.4,1,0.508,0.508,0.586,3.066,0.586,0.02,0,,,,399,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,399,397,399,397,399,232,0,39321,855,757,907,821,897,539,26222,39321
216.994,8,3878,16,85,38,14.24,-1.0,-0.07,1,0,0,0,40.5,276,2.352,7,92,131.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,27,0.438,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.316,47.5,14.3,13.03,0,131.33,0,92,16,13.624,358.4,1,0.508,0.508,0.586,3.066,0.605,0.02,0,,,,399,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,399,292,399,375,399,257,0,39321,864,755,912,833,904,541,26222,39321
217.054,8,3866,16,85,38,14.24,-1.0,-0.07,1,0,0,0,40.5,276,2.36,7,92,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.53,27,0.438,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.316,47.5,14.3,12.75,0,132,0,92,16,13.624,358.4,1,0.508,0.508,0.586,3.066,0.605,0.02,0,,,,399,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,399,309,399,399,397,296,0,39321,874,748,916,847,907,551,26222,39321
217.114,9,3863,16,85,39,14.24,-1.0,-0.07,1,0,0,0,40.5,276,2.432,7,95,137.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.75,28,0.453,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.32,47.5,14.3,12.75,0,137.33,0,95,16,13.624,358.4,1,0.566,0.566,0.586,3.066,0.625,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,341,380,393,395,399,204,0,39321,871,762,921,859,912,548,26222,39321
217.174,10,3855,16,85,39,14.3,-1.0,-0.07,1,0,0,0,40.5,276,2.568,8,103,148.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,29,0.477,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,70,0.324,47.5,14.36,12.69,0,148.33,0,103,16,13.624,358.4,1,0.527,0.527,0.586,3.066,0.645,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,395,346,395,395,395,226,0,39321,881,752,921,864,914,558,26222,39321
217.234,11,3849,15,85,39,14.24,-1.0,-0.07,1,0,0,0,40,276,2.64,8,107,154.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.23,30,0.484,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,69,0.332,47,14.3,12.63,0,154.17,0,107,15,13.624,355.84,1,0.527,0.527,0.586,3.066,0.684,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,277,1540,393,264,395,395,395,207,0,39321,885,731,923,871,919,541,26222,39321
217.294,12,3852,15,85,39,14.24,-1.0,-0.07,1,0,0,0,40,276,2.704,8,111,159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49.9,31,0.492,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,69,0.344,47,14.3,12.69,0,159,0,111,15,13.624,355.84,1,0.586,0.586,0.586,3.066,0.723,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,277,1540,395,230,395,393,393,169,0,39321,890,717,926,878,921,522,26222,39321
217.354,14,3872,15,85,39,14.24,-1.0,-0.07,1,0,0,0,39.5,270,2.84,9,118,169.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.7,33,0.508,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,68,0.359,46.5,14.3,12.63,0,169.83,0,118,15,13.624,353.28,1,0.605,0.605,0.586,3.066,0.801,0.02,0,,,,293,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,277,1540,395,293,395,395,395,182,0,39321,895,705,926,881,923,513,26222,39321
217.414,17,3894,15,85,39,14.24,-1.0,-0.07,1,0,0,0,37.5,270,3.112,10,134,191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.52,37,0.531,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,67,0.383,44.5,14.3,12.69,0,191,0,134,15,13.624,350.72,1,0.723,0.723,0.586,3.066,0.918,0.02,0,,,,331,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,277,1540,370,331,383,383,369,208,0,39321,893,700,928,883,923,510,26222,39321
217.474,18,3927,15,85,39,14.18,-1.0,-0.071,1,0,0,0,36,270,3.328,10,146,207,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.44,40,0.547,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,67,0.391,43,14.24,12.69,0,207,0,146,15,13.624,348.16,1,0.762,0.762,0.586,3.066,0.957,0.02,0,,,,194,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,277,1540,303,194,342,342,327,173,0,39321,876,679,914,871,909,498,26222,39321
217.534,18,3852,15,85,39,14.24,-1.0,-0.07,1,0,0,0,35,270,3.424,10,149,215.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.69,42,0.547,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,67,0.391,42,14.3,12.69,0,215.17,0,149,15,13.624,345.6,1,0.82,0.82,0.586,3.066,0.977,0.02,0,,,,342,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,342,226,327,341,342,188,0,39321,862,672,897,857,895,489,26222,39321
217.594,19,3828,15,85,39,14.24,-1.0,-0.07,1,0,0,0,34,270,3.496,11,152,221.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.49,44,0.547,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,66,0.398,41,14.3,12.69,0,221.17,0,152,15,13.624,343.04,1,0.84,0.84,0.586,3.066,0.996,0.02,0,,,,342,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,342,132,342,341,342,208,0,39321,857,648,888,852,885,496,26222,39321
217.654,19,3885,15,85,39,14.24,-1.0,-0.07,1,0,0,0,33.5,270,3.512,11,155,222.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.72,45,0.547,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,66,0.398,40.5,14.3,12.69,0,222.33,0,155,15,13.624,343.04,1,0.84,0.84,0.586,3.066,0.996,0.02,0,,,,195,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,331,139,339,298,338,195,0,39321,852,612,878,840,878,482,26222,39321
217.713,18,3912,15,85,39,14.18,-1.0,-0.071,1,0,0,0,33.5,270,3.52,11,156,222.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.72,45,0.547,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,66,0.391,40.5,14.24,12.81,0,222.17,0,156,15,13.624,343.04,1,0.82,0.82,0.586,3.066,0.977,0.02,0,,,,156,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,254,233,327,250,327,156,0,39321,833,598,866,819,869,465,26222,39321
217.773,18,3863,15,85,39,14.24,-1.0,-0.07,1,0,0,0,34,270,3.488,11,153,220.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.27,44,0.547,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,66,0.391,41,14.3,13.03,0,220.67,0,153,15,13.624,343.04,1,0.879,0.879,0.586,3.066,0.977,0.02,0,,,,273,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,279,236,342,308,342,273,0,39321,817,589,857,800,859,470,26222,39321
217.833,18,3849,15,85,39,14.24,-1.0,-0.07,1,0,0,0,34,270,3.488,11,153,220.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.27,44,0.547,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,66,0.391,41,14.3,13.21,0,220.5,0,153,15,13.624,343.04,1,0.801,0.801,0.586,3.066,0.977,0.02,0,,,,346,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,320,203,346,344,346,154,0,39321,814,584,852,802,855,463,26222,39321
217.893,18,3881,15,85,39,14.24,-1.0,-0.07,1,0,0,0,34,270,3.496,11,155,221.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.49,44,0.547,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,66,0.391,41,14.3,13.15,0,221.17,0,155,15,13.624,343.04,1,0.879,0.879,0.586,3.066,0.977,0.02,0,,,,342,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,277,154,342,342,342,175,0,39321,802,560,847,805,847,456,26222,39321
217.953,19,3903,15,85,39,14.18,-1.0,-0.071,1,0,0,0,33.5,270,3.52,11,157,222.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.94,45,0.547,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,66,0.398,40.5,14.24,13.32,0,222.83,0,157,15,13.624,343.04,1,0.84,0.84,0.586,3.066,0.996,0.02,0,,,,327,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,241,209,339,311,327,151,0,39321,790,551,843,800,840,444,26222,39321
218.013,19,3888,15,85,39,14.24,-1.0,-0.07,1,0,0,0,33.5,270,3.536,11,157,224,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.17,45,0.547,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,66,0.398,40.5,14.3,13.44,0,224,0,157,15,13.624,343.04,1,0.84,0.84,0.586,3.066,0.996,0.02,0,,,,235,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,333,259,339,235,339,227,0,39321,779,553,838,783,838,446,26222,39321
218.073,18,3888,15,85,39,14.24,-1.0,-0.07,1,0,0,0,33.5,270,3.52,11,156,223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.94,45,0.547,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,66,0.391,40.5,14.3,13.49,0,223,0,156,15,13.624,343.04,1,0.879,0.879,0.586,3.066,0.957,0.02,0,,,,332,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,339,257,339,332,338,166,0,39321,774,558,833,783,833,460,26222,39321
218.133,12,3888,15,85,39,14.24,-1.0,-0.07,1,0,0,0,35,270,2.976,9,126,180,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.42,38,0.492,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,68,0.344,43.5,14.3,13.55,0,180,0,126,15,13.624,348.16,1,0.703,0.703,0.586,3.066,0.742,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,277,1540,395,284,395,395,383,234,0,39321,786,555,845,800,838,463,26222,39321
218.193,8,3863,15,85,39,14.24,-1.0,-0.07,1,0,0,0,36.5,276,2.512,8,100,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.58,32,0.438,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,69,0.316,47,14.3,13.61,0,144,0,100,15,13.624,355.84,1,0.566,0.566,0.586,3.066,0.605,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,277,1540,282,254,395,395,395,193,0,39321,781,558,857,809,850,460,26222,39321
218.253,6,3843,15,85,39,14.3,-1.0,-0.07,1,0,0,0,38,276,2.136,6,80,114.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.41,26,0.391,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,70,0.301,48,14.36,13.49,0,113.83,0,79,15,13.624,360.96,1,0.469,0.469,0.586,3.086,0.508,0.02,0,,,,399,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,399,259,399,399,397,156,0,39321,798,577,869,824,862,472,26222,39321
218.313,6,3819,15,85,39,14.36,-1.0,-0.07,1,0,0,0,39.5,276,2.064,6,75,109.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.16,24,0.391,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,70,0.301,48.5,14.41,13.44,0,109.17,0,75,15,13.624,363.52,1,0.41,0.41,0.586,3.086,0.508,0.02,0,,,,244,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,277,1540,397,244,399,397,397,213,0,39321,817,579,874,838,874,470,26222,39321
218.373,6,3863,15,85,39,14.3,-1.0,-0.07,1,0,0,0,41,276,2.064,6,76,109.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.16,24,0.391,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.301,48.5,14.36,13.26,0,109.17,0,76,15,13.624,363.52,1,0.449,0.449,0.586,3.086,0.508,0.02,0,,,,169,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,277,1540,399,169,410,408,397,191,0,39321,833,567,885,855,881,472,26222,39321
218.433,7,3918,15,85,39,14.24,-1.0,-0.07,1,0,0,0,41,276,2.192,7,84,118.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.28,25,0.414,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,70,0.309,48,14.3,12.98,0,118.67,0,84,15,13.624,360.96,1,0.43,0.43,0.586,3.086,0.566,0.02,0,,,,383,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,383,239,399,384,384,218,0,39321,845,567,893,855,888,479,26222,39321
218.494,8,3888,15,85,39,14.24,-1.0,-0.07,1,0,0,0,40.5,276,2.352,7,92,131.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,27,0.438,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.316,47.5,14.3,12.81,0,131.17,0,92,15,13.624,358.4,1,0.488,0.488,0.586,3.086,0.605,0.02,0,,,,384,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,384,282,384,384,383,218,0,39321,850,574,897,857,893,482,26222,39321
218.554,9,3840,15,85,39,14.3,-1.0,-0.07,1,0,0,0,40.5,276,2.44,7,96,138.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,28,0.453,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,70,0.32,47.5,14.36,12.81,0,138.5,0,96,15,13.624,358.4,1,0.508,0.508,0.586,3.066,0.625,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,395,323,393,395,395,176,0,39321,857,600,902,859,897,482,26222,39321
218.613,9,3825,15,85,39,14.3,-1.0,-0.07,1,0,0,0,40.5,276,2.456,7,96,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.65,29,0.453,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,70,0.32,47.5,14.36,12.81,0,140,0,96,15,13.624,358.4,1,0.527,0.527,0.586,3.066,0.625,0.02,0,,,,202,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,395,264,395,382,395,202,0,39321,862,596,907,866,902,494,26222,39321
218.673,10,3849,15,85,39,14.24,-1.0,-0.07,1,0,0,0,40,276,2.576,8,103,148.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,29,0.477,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,70,0.324,47,14.3,12.81,0,148.83,0,103,15,13.624,358.4,1,0.566,0.566,0.586,3.086,0.645,0.02,0,,,,209,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,395,258,393,367,395,209,0,39321,866,586,912,871,907,494,26222,39321
218.733,11,3846,15,85,39,14.24,-1.0,-0.07,1,0,0,0,40,276,2.664,8,108,156.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,31,0.484,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,69,0.332,47,14.3,12.81,0,156.17,0,108,15,13.624,355.84,1,0.527,0.527,0.586,3.066,0.703,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,277,1540,323,127,393,369,395,191,0,39321,864,562,914,869,912,491,26222,39321
218.794,12,3825,15,85,39,14.24,-1.0,-0.07,1,0,0,0,40,270,2.752,8,112,162.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.25,32,0.492,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,69,0.344,47,14.3,12.86,0,162.83,0,112,15,13.624,353.28,1,0.625,0.625,0.586,3.066,0.723,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,277,1540,395,184,395,395,395,248,0,39321,874,555,907,878,914,496,26222,39321
218.854,12,3828,15,85,39,14.24,-1.0,-0.07,1,0,0,0,40,270,2.744,8,111,162,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.8,32,0.492,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,69,0.344,47,14.3,12.81,0,162,0,111,15,13.624,355.84,1,0.605,0.605,0.586,3.066,0.742,0.02,0,,,,393,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,277,1540,324,209,395,393,410,207,0,39321,869,546,914,885,919,498,26222,39321
218.914,12,3834,15,85,39,14.24,-1.0,-0.07,1,0,0,0,40,270,2.744,8,112,162,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.8,32,0.492,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,69,0.344,47,14.3,12.81,0,162,0,112,15,13.624,355.84,1,0.625,0.625,0.586,3.066,0.742,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,277,1540,354,156,393,395,395,235,0,39321,871,534,916,893,921,510,26222,39321
218.974,12,3849,15,85,39,14.24,-1.0,-0.07,1,0,0,0,40,270,2.744,8,112,162,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.8,32,0.492,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,69,0.344,47,14.3,12.75,0,162,0,112,15,13.624,355.84,1,0.586,0.586,0.586,3.066,0.723,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,277,1540,388,195,395,395,395,204,0,39321,878,522,919,895,923,513,26222,39321
219.034,7,3858,15,85,39,14.3,-1.0,-0.07,1,0,0,0,40.5,276,2.328,7,90,129.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.88,29,0.414,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,69,0.309,47.5,14.36,12.75,0,129.33,0,90,15,13.624,358.4,1,0.508,0.508,0.586,3.066,0.566,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,393,278,395,370,393,204,0,39321,883,527,921,897,923,513,26222,39321
219.094,5,3828,15,85,39,14.3,-1.0,-0.07,1,0,0,0,41,276,1.968,6,71,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.83,25,0.359,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,70,0.293,48,14.36,12.58,0,102,0,71,15,13.624,360.96,1,0.43,0.43,0.566,3.066,0.488,0.02,0,,,,279,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,396,279,399,397,399,202,0,39321,888,539,923,902,926,510,26222,39321
219.154,5,3782,15,85,39,14.36,-1.0,-0.07,1,0,0,0,41.5,276,1.928,6,67,98.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.48,23,0.359,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,70,0.293,48.5,14.41,12.35,0,98.83,0,67,15,13.624,363.52,1,0.43,0.43,0.586,3.066,0.488,0.02,0,,,,151,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,277,1540,410,151,410,410,410,266,0,39321,897,529,923,909,928,522,26222,39321
219.214,5,3748,15,85,39,14.41,-1.0,-0.069,1,0,0,0,41.5,282,1.928,6,67,99.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.71,23,0.359,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,70,0.293,48.5,14.47,12.35,0,99.33,0,67,15,13.624,363.52,1,0.41,0.41,0.586,3.066,0.488,0.02,0,,,,418,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,277,1540,418,217,410,418,418,411,0,39321,907,529,928,919,935,567,26222,39321
219.274,6,3805,15,85,39,14.36,-1.0,-0.07,1,0,0,0,41.5,276,2.04,6,74,107.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.93,24,0.391,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,70,0.301,48.5,14.41,12.17,0,107.67,0,74,15,13.624,363.52,1,0.41,0.41,0.586,3.066,0.508,0.02,0,,,,327,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,277,1540,410,213,410,374,410,327,0,39321,912,524,933,919,940,598,26222,39321
219.334,6,3816,15,85,39,14.3,-1.0,-0.07,1,0,0,0,41,276,2.088,6,76,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.83,25,0.391,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,70,0.301,48,14.36,12.23,0,111,0,76,15,13.624,360.96,1,0.469,0.469,0.566,3.066,0.527,0.02,0,,,,219,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,396,138,399,399,399,219,0,39321,912,503,938,921,942,589,26222,39321
219.394,8,3770,15,85,39,14.36,-1.0,-0.07,1,0,0,0,40.5,276,2.304,7,87,128.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.63,27,0.438,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,70,0.316,47.5,14.41,12.29,0,128.17,0,87,15,13.624,360.96,1,0.449,0.449,0.586,3.066,0.586,0.02,0,,,,410,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,410,185,410,408,410,213,0,39321,919,498,942,926,947,584,26222,39321
219.454,11,3756,15,85,39,14.36,-1.0,-0.07,1,0,0,0,40.5,276,2.536,7,99,147.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.98,28,0.484,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,69,0.332,47.5,14.41,12.29,0,147.33,0,99,15,13.624,358.4,1,0.508,0.508,0.566,3.066,0.684,0.02,0,,,,413,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,277,1540,410,259,413,413,410,404,0,39321,923,505,945,933,950,619,26222,39321
219.514,13,3805,15,85,39,14.3,-1.0,-0.07,1,0,0,0,40,270,2.72,8,110,161.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49.9,31,0.5,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,69,0.348,47,14.36,12.46,0,161.67,0,110,15,13.624,355.84,1,0.645,0.645,0.586,3.066,0.781,0.02,0,,,,410,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,277,1540,410,215,410,410,413,342,0,39321,931,508,947,938,954,650,26222,39321
