Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
80.579,44,3831,16,84,51,13.09,-1.0,-0.076,1,0,0,0,23,246,8.08,25,363,528.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,111.05,95,0.734,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,66,0.531,32,13.15,13.03,0,528.17,0,363,16,12.965,294.4,1,1.934,1.934,0.586,2.52,2.305,0.02,0,,,,273,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,45,250,283,202,306,273,306,151,0,39321,634,456,665,605,667,458,26222,39321
80.639,45,3875,16,84,51,13.09,-1.0,-0.076,1,0,0,0,23,246,8.256,26,377,541,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,111.5,96,0.75,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,66,0.539,32,13.15,13.03,0,541,0,377,16,12.965,294.4,1,1.875,1.875,0.586,2.52,2.324,0.02,0,,,,282,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,45,250,218,198,299,282,299,75,0,39321,627,458,669,608,672,432,26222,39321
80.699,47,3927,16,84,49,13.03,-1.0,-0.077,1,0,0,0,23.5,246,8.48,27,394,556.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,112.4,97,0.766,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,65,0.547,32,13.09,12.92,0,556.67,0,394,16,12.965,294.4,1,1.953,1.953,0.586,2.539,2.402,0.02,0,,,,288,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,45,250,264,177,288,240,297,132,0,39321,631,470,672,605,674,420,26222,39321
80.759,62,3984,16,84,49,12.92,-1.0,-0.077,1,0,0,0,23,240,9.6,31,453,632,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,116.89,102,0.836,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,63,0.578,31.5,12.98,12.81,0,632,0,453,16,12.965,289.28,1,2.109,2.109,0.586,2.539,2.969,0.02,0,,,,287,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,45,250,268,228,287,153,287,164,0,39321,634,475,674,596,676,408,26222,39321
80.819,76,4038,16,84,49,12.81,-1.0,-0.078,1,0,0,0,23,234,10.352,34,492,676.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,120.49,105,0.867,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,63,0.594,31.5,12.86,12.69,0,676.33,0,492,16,12.965,284.16,1,2.168,2.168,0.586,2.539,3.496,0.02,0,,,,246,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,45,250,253,212,246,192,254,151,0,39321,624,484,665,572,669,399,26222,39321
80.879,81,4084,16,84,49,12.75,-1.0,-0.078,1,0,0,0,23,234,10.544,35,507,690,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,121.84,107,0.875,1,0,0,0,0,0,0,0,0,0,4080,2550,800,800,1090,1400,62,0.602,31.5,12.81,12.58,0,690,0,507,16,12.965,284.16,1,2.109,2.109,0.586,2.539,3.672,0.02,0,,,,176,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,45,250,220,244,256,176,257,129,0,39321,615,496,657,562,662,391,26222,39321
80.939,82,4149,16,84,49,12.69,-1.0,-0.079,1,0,0,0,23,234,10.784,37,522,700.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,122.51,108,0.883,1,0,0,0,0,0,0,0,0,0,4160,2550,800,800,1090,1400,62,0.609,31.5,12.75,12.35,0,700.5,0,522,16,12.965,284.16,1,2.246,2.246,0.586,2.559,3.691,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,45,250,216,138,256,66,256,110,0,39321,605,479,650,524,653,382,26222,39321
80.999,81,4212,16,84,49,12.69,-1.0,-0.079,1,0,0,0,23,234,10.776,37,531,700.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,123.41,108,0.875,1,0,0,0,0,0,0,0,0,0,4200,2550,800,800,1090,1400,62,0.617,31.5,12.75,12.12,0,700.17,0,531,16,12.965,281.6,1,2.051,2.051,0.586,2.559,3.672,0.02,0,,,,165,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,45,250,120,228,201,165,261,84,0,39321,574,472,636,503,648,363,26222,39321
81.059,79,4269,16,84,49,12.58,-1.0,-0.08,1,0,0,0,22.5,234,10.984,39,547,711.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,125.66,111,0.875,1,0,0,0,0,0,0,0,0,0,4280,2550,800,800,1090,1400,62,0.621,31,12.63,12.12,0,711.5,0,547,16,12.965,279.04,1,2.07,2.07,0.586,2.559,3.594,0.02,0,,,,265,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,45,250,181,218,246,123,265,177,0,39321,560,482,624,482,646,363,26222,39321
81.119,74,4310,16,84,49,12.58,-1.0,-0.08,1,0,0,0,23,228,10.872,39,543,700.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,124.54,110,0.867,1,0,0,0,0,0,0,0,0,0,4320,2550,800,800,1090,1400,62,0.621,31.5,12.63,11.83,0,700.5,0,543,16,12.965,281.6,1,2.109,2.109,0.586,2.578,3.418,0.02,0,,,,245,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,45,250,195,265,174,214,267,245,0,39321,558,489,603,479,641,391,26222,39321
81.179,70,4370,16,84,49,12.58,-1.0,-0.08,1,0,0,0,22.5,228,11.008,39,553,706,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,125.66,111,0.867,1,0,0,0,0,0,0,0,0,0,4360,2550,800,800,1090,1400,62,0.621,31,12.63,11.6,0,706,0,553,16,12.892,279.04,1,2.188,2.188,0.586,2.578,3.262,0.02,0,,,,264,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,45,250,264,264,183,155,186,226,0,39321,560,503,589,475,617,403,26222,39321
81.239,66,4420,16,84,49,12.52,-1.0,-0.08,1,0,0,0,22.5,228,11.16,41,570,716.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,127.68,113,0.867,1,0,0,0,0,0,0,0,0,0,4400,2550,800,800,1090,1400,62,0.621,31,12.58,11.43,0,716.67,0,570,16,12.892,279.04,1,2.324,2.324,0.586,2.578,3.125,0.02,0,,,,269,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,45,250,269,269,114,240,228,166,0,39321,567,527,565,477,603,399,26222,39321
81.299,64,4468,16,84,49,12.46,-1.0,-0.08,1,0,0,0,22.5,228,10.92,40,560,696.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,127.46,113,0.844,1,0,0,0,0,0,0,0,0,0,4480,2550,800,800,1090,1400,62,0.621,31,12.52,11.43,0,696.67,0,560,16,12.892,279.04,1,2.207,2.207,0.586,2.578,3.027,0.02,0,,,,243,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,45,250,214,246,270,243,124,129,0,39321,553,524,574,496,565,391,26222,39321
81.359,59,4537,16,84,48,12.46,-1.0,-0.08,1,0,0,0,22.5,228,10.592,40,551,674.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,129.48,115,0.805,1,0,0,0,0,0,0,0,0,0,4520,2550,800,800,1090,1400,61,0.617,31,12.52,11.43,0,674.33,0,551,16,12.892,276.48,1,2.227,2.227,0.586,2.578,2.832,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,45,250,68,78,231,136,74,74,0,39321,510,484,558,470,508,375,26222,39321
81.419,55,4608,16,84,48,12.46,-1.0,-0.08,1,0,0,0,22.5,234,10.064,38,527,638,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,127.46,113,0.773,1,0,0,0,0,0,0,0,0,0,4600,2550,800,800,1090,1400,61,0.613,31,12.52,11.25,0,638,0,527,16,12.892,279.04,1,2.207,2.207,0.586,2.598,2.715,0.02,0,,,,89,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,45,250,89,51,176,57,72,42,0,39321,465,444,546,437,463,327,26222,39321
81.479,53,4646,16,84,48,12.4,-1.0,-0.081,1,0,0,0,23,234,10.08,39,532,636.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,127.01,112,0.773,1,0,0,0,0,0,0,0,0,0,4640,2550,800,800,1090,1400,61,0.613,31.5,12.46,11.25,0,636.33,0,532,16,12.892,279.04,1,2.207,2.207,0.586,2.598,2.637,0.02,0,,,,94,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,45,250,57,30,94,63,65,65,0,39321,425,384,503,406,429,306,26222,39321
81.539,49,4703,16,84,48,12.4,-1.0,-0.081,1,0,0,0,23,234,10.008,39,537,634.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,126.78,112,0.773,1,0,0,0,0,0,0,0,0,0,4720,2550,800,800,1090,1400,61,0.605,31.5,12.46,11.25,0,634.5,0,537,16,12.892,279.04,1,2.188,2.188,0.586,2.598,2.461,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,45,250,83,68,119,75,138,60,0,39321,394,356,472,377,406,287,26222,39321
81.599,46,4770,16,84,48,12.4,-1.0,-0.081,1,0,0,0,23,228,9.896,39,533,623.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,124.54,110,0.773,1,0,0,0,0,0,0,0,0,0,4760,2550,800,800,1090,1400,61,0.602,31.5,12.46,11.37,0,623.33,0,533,16,12.892,281.6,1,2.09,2.09,0.586,2.598,2.363,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,45,250,81,85,138,99,150,58,0,39321,363,334,453,356,399,263,26222,39321
81.659,41,4793,16,84,48,12.46,-1.0,-0.08,1,0,0,0,23.5,234,9.128,36,493,571.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,121.39,106,0.727,1,0,0,0,0,0,0,0,0,0,4800,2550,800,800,1090,1400,61,0.586,32,12.52,11.37,0,571.33,0,493,16,12.892,284.16,1,2.148,2.148,0.586,2.598,2.188,0.02,0,,,,98,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,45,250,84,80,98,90,148,60,0,39321,339,311,427,334,389,249,26222,39321
81.719,36,4816,16,84,48,12.52,-1.0,-0.08,1,0,0,0,24,240,8.024,32,432,498.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,115.77,100,0.664,1,0,0,0,0,0,0,0,0,0,4800,2550,800,800,1090,1400,63,0.555,32.5,12.58,11.43,0,498.33,0,432,16,12.892,289.28,1,2.129,2.129,0.586,2.617,1.992,0.02,0,,,,67,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,45,250,75,60,102,69,177,67,0,39321,318,289,413,304,389,232,26222,39321
81.779,26,4844,16,84,48,12.69,-1.0,-0.079,1,0,0,0,25.5,246,6.456,26,347,396.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,104.08,88,0.586,1,0,0,0,0,0,0,0,0,0,4880,2550,800,800,1090,1400,65,0.48,34,12.75,11.54,0,396.17,0,347,16,12.892,302.08,1,1.699,1.699,0.586,2.617,1.621,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,45,250,95,73,112,71,176,96,0,39321,294,268,396,285,394,230,26222,39321
81.839,5,4830,16,84,48,13.03,-1.0,-0.077,1,0,0,0,27,258,3.472,13,172,198.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,52,0.438,1,0,0,0,0,0,0,0,0,0,4840,2550,800,800,1090,1400,72,0.293,38.5,13.26,11.71,0,198.17,0,172,16,12.965,335.36,1,0.977,0.977,0.586,2.617,0.84,0.02,0,,,,194,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,45,250,117,77,127,97,194,71,0,39321,287,258,387,270,401,220,26222,39321
81.899,0,4672,16,84,48,13.38,-1.0,-0.075,1,0,0,0,28.5,270,2.304,8,99,117.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.48,33,0.32,1,0,0,0,0,0,0,0,0,0,4680,2550,800,800,1090,1400,73,0.266,41,13.55,11.71,0,117.33,0,99,16,12.965,353.28,1,0.566,0.566,0.586,2.617,0.645,0.02,0,,,,160,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,45,250,160,102,173,145,136,112,0,39321,294,249,380,270,394,220,26222,39321
81.959,0,4608,17,84,48,13.67,-1.0,-0.073,1,0,0,0,30,270,2.24,8,91,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.2,28,0.32,1,0,0,0,0,0,0,0,0,0,4600,2550,800,800,1090,1400,73,0.266,41.5,13.72,11.77,0,110,0,91,17,12.965,358.4,1,0.488,0.488,0.586,2.617,0.645,0.02,0,,,,214,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,45,250,124,81,214,145,134,101,0,39321,296,239,384,273,389,223,26222,39321
82.019,0,4516,18,84,48,13.78,-1.0,-0.073,1,0,0,0,30,270,2.224,8,90,110.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.53,27,0.32,1,0,0,0,0,0,0,0,0,0,4520,2550,800,800,1090,1400,73,0.266,41.5,13.84,11.48,0,110.33,0,90,18,12.965,358.4,1,0.449,0.449,0.586,2.617,0.645,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,45,250,246,73,154,96,84,116,0,39321,313,239,401,287,375,228,26222,39321
82.079,0,4389,19,84,48,13.9,-1.0,-0.072,1,0,0,0,29,270,2.208,8,87,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.41,26,0.32,1,0,0,0,0,0,0,0,0,0,4400,2550,800,800,1090,1400,73,0.266,41.5,13.95,11.48,0,110,0,87,19,12.965,360.96,1,0.508,0.508,0.586,2.617,0.645,0.02,0,,,,246,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,45,250,197,146,247,209,360,246,0,39321,327,256,427,294,406,261,26222,39321
82.139,0,4277,19,84,48,13.95,-1.0,-0.072,1,0,0,0,28,270,2.2,7,85,110.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.63,27,0.32,1,0,0,0,0,0,0,0,0,0,4280,2550,800,800,1090,1400,73,0.266,41,14.01,11.77,0,110.17,0,85,20,12.965,360.96,1,0.469,0.469,0.586,2.617,0.645,0.02,0,,,,355,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,45,250,355,334,355,171,355,233,0,39321,413,304,477,323,458,289,26222,39321
82.199,0,4170,20,84,48,14.01,-1.0,-0.071,1,0,0,0,28,276,2.192,7,83,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.96,26,0.32,1,0,0,0,0,0,0,0,0,0,4160,2550,800,800,1090,1400,73,0.266,41,14.07,11.77,0,110.5,0,83,20,12.965,360.96,1,0.43,0.43,0.586,2.617,0.645,0.02,0,,,,257,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,45,250,351,257,341,211,351,228,0,39321,463,375,508,339,505,327,26222,39321
82.259,0,4061,21,84,48,14.13,-1.0,-0.071,1,0,0,0,27,276,2.176,7,81,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.06,25,0.32,1,0,0,0,0,0,0,0,0,0,4080,2550,800,800,1090,1400,73,0.266,41,14.18,12.17,0,110.5,0,81,21,12.965,360.96,1,0.469,0.469,0.586,2.617,0.645,0.02,0,,,,327,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,45,250,342,327,343,212,342,283,0,39321,503,427,543,358,543,358,26222,39321
82.319,0,3949,21,84,48,14.18,-1.0,-0.071,1,0,0,0,27,276,2.168,7,78,109.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.83,25,0.32,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,73,0.266,41,14.24,13.03,0,109.83,0,78,21,12.965,360.96,1,0.469,0.469,0.586,2.617,0.645,0.02,0,,,,265,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,45,250,341,265,343,200,341,107,0,39321,541,448,577,377,574,358,26222,39321
82.379,0,3840,22,84,48,14.3,-1.0,-0.07,1,0,0,0,26.5,276,2.176,6,77,111.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.61,24,0.32,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,73,0.266,40.5,14.36,13.44,0,111.33,0,77,22,12.965,360.96,1,0.41,0.41,0.586,2.617,0.645,0.02,0,,,,383,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,45,250,383,314,384,338,399,151,0,39321,589,467,617,432,617,356,26222,39321
82.439,2,3739,22,84,48,14.41,-1.0,-0.069,1,1.566,0,0,27,276,2.808,8,66,98.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.83,25,0.344,1,0,0,0,0,0,0,0,0,0,3720,2550,800,800,1090,1400,73,0.277,40.5,14.47,13.49,0,98.17,0,66,22,12.965,360.96,1,0.449,0.449,0.586,2.617,0.742,0.02,0,,,,315,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,45,250,315,319,410,257,408,319,0,39321,619,505,660,460,655,391,26222,39321
82.499,18,3620,22,84,48,14.47,-1.0,-0.069,1,0.059,0,0.496,28.5,276,3.4,10,122,187.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54.62,36,0.531,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,70,0.387,39,14.53,13.84,0,187.17,0,122,22,12.965,350.72,1,0.723,0.723,0.586,2.617,1.328,0.02,0,,,,231,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,418,289,418,260,418,231,0,39321,643,543,700,498,698,413,26222,39321
82.559,29,3521,22,84,48,14.18,-1.0,-0.071,1,0,0,0.727,26.5,270,4.608,13,175,275.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.48,63,0.531,1,0,0,0,0,0,0,0,0,0,3520,2550,800,800,1090,1400,67,0.457,35,14.24,13.95,0,275.83,0,175,21,12.965,325.12,1,1.27,1.27,0.586,2.617,1.738,0.02,0,,,,295,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,45,250,346,254,344,295,347,229,0,39321,669,558,717,520,707,420,26222,39321
82.619,31,3523,21,84,47,13.78,-1.0,-0.073,1,0,0,0.289,24.5,270,5.112,15,204,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.82,74,0.547,1,0,0,0,0,0,0,0,0,0,3520,2550,800,800,1090,1400,67,0.465,33,13.84,13.55,0,321,0,204,21,12.965,314.88,1,1.484,1.484,0.586,2.617,1.797,0.02,0,,,,325,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,45,250,325,230,325,336,337,292,0,39321,676,553,726,539,719,444,26222,39321
82.679,31,3438,21,84,47,13.67,-1.0,-0.073,1,0,0,0.078,24,264,5.216,14,206,333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.96,77,0.547,1,0,0,0,0,0,0,0,0,0,3440,2550,800,800,1090,1400,66,0.461,32.5,13.72,13.26,0,333,0,206,21,12.965,312.32,1,1.563,1.563,0.586,2.617,1.797,0.02,0,,,,282,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,45,250,282,201,323,309,329,187,0,39321,684,548,729,560,726,448,26222,39321
82.740,31,3335,21,84,47,13.55,-1.0,-0.074,1,0,0,0.02,23.5,264,5.384,15,209,346.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96.44,80,0.555,1,0,0,0,0,0,0,0,0,0,3320,2550,800,800,1090,1400,66,0.453,32,13.61,12.98,0,346.5,0,209,21,12.965,309.76,1,1.602,1.602,0.586,2.617,1.797,0.02,0,,,,231,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,45,250,295,158,333,333,333,231,0,39321,686,529,738,579,726,460,26222,39321
82.800,31,3351,20,84,47,13.55,-1.0,-0.074,1,0,0,0,23.5,264,5.424,15,210,347.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96.66,80,0.555,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,66,0.453,32,13.61,13.72,0,347.5,0,210,20,12.965,309.76,1,1.602,1.602,0.586,2.617,1.797,0.02,0,,,,332,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,45,250,324,195,303,332,329,251,0,39321,698,534,741,596,731,467,26222,39321
82.859,31,3445,20,84,47,13.55,-1.0,-0.074,1,0,0,0,23.5,264,5.312,15,211,340.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.99,80,0.547,1,0,0,0,0,0,0,0,0,0,3440,2550,800,800,1090,1400,66,0.461,32,13.61,13.72,0,340.33,0,211,20,12.965,309.76,1,1.543,1.543,0.586,2.617,1.797,0.02,0,,,,229,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,45,250,280,229,333,329,285,156,0,39321,703,541,745,608,731,456,26222,39321
82.919,31,3424,20,84,47,13.55,-1.0,-0.074,1,0,0,0,23.5,264,5.304,15,210,340.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.99,80,0.547,1,0,0,0,0,0,0,0,0,0,3440,2550,800,800,1090,1400,66,0.461,32,13.61,14.41,0,340.17,0,210,20,12.965,309.76,1,1.563,1.563,0.586,2.637,1.797,0.02,0,,,,197,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,45,250,326,195,337,311,339,197,0,39321,707,536,752,627,741,456,26222,39321
82.979,27,3392,20,84,47,13.67,-1.0,-0.073,1,0,0,0,24,264,5.216,14,203,333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.96,77,0.547,1,0,0,0,0,0,0,0,0,0,3400,2550,800,800,1090,1400,66,0.438,32.5,13.72,14.99,0,333,0,203,20,12.965,312.32,1,1.543,1.543,0.586,2.637,1.66,0.02,0,,,,316,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,45,250,286,255,338,316,337,211,0,39321,703,541,755,636,743,458,26222,39321
83.040,26,3462,20,84,47,13.72,-1.0,-0.073,1,0,0,0,24.5,270,5.104,14,204,327.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.27,75,0.555,1,0,0,0,0,0,0,0,0,0,3480,2550,800,800,1090,1400,66,0.434,33,13.78,15.56,0,327.67,0,204,20,12.965,314.88,1,1.445,1.445,0.586,2.637,1.641,0.02,0,,,,347,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,45,250,320,187,347,308,342,208,0,39321,707,539,764,641,752,463,26222,39321
83.100,26,3479,20,84,47,13.78,-1.0,-0.073,1,0,0,0,25,270,5.008,14,202,323.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.92,73,0.555,1,0,0,0,0,0,0,0,0,0,3480,2550,800,800,1090,1400,66,0.438,33.5,13.84,15.5,0,323.17,0,202,19,12.965,314.88,1,1.406,1.406,0.586,2.637,1.641,0.02,0,,,,302,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,45,250,302,265,344,344,344,178,0,39321,714,546,767,660,762,451,26222,39321
83.160,26,3455,19,84,47,13.78,-1.0,-0.073,1,0,0,0,25,270,4.992,14,201,323.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.92,73,0.555,1,0,0,0,0,0,0,0,0,0,3440,2550,800,800,1090,1400,66,0.434,33.5,13.84,15.5,0,323.17,0,201,19,12.965,314.88,1,1.465,1.465,0.586,2.637,1.641,0.02,0,,,,349,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,45,250,344,155,349,305,349,123,0,39321,719,529,774,672,771,441,26222,39321
83.220,26,3496,19,84,47,13.84,-1.0,-0.072,1,0,0,0,25,270,4.968,14,201,320,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.02,72,0.555,1,0,0,0,0,0,0,0,0,0,3480,2550,800,800,1090,1400,66,0.438,33.5,13.9,15.33,0,320,0,201,19,12.965,317.44,1,1.484,1.484,0.586,2.637,1.641,0.02,0,,,,344,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,45,250,346,251,346,344,344,147,0,39321,733,532,779,686,774,437,26222,39321
83.280,26,3511,19,84,47,13.84,-1.0,-0.072,1,0,0,0,25,270,4.936,14,202,318.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.79,72,0.555,1,0,0,0,0,0,0,0,0,0,3520,2550,800,800,1090,1400,66,0.438,33.5,13.9,15.39,0,318.83,0,202,19,12.965,317.44,1,1.445,1.445,0.586,2.637,1.621,0.02,0,,,,219,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,45,250,344,219,341,256,342,236,0,39321,738,529,781,681,779,434,26222,39321
83.340,22,3498,19,84,47,14.01,-1.0,-0.071,1,0,0,0,25.5,270,4.856,14,198,314.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.97,68,0.57,1,0,0,0,0,0,0,0,0,0,3480,2550,800,800,1090,1400,67,0.414,34,14.07,15.33,0,314.17,0,198,19,12.965,320,1,1.328,1.328,0.586,2.637,1.484,0.02,0,,,,300,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,45,250,300,219,260,270,351,250,0,39321,733,529,771,684,786,448,26222,39321
83.400,19,3511,19,84,47,14.24,-1.0,-0.07,1,0,0,0,26.5,270,4.456,13,183,289.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.23,61,0.57,1,0,0,0,0,0,0,0,0,0,3520,2550,800,800,1090,1400,68,0.391,35,14.3,15.45,0,289.17,0,183,19,12.965,327.68,1,1.191,1.191,0.586,2.637,1.367,0.02,0,,,,370,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,45,250,335,172,336,215,370,238,0,39321,736,527,779,672,795,456,26222,39321
