Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
82.173,46,3061,19,87,39,13.44,13.88,1.033,1,0,0,0,0,264,6.44,16,232,420.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.641,1,0,0,0,0,0,0,0,0,0,3080,2550,800,1070,1090,1400,63,0.473,26.5,13.49,13.21,0,420.67,0,232,19,13.038,304.64,1,1.66,1.66,0.547,3.066,2.402,0.02,0,,,,250,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,150,107,250,138,147,125,0,39321,534,389,722,612,575,397,26222,39321
82.233,46,3054,19,87,39,13.44,13.82,1.028,1,0,0,0,0,264,6.408,16,230,418.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.71,85,0.641,1,0,0,0,0,0,0,0,0,0,3040,2550,800,1070,1090,1400,63,0.469,26.5,13.49,13.15,0,418.33,0,230,19,13.038,304.64,1,1.68,1.68,0.547,3.066,2.402,0.02,0,,,,100,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,157,129,315,147,116,100,0,39321,526,387,731,596,553,384,26222,39321
82.293,46,3054,19,87,39,13.44,13.82,1.028,1,0,0,0,0,264,6.448,16,231,421.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.61,86,0.641,1,0,0,0,0,0,0,0,0,0,3040,2550,800,1070,1090,1400,63,0.469,26.5,13.49,12.98,0,420.83,0,231,19,13.038,304.64,1,1.719,1.719,0.547,3.066,2.402,0.02,0,,,,315,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,187,106,315,156,207,129,0,39321,524,370,741,585,553,381,26222,39321
82.353,46,3050,19,87,39,13.44,13.82,1.028,1,0,0,0,0,264,6.424,16,230,419.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.16,85,0.641,1,0,0,0,0,0,0,0,0,0,3040,2550,800,1070,1090,1400,63,0.469,26.5,13.49,13.09,0,419.67,0,230,19,13.038,304.64,1,1.699,1.699,0.547,3.066,2.402,0.02,0,,,,110,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,162,82,262,187,165,110,0,39321,518,360,739,569,550,376,26222,39321
82.413,46,3021,19,87,39,13.44,13.79,1.026,1,0,0,0,0,264,6.416,16,228,419.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.93,85,0.641,1,0,0,0,0,0,0,0,0,0,3040,2550,800,1070,1090,1400,63,0.469,26.5,13.49,13.09,0,419.17,0,228,19,13.038,304.64,1,1.66,1.66,0.547,3.066,2.402,0.02,0,,,,291,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,206,93,291,153,173,128,0,39321,516,349,747,559,545,376,26222,39321
82.473,46,3026,19,87,39,13.44,13.76,1.024,1,0,0,0,0,264,6.504,16,232,425.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.648,1,0,0,0,0,0,0,0,0,0,3040,2550,800,1070,1090,1400,63,0.469,26.5,13.49,13.03,0,425.67,0,232,19,13.038,304.64,1,1.719,1.719,0.547,3.066,2.402,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,224,93,241,227,179,101,0,39321,521,341,741,559,537,365,26222,39321
82.533,46,3045,19,87,39,13.44,13.76,1.024,1,0,0,0,0,264,6.432,16,230,420,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.16,85,0.641,1,0,0,0,0,0,0,0,0,0,3040,2550,800,1070,1090,1400,63,0.469,26.5,13.49,13.03,0,420,0,230,19,13.038,304.64,1,1.777,1.777,0.547,3.066,2.402,0.02,0,,,,228,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,190,103,286,228,258,116,0,39321,521,333,733,559,548,360,26222,39321
82.593,46,3003,19,87,39,13.44,13.73,1.022,1,0,0,0,0,264,6.504,16,230,425.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.648,1,0,0,0,0,0,0,0,0,0,3000,2550,800,1070,1090,1400,63,0.469,26.5,13.49,12.98,0,425.67,0,230,19,13.038,304.64,1,1.641,1.641,0.547,3.066,2.402,0.02,0,,,,185,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,185,85,275,209,238,137,0,39321,507,325,736,559,559,360,26222,39321
82.653,46,2986,19,87,39,13.44,13.73,1.022,1,0,0,0,0,264,6.512,16,229,426,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.648,1,0,0,0,0,0,0,0,0,0,3000,2550,800,1070,1090,1400,63,0.469,26.5,13.49,12.98,0,426,0,229,19,13.038,304.64,1,1.797,1.797,0.547,3.066,2.402,0.02,0,,,,271,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,159,93,272,271,257,140,0,39321,502,325,731,572,569,360,26222,39321
82.713,46,3001,19,87,39,13.44,13.72,1.021,1,0,0,0,0,264,6.504,16,230,425.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.648,1,0,0,0,0,0,0,0,0,0,3000,2550,800,1070,1090,1400,63,0.469,26.5,13.49,13.09,0,425.67,0,230,19,13.038,304.64,1,1.641,1.641,0.547,3.066,2.402,0.02,0,,,,163,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,163,129,219,300,266,129,0,39321,494,327,720,588,575,360,26222,39321
82.773,46,3001,19,87,39,13.44,13.72,1.021,1,0,0,0,0,264,6.512,16,230,426.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.648,1,0,0,0,0,0,0,0,0,0,3000,2550,800,1070,1090,1400,63,0.469,26.5,13.49,13.09,0,426.17,0,230,19,13.038,304.64,1,1.777,1.777,0.547,3.066,2.402,0.02,0,,,,196,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,150,129,225,196,235,112,0,39321,489,322,714,588,580,354,26222,39321
82.833,46,3003,19,87,39,13.44,13.69,1.019,1,0,0,0,0,264,6.504,16,230,425.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.648,1,0,0,0,0,0,0,0,0,0,3000,2550,800,1070,1090,1400,63,0.469,26.5,13.49,13.21,0,425.67,0,230,19,13.038,304.64,1,1.641,1.641,0.547,3.066,2.402,0.02,0,,,,107,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,107,121,281,308,252,154,0,39321,470,322,717,604,585,360,26222,39321
82.893,46,3004,19,87,39,13.44,13.6,1.012,1,0,0,0,0,264,6.512,16,230,426,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.648,1,0,0,0,0,0,0,0,0,0,3000,2550,800,1070,1090,1400,63,0.469,26.5,13.49,13.09,0,426,0,230,19,13.038,304.64,1,1.777,1.777,0.547,3.066,2.402,0.02,0,,,,221,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,156,98,221,221,271,126,0,39321,467,314,701,607,596,357,26222,39321
82.953,46,2988,19,87,39,13.44,13.6,1.012,1,0,0,0,0,264,6.504,16,229,425.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.648,1,0,0,0,0,0,0,0,0,0,3000,2550,800,1070,1090,1400,63,0.469,26.5,13.49,12.98,0,425.83,0,229,19,13.038,304.64,1,1.641,1.641,0.547,3.066,2.402,0.02,0,,,,179,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,179,101,230,230,235,145,0,39321,464,311,696,610,585,354,26222,39321
83.013,46,2963,19,87,39,13.44,13.57,1.01,1,0,0,0,0,264,6.512,16,227,426.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.648,1,0,0,0,0,0,0,0,0,0,2960,2550,800,1070,1090,1400,63,0.465,26.5,13.49,12.98,0,426.17,0,227,19,13.038,304.64,1,1.758,1.758,0.547,3.066,2.402,0.02,0,,,,245,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,151,90,245,308,251,150,0,39321,459,306,693,623,593,357,26222,39321
83.073,46,2956,19,87,39,13.44,13.57,1.01,1,0,0,0,0,264,6.504,16,227,425.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.648,1,0,0,0,0,0,0,0,0,0,2960,2550,800,1070,1090,1400,63,0.465,26.5,13.49,12.92,0,425.67,0,227,19,13.038,304.64,1,1.719,1.719,0.547,3.066,2.402,0.02,0,,,,126,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,144,135,202,325,180,126,0,39321,456,309,682,647,585,352,26222,39321
83.133,46,2946,19,87,39,13.44,13.57,1.01,1,0,0,0,0,264,6.512,15,226,426.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.648,1,0,0,0,0,0,0,0,0,0,2960,2550,800,1070,1090,1400,63,0.465,26.5,13.49,12.98,0,426.17,0,226,19,13.038,304.64,1,1.68,1.68,0.547,3.066,2.383,0.02,0,,,,254,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,160,88,254,245,182,91,0,39321,451,301,671,650,577,346,26222,39321
83.193,46,2944,19,87,39,13.44,13.57,1.01,1,0,0,0,0,264,6.488,15,225,424.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.93,85,0.648,1,0,0,0,0,0,0,0,0,0,2960,2550,800,1070,1090,1400,63,0.465,26.5,13.49,12.86,0,424.33,0,225,19,13.038,304.64,1,1.641,1.641,0.547,3.066,2.383,0.02,0,,,,114,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,130,97,293,325,171,114,0,39321,443,301,677,661,564,341,26222,39321
83.252,46,2951,19,87,39,13.44,13.57,1.01,1,0,0,0,0,264,6.544,16,228,428.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.06,86,0.648,1,0,0,0,0,0,0,0,0,0,2960,2550,800,1070,1090,1400,63,0.465,26.5,13.49,12.92,0,428.67,0,228,19,13.038,304.64,1,1.66,1.66,0.547,3.066,2.383,0.02,0,,,,241,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,115,87,241,293,169,97,0,39321,432,295,677,669,556,335,26222,39321
83.312,46,2949,19,87,39,13.44,13.57,1.01,1,0,0,0,0,264,6.488,15,225,424.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.93,85,0.648,1,0,0,0,0,0,0,0,0,0,2960,2550,800,1070,1090,1400,63,0.465,26.5,13.49,12.86,0,424.33,0,225,19,13.038,304.64,1,1.738,1.738,0.547,3.066,2.383,0.02,0,,,,151,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,141,107,198,192,171,151,0,39321,430,292,669,658,542,344,26222,39321
83.373,46,2929,19,87,39,13.44,13.57,1.01,1,0,0,0,0,264,6.544,16,226,428.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.06,86,0.648,1,0,0,0,0,0,0,0,0,0,2920,2550,800,1070,1090,1400,64,0.457,26.5,13.49,12.75,0,428.5,0,226,19,13.038,304.64,1,1.738,1.738,0.547,3.066,2.383,0.02,0,,,,235,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,145,139,235,264,195,96,0,39321,419,301,663,661,542,338,26222,39321
83.433,44,2913,19,87,39,13.44,13.57,1.01,1,0,0,0,0,270,6.36,15,218,414.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.16,85,0.633,1,0,0,0,0,0,0,0,0,0,2920,2550,800,1070,1090,1400,64,0.457,26.5,13.49,12.81,0,414.83,0,218,19,13.038,304.64,1,1.699,1.699,0.547,3.066,2.324,0.02,0,,,,125,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,105,95,212,291,125,113,0,39321,411,298,658,669,516,335,26222,39321
83.492,37,2925,19,87,39,13.49,13.57,1.005,1,0,0,0,0,270,5.88,14,201,381.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.91,83,0.594,1,0,0,0,0,0,0,0,0,0,2920,2550,800,1070,1090,1400,64,0.449,26.5,13.55,12.81,0,381.17,0,201,19,13.038,307.2,1,1.68,1.68,0.547,3.066,2.07,0.02,0,,,,108,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,167,928,94,108,198,277,156,83,0,39321,392,298,650,674,510,325,26222,39321
83.552,32,2905,19,87,39,13.67,13.57,0.993,1,0,0,0,0,270,5.36,12,181,345.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,94.64,78,0.563,1,0,0,0,0,0,0,0,0,0,2920,2550,800,1070,1090,1400,65,0.434,26.5,13.72,12.81,0,345.17,0,181,19,13.038,312.32,1,1.523,1.523,0.547,3.066,1.855,0.02,0,,,,133,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,99,116,238,306,133,143,0,39321,384,301,639,688,497,327,26222,39321
83.612,28,2863,19,87,39,13.84,13.57,0.98,1,0,0,0,0,276,5.08,12,169,327.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.04,74,0.555,1,0,0,0,0,0,0,0,0,0,2880,2550,800,1070,1090,1400,65,0.418,26.5,13.9,12.86,0,327.17,0,169,19,13.038,314.88,1,1.523,1.523,0.547,3.066,1.719,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,71,121,252,281,160,136,0,39321,362,301,642,693,491,325,26222,39321
83.673,23,2886,19,87,39,14.07,13.76,0.978,1,0,0,0,0,276,4.928,11,167,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.65,69,0.578,1,0,0,0,0,0,0,0,0,0,2880,2550,800,1070,1090,1400,67,0.395,26.5,14.13,13.03,0,321,0,167,19,13.038,320,1,1.328,1.328,0.547,3.066,1.543,0.02,0,,,,255,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,167,928,84,140,267,255,137,119,0,39321,354,303,655,688,483,325,26222,39321
83.733,23,2876,19,87,39,14.24,13.88,0.974,1,0,0,0,0,276,4.704,11,160,309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.5,65,0.578,1,0,0,0,0,0,0,0,0,0,2880,2550,800,1070,1090,1400,67,0.395,26.5,14.3,13.15,0,309,0,160,19,13.038,322.56,1,1.27,1.27,0.547,3.066,1.543,0.02,0,,,,97,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,167,928,97,119,269,306,221,96,0,39321,344,303,661,696,497,317,26222,39321
83.793,25,2847,19,87,39,14.13,13.76,0.974,1,0,0,0,0,276,4.664,11,157,305.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.85,67,0.563,1,0,0,0,0,0,0,0,0,0,2840,2550,800,1070,1090,1400,67,0.402,26.5,14.18,13.21,0,305.5,0,157,19,13.038,322.56,1,1.289,1.289,0.547,3.066,1.621,0.02,0,,,,240,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,167,928,102,93,240,248,152,125,0,39321,338,301,645,696,491,317,26222,39321
83.852,26,2845,19,87,39,14.07,13.76,0.978,1,0,0,0,0,276,4.76,11,160,312,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.65,69,0.563,1,0,0,0,0,0,0,0,0,0,2840,2550,800,1070,1090,1400,67,0.406,26.5,14.13,13.09,0,312,0,160,19,13.038,320,1,1.348,1.348,0.547,3.066,1.641,0.02,0,,,,89,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,167,928,138,108,209,297,195,89,0,39321,341,301,639,698,497,306,26222,39321
83.912,27,2860,19,87,39,14.01,14.07,1.004,1,0,0,0,0,276,4.784,11,161,312.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.99,70,0.555,1,0,0,0,0,0,0,0,0,0,2880,2550,800,1070,1090,1400,67,0.41,26.5,14.07,13.44,0,312.33,0,161,19,13.038,320,1,1.387,1.387,0.547,3.066,1.68,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,167,928,109,106,239,205,192,124,0,39321,335,301,642,688,499,306,26222,39321
83.973,29,2829,19,87,39,13.95,14.38,1.03,1,0,0,0,0,276,4.84,11,160,314.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.79,72,0.547,1,0,0,0,0,0,0,0,0,0,2840,2550,800,1070,1090,1400,66,0.418,26.5,14.01,13.49,0,314.5,0,160,19,13.038,317.44,1,1.367,1.367,0.547,3.047,1.738,0.02,0,,,,190,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,167,928,118,101,244,250,190,101,0,39321,335,298,634,690,497,303,26222,39321
84.033,29,2804,19,87,39,13.9,14.7,1.058,1,0,0,0,0,276,4.92,11,161,319.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.547,1,0,0,0,0,0,0,0,0,0,2800,2550,800,1070,1090,1400,66,0.418,26.5,13.95,13.78,0,319.17,0,161,19,13.038,314.88,1,1.484,1.484,0.547,3.047,1.738,0.02,0,,,,124,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,124,99,324,163,130,125,0,39321,327,295,647,674,489,306,26222,39321
84.092,29,2815,19,87,39,13.9,14.7,1.058,1,0,0,0,0,276,4.944,11,162,319.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.547,1,0,0,0,0,0,0,0,0,0,2800,2550,800,1070,1090,1400,66,0.418,26.5,13.95,14.13,0,319.33,0,162,19,13.038,314.88,1,1.445,1.445,0.547,3.047,1.738,0.02,0,,,,205,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,112,124,304,205,106,144,0,39321,327,301,663,658,478,309,26222,39321
84.152,29,2808,19,87,39,13.84,14.98,1.082,1,0,0,0,0,276,4.944,11,162,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.547,1,0,0,0,0,0,0,0,0,0,2800,2550,800,1070,1090,1400,66,0.418,26.5,13.9,14.36,0,321,0,162,19,13.038,314.88,1,1.504,1.504,0.547,3.047,1.738,0.02,0,,,,167,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,130,117,321,268,127,167,0,39321,327,303,674,663,467,325,26222,39321
84.212,29,2783,19,87,39,13.84,15.35,1.109,1,0,0,0,0,276,4.96,11,161,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.547,1,0,0,0,0,0,0,0,0,0,2800,2550,800,1070,1090,1400,66,0.418,26.5,13.9,14.36,0,321,0,161,19,13.038,314.88,1,1.445,1.445,0.547,3.047,1.758,0.02,0,,,,225,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,97,89,225,149,130,188,0,39321,319,303,666,645,462,335,26222,39321
84.272,29,2802,19,87,39,13.84,15.48,1.119,1,0,0,0,0,276,4.976,11,163,322.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.04,74,0.547,1,0,0,0,0,0,0,0,0,0,2800,2550,800,1070,1090,1400,66,0.418,26.5,13.9,14.99,0,322.17,0,163,19,13.038,314.88,1,1.406,1.406,0.547,3.047,1.758,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,162,115,228,178,132,134,0,39321,327,303,663,623,462,335,26222,39321
84.332,29,2788,19,87,39,13.84,15.48,1.119,1,0,0,0,0,276,4.96,11,161,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.547,1,0,0,0,0,0,0,0,0,0,2800,2550,800,1070,1090,1400,66,0.418,26.5,13.9,15.1,0,321,0,161,19,13.112,314.88,1,1.504,1.504,0.547,3.047,1.738,0.02,0,,,,102,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,102,134,288,200,152,139,0,39321,322,309,669,618,459,344,26222,39321
84.392,29,2788,19,87,39,13.9,15.54,1.118,1,0,0,0,0,276,4.928,11,160,319.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.547,1,0,0,0,0,0,0,0,0,0,2800,2550,800,1070,1090,1400,66,0.418,26.5,13.95,15.04,0,319.5,0,160,19,13.112,314.88,1,1.465,1.465,0.547,3.047,1.738,0.02,0,,,,195,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,102,110,293,195,150,154,0,39321,319,311,679,607,454,349,26222,39321
84.452,26,2779,19,87,39,13.95,15.54,1.114,1,0,0,0,0,276,4.952,11,162,322.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.57,72,0.563,1,0,0,0,0,0,0,0,0,0,2760,2550,800,1070,1090,1400,66,0.402,26.5,14.01,15.04,0,322.83,0,162,19,13.112,317.44,1,1.387,1.387,0.547,3.047,1.641,0.02,0,,,,152,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,167,928,110,132,249,160,153,152,0,39321,319,314,677,596,451,354,26222,39321
84.512,26,2783,19,87,39,13.95,15.54,1.114,1,0,0,0,0,276,4.88,11,160,318.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.44,71,0.563,1,0,0,0,0,0,0,0,0,0,2800,2550,800,1070,1090,1400,66,0.406,26.5,14.01,15.04,0,318.67,0,160,19,13.112,317.44,1,1.445,1.445,0.547,3.047,1.641,0.02,0,,,,111,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,167,928,104,111,282,160,133,138,0,39321,314,314,682,585,446,354,26222,39321
84.572,26,2771,19,87,39,14.01,15.41,1.1,1,0,0,0,0,276,4.832,11,158,316.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.77,70,0.563,1,0,0,0,0,0,0,0,0,0,2760,2550,800,1070,1090,1400,66,0.406,26.5,14.07,14.99,0,316.17,0,158,19,13.185,320,1,1.406,1.406,0.547,3.047,1.641,0.02,0,,,,160,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,167,928,116,133,200,214,160,143,0,39321,314,317,666,580,448,354,26222,39321
84.632,26,2767,19,87,39,14.01,15.13,1.08,1,0,0,0,0,276,4.84,11,158,317.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.22,70,0.563,1,0,0,0,0,0,0,0,0,0,2760,2550,800,1070,1090,1400,66,0.402,26.5,14.07,14.87,0,317.67,0,158,19,13.185,317.44,1,1.348,1.348,0.547,3.047,1.641,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,167,928,132,150,255,269,208,170,0,39321,314,322,669,588,456,360,26222,39321
84.692,27,2754,19,87,39,13.95,14.98,1.074,1,0,0,0,0,276,4.904,11,159,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.12,71,0.563,1,0,0,0,0,0,0,0,0,0,2760,2550,800,1070,1090,1400,66,0.402,26.5,14.01,14.7,0,321,0,159,19,13.185,317.44,1,1.367,1.367,0.547,3.047,1.68,0.02,0,,,,224,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,167,928,170,142,224,163,153,135,0,39321,322,327,666,580,451,362,26222,39321
84.752,27,2751,19,87,39,13.95,14.98,1.074,1,0,0,0,0,276,4.864,11,158,318.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.57,72,0.555,1,0,0,0,0,0,0,0,0,0,2760,2550,800,1070,1090,1400,66,0.406,26.5,14.01,14.53,0,318.17,0,158,19,13.185,317.44,1,1.426,1.426,0.547,3.047,1.68,0.02,0,,,,149,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,167,928,163,115,256,182,139,149,0,39321,330,325,669,564,446,362,26222,39321
84.812,27,2767,19,87,39,13.95,15.07,1.08,1,0,0,0,0,276,4.896,11,160,320.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.24,72,0.555,1,0,0,0,0,0,0,0,0,0,2760,2550,800,1070,1090,1400,66,0.406,26.5,14.01,14.59,0,320.5,0,160,19,13.185,317.44,1,1.465,1.465,0.547,3.047,1.699,0.02,0,,,,104,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,167,928,152,104,202,157,178,132,0,39321,341,322,661,556,446,362,26222,39321
84.872,27,2760,19,87,39,13.9,15.13,1.089,1,0,0,0,0,276,4.928,11,160,321.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.47,73,0.555,1,0,0,0,0,0,0,0,0,0,2760,2550,800,1070,1090,1400,66,0.406,26.5,13.95,14.64,0,321.67,0,160,19,13.185,317.44,1,1.484,1.484,0.547,3.047,1.699,0.02,0,,,,163,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,167,928,114,135,180,163,147,130,0,39321,338,325,653,548,443,362,26222,39321
84.932,28,2738,19,87,39,13.9,15.35,1.104,1,0,0,0,0,276,4.896,11,157,319.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.547,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.41,26.5,13.95,14.76,0,319.17,0,157,19,13.185,314.88,1,1.406,1.406,0.547,3.047,1.719,0.02,0,,,,134,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,114,135,215,173,162,134,0,39321,335,327,647,542,446,362,26222,39321
84.992,29,2744,19,87,39,13.84,15.35,1.109,1,0,0,0,0,288,4.928,11,158,320.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.547,1,0,0,0,0,0,0,0,0,0,2760,2550,800,1070,1090,1400,66,0.414,26.5,13.9,15.04,0,320.17,0,158,19,13.185,314.88,1,1.406,1.406,0.547,3.047,1.738,0.02,0,,,,196,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,195,144,196,154,190,114,0,39321,354,330,628,534,448,360,26222,39321
