Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
26.640,0,784,21,84,54,14.7,13.63,0.927,1,0,0,0,15,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,91,45,47,71,37,44,0,39321,230,129,132,191,106,123,26222,39321
26.700,0,780,21,84,54,14.7,13.63,0.927,1,0,0,0,15,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,12.81,0,136,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,85,49,47,71,37,42,0,39321,230,132,132,191,106,123,26222,39321
26.760,0,782,21,84,54,14.7,13.6,0.925,1,0,0,0,15,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.25,26.5,14.3,12.75,0,136.17,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,85,49,43,59,37,42,0,39321,230,132,129,191,106,123,26222,39321
26.820,0,783,21,84,54,14.7,13.6,0.925,1,0,0,0,15,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,12.75,0,136.33,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,85,49,43,59,34,40,0,39321,230,132,129,191,106,120,26222,39321
26.880,0,781,21,84,54,14.7,13.63,0.927,1,0,0,0,15,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,12.75,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,85,45,47,59,34,40,0,39321,233,129,129,191,106,120,26222,39321
26.940,0,780,21,84,54,14.7,13.63,0.927,1,0,0,0,15,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,85,45,47,68,47,40,0,39321,233,129,129,191,109,120,26222,39321
27.000,0,785,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,81,45,47,68,47,42,0,39321,233,129,129,191,109,120,26222,39321
27.060,0,783,21,84,54,14.7,13.63,0.927,1,0,0,0,15,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,81,40,44,71,47,42,0,39321,233,126,129,194,109,120,26222,39321
27.120,0,788,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.09,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,81,40,44,71,47,40,0,39321,233,126,129,194,109,120,26222,39321
27.180,0,792,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,90,45,44,71,47,40,0,39321,233,126,129,194,109,120,26222,39321
27.240,0,794,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,90,45,42,66,45,40,0,39321,233,126,129,194,109,120,26222,39321
27.300,0,798,21,84,54,14.7,13.69,0.931,1,0,0,0,13,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.33,0,20,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,88,45,42,66,45,37,0,39321,233,126,129,194,109,120,26222,39321
27.360,0,796,21,84,54,14.7,13.69,0.931,1,0,0,0,13,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136.33,0,20,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,88,47,45,66,45,37,0,39321,233,126,129,194,109,120,26222,39321
27.420,0,798,21,84,54,14.7,13.69,0.931,1,0,0,0,13,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.33,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,88,47,45,66,54,40,0,39321,233,126,129,194,112,120,26222,39321
27.480,0,800,21,84,54,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.17,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,88,45,45,66,54,40,0,39321,233,126,129,194,112,120,26222,39321
27.540,0,797,21,84,54,14.7,13.69,0.931,1,0,0,0,13,312,2.544,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,13.09,0,136,0,20,21,12.745,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,88,45,44,62,44,40,0,39321,233,126,129,194,112,120,26222,39321
27.600,0,798,21,84,54,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,13.09,0,136,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,85,45,44,62,44,40,0,39321,233,126,129,194,112,120,26222,39321
27.660,0,794,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,85,45,42,64,44,40,0,39321,233,126,126,194,112,120,26222,39321
27.720,0,785,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,85,45,42,64,54,40,0,39321,233,126,126,194,115,120,26222,39321
27.780,0,787,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,76,44,42,64,54,40,0,39321,230,126,126,194,115,120,26222,39321
27.840,0,790,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,76,44,42,62,51,40,0,39321,230,126,126,194,115,120,26222,39321
27.900,0,794,21,84,54,14.7,13.6,0.925,1,0,0,0,14,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.69,0,136,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,81,44,42,62,51,42,0,39321,230,126,126,194,115,120,26222,39321
27.960,0,792,21,84,54,14.7,13.6,0.925,1,0,0,0,14,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.81,0,136,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,81,42,44,62,51,42,0,39321,230,126,126,194,115,120,26222,39321
28.020,0,787,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.75,0,136.17,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,81,42,44,62,49,39,0,39321,230,126,126,194,115,120,26222,39321
28.080,0,787,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.81,0,136.17,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,76,40,44,62,49,39,0,39321,227,126,126,194,115,120,26222,39321
28.140,0,790,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.75,0,136.17,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,76,40,42,66,40,39,0,39321,227,126,126,194,115,120,26222,39321
28.200,0,790,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.17,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,79,40,42,66,40,44,0,39321,227,126,126,194,115,120,26222,39321
28.260,0,785,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.09,0,136.17,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,79,42,39,66,40,44,0,39321,227,123,126,194,115,120,26222,39321
28.320,0,785,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.09,0,136.33,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,79,42,39,68,44,40,0,39321,227,123,126,194,115,120,26222,39321
28.380,0,786,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.33,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,83,39,39,68,44,40,0,39321,227,123,126,194,115,120,26222,39321
28.440,0,790,21,84,54,14.7,13.72,0.933,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.15,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,83,39,45,69,44,40,0,39321,227,123,126,194,115,120,26222,39321
28.499,0,789,21,84,54,14.7,13.72,0.933,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.15,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,81,39,45,69,40,44,0,39321,227,123,126,194,115,120,26222,39321
28.559,0,785,21,84,54,14.7,13.72,0.933,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,81,45,45,69,40,44,0,39321,227,123,126,194,115,120,26222,39321
28.620,0,783,21,84,54,14.7,13.73,0.934,1,0,0,0,15,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,81,45,45,74,51,44,0,39321,227,123,126,194,118,120,26222,39321
28.680,0,785,21,84,54,14.7,13.72,0.933,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,59,44,45,74,51,42,0,39321,222,123,126,194,118,120,26222,39321
28.740,0,784,21,84,54,14.7,13.72,0.933,1,0,0,0,15,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,59,44,44,62,51,42,0,39321,222,123,126,194,118,120,26222,39321
28.799,0,782,21,84,54,14.7,13.73,0.934,1,0,0,0,15,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,86,44,44,62,45,42,0,39321,222,123,126,194,118,120,26222,39321
28.859,0,781,21,84,54,14.7,13.72,0.933,1,0,0,0,15,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,86,49,47,62,45,42,0,39321,222,126,126,194,118,120,26222,39321
28.919,0,788,21,84,54,14.7,13.72,0.933,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,86,49,47,66,40,42,0,39321,222,126,126,194,118,120,26222,39321
28.979,0,796,21,84,54,14.7,13.72,0.933,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,79,42,47,66,40,42,0,39321,222,126,126,194,118,118,26222,39321
29.039,0,795,21,84,54,14.7,13.72,0.933,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,79,42,39,76,40,42,0,39321,222,126,126,194,118,118,26222,39321
29.099,0,795,21,84,54,14.7,13.69,0.931,1,0,0,0,13,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.33,0,20,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,79,42,39,76,47,44,0,39321,222,126,126,194,120,118,26222,39321
29.159,0,797,21,84,54,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.81,0,136.17,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,85,45,47,76,47,44,0,39321,222,126,126,194,120,118,26222,39321
29.219,0,797,21,84,54,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136,0,20,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,85,45,47,61,49,44,0,39321,222,126,126,194,120,118,26222,39321
29.279,0,798,21,84,54,14.7,13.63,0.927,1,0,0,0,13,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,90,42,47,61,49,45,0,39321,225,126,126,194,120,118,26222,39321
29.339,0,789,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.81,0,136,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,90,42,49,69,49,45,0,39321,225,126,126,194,120,118,26222,39321
29.399,0,786,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,90,42,49,69,47,44,0,39321,225,126,126,194,120,118,26222,39321
29.459,0,785,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,47,40,69,47,44,0,39321,222,126,126,194,120,118,26222,39321
29.519,0,780,21,84,54,14.7,13.63,0.927,1,0,0,0,15,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,13.09,0,136.17,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,47,40,69,56,44,0,39321,222,126,126,194,123,118,26222,39321
