Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
49.443,0,809,20,91,50,14.7,13.51,0.919,1,0,0,0,12.5,312,2.52,1,20,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,12.81,0,134.83,0,20,20,12.819,353.28,1,0.625,0.625,0.469,2.461,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,54,54,68,35,52,69,0,39321,126,157,177,101,146,194,26222,39321
49.503,0,805,20,91,50,14.7,13.51,0.919,1,0,0,0,12.5,312,2.52,1,20,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,12.98,0,134.83,0,20,20,12.819,353.28,1,0.605,0.605,0.469,2.48,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,54,57,66,39,52,69,0,39321,126,157,177,104,146,194,26222,39321
49.563,0,804,20,91,50,14.7,13.51,0.919,1,0,0,0,13,312,2.52,1,20,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,13.21,0,134.83,0,20,20,12.819,353.28,1,0.645,0.645,0.469,2.48,0.625,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,54,57,66,39,49,71,0,39321,126,157,177,104,143,194,26222,39321
49.623,0,801,20,91,50,14.7,13.51,0.919,1,0,0,0,13,312,2.52,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.98,0,134.83,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,47,52,61,39,49,71,0,39321,129,154,177,104,143,194,26222,39321
49.683,0,799,20,91,50,14.7,13.51,0.919,1,0,0,0,13,312,2.52,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,13.15,0,134.83,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,47,52,61,34,49,71,0,39321,129,154,177,104,143,194,26222,39321
49.743,0,796,20,91,50,14.7,13.48,0.917,1,0,0,0,13,312,2.52,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,13.21,0,134.83,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,39,52,61,34,49,76,0,39321,129,154,177,104,143,194,26222,39321
49.803,0,792,20,91,50,14.7,13.51,0.919,1,0,0,0,14,312,2.512,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,13.15,0,134.83,0,19,20,12.892,353.28,1,0.605,0.605,0.469,2.48,0.625,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,39,52,62,34,49,76,0,39321,129,154,177,101,143,194,26222,39321
49.863,0,795,20,91,50,14.7,13.51,0.919,1,0,0,0,13,312,2.512,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,13.15,0,134.83,0,19,20,12.892,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,39,52,62,34,45,74,0,39321,129,154,177,101,143,194,26222,39321
49.923,0,794,20,91,50,14.7,13.51,0.919,1,0,0,0,14,312,2.512,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,12.86,0,134.83,0,19,20,12.892,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,44,54,62,34,45,74,0,39321,129,154,177,101,143,194,26222,39321
49.983,0,794,20,91,50,14.7,13.48,0.917,1,0,0,0,14,312,2.52,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,12.86,0,134.83,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,44,54,69,34,44,74,0,39321,129,154,180,98,143,194,26222,39321
50.043,0,794,20,91,50,14.7,13.48,0.917,1,0,0,0,14,312,2.528,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,12.86,0,135.17,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,42,54,69,34,44,73,0,39321,129,154,180,98,143,194,26222,39321
50.103,0,790,20,91,50,14.7,13.47,0.916,1,0,0,0,14,312,2.528,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,12.81,0,135.17,0,19,20,12.819,353.28,1,0.645,0.645,0.469,2.48,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,42,51,59,37,44,73,0,39321,129,154,177,101,143,194,26222,39321
50.163,0,792,20,91,50,14.7,13.47,0.916,1,0,0,0,14,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,12.81,0,135.33,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,42,51,59,37,47,71,0,39321,129,154,177,101,140,194,26222,39321
50.223,0,791,20,91,50,14.7,13.47,0.916,1,0,0,0,14,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,12.98,0,135.33,0,19,20,12.819,353.28,1,0.645,0.645,0.469,2.48,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,42,52,59,37,47,71,0,39321,129,154,177,101,140,194,26222,39321
50.283,0,794,20,91,50,14.7,13.47,0.916,1,0,0,0,14,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,12.98,0,135.33,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,42,52,64,39,44,71,0,39321,129,154,177,101,140,194,26222,39321
50.343,0,796,20,91,50,14.7,13.47,0.916,1,0,0,0,13,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,13.03,0,135.33,0,19,20,12.819,353.28,1,0.645,0.645,0.469,2.48,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,49,52,64,39,44,74,0,39321,129,154,177,101,140,194,26222,39321
50.403,0,795,20,91,50,14.7,13.48,0.917,1,0,0,0,13,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.98,0,135.33,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,49,56,68,42,44,74,0,39321,129,154,180,101,140,194,26222,39321
50.463,0,797,20,91,50,14.7,13.51,0.919,1,0,0,0,13,312,2.52,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.98,0,135.33,0,19,20,12.892,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,49,56,68,42,47,68,0,39321,129,154,180,101,140,194,26222,39321
50.523,0,797,20,91,50,14.7,13.51,0.919,1,0,0,0,13,312,2.52,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.81,0,135.33,0,19,20,12.892,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,47,52,68,42,47,68,0,39321,129,154,180,101,140,194,26222,39321
50.583,0,797,20,91,50,14.7,13.51,0.919,1,0,0,0,13,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.81,0,135.33,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,47,52,57,37,45,68,0,39321,129,154,177,101,140,194,26222,39321
50.643,0,799,20,91,50,14.7,13.51,0.919,1,0,0,0,13,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.81,0,135.33,0,19,20,12.819,353.28,1,0.645,0.645,0.469,2.5,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,44,52,57,37,45,69,0,39321,129,154,177,101,140,194,26222,39321
50.703,0,796,20,91,50,14.7,13.54,0.921,1,0,0,0,13,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.86,0,135.33,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,44,56,59,42,45,69,0,39321,129,154,177,101,140,194,26222,39321
50.763,0,799,20,91,50,14.7,13.54,0.921,1,0,0,0,13,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,13.03,0,135.33,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,44,56,59,42,45,68,0,39321,129,154,177,101,140,194,26222,39321
50.823,0,794,20,91,50,14.7,13.51,0.919,1,0,0,0,14,312,2.528,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,13.15,0,135.17,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,42,47,59,42,45,68,0,39321,129,151,177,101,140,194,26222,39321
50.883,0,794,20,91,50,14.7,13.51,0.919,1,0,0,0,14,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,13.09,0,135.33,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,42,47,62,27,49,68,0,39321,129,151,177,98,140,194,26222,39321
50.943,0,799,20,91,50,14.7,13.51,0.919,1,0,0,0,13,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,13.15,0,135.33,0,19,20,12.819,353.28,1,0.645,0.645,0.469,2.5,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,45,47,62,27,49,68,0,39321,129,151,177,98,140,194,26222,39321
51.003,0,798,20,91,50,14.7,13.51,0.919,1,0,0,0,13,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,13.15,0,135.33,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,45,54,61,27,49,68,0,39321,129,151,177,98,140,194,26222,39321
51.063,0,806,20,91,50,14.7,13.54,0.921,1,0,0,0,12.5,312,2.528,1,20,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,13.15,0,135.17,0,20,20,12.892,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,45,54,61,40,59,73,0,39321,129,151,177,98,143,194,26222,39321
51.123,0,807,20,91,50,14.7,13.54,0.921,1,0,0,0,12.5,312,2.52,1,20,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,13.15,0,135,0,20,20,12.892,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,40,49,61,40,59,73,0,39321,129,151,177,98,143,194,26222,39321
51.183,0,811,20,91,50,14.7,13.54,0.921,1,0,0,0,12.5,312,2.512,1,20,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,12.86,0,134.83,0,20,20,12.892,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,40,49,62,35,49,73,0,39321,129,151,174,98,143,194,26222,39321
51.243,0,809,20,91,50,14.7,13.54,0.921,1,0,0,0,12.5,312,2.52,1,20,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,12.81,0,134.83,0,20,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,40,49,62,35,49,69,0,39321,129,151,174,98,143,194,26222,39321
51.303,0,802,20,91,50,14.7,13.57,0.923,1,0,0,0,13,312,2.52,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.75,0,134.83,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,40,59,66,35,49,69,0,39321,129,151,177,98,143,194,26222,39321
51.363,0,799,20,91,50,14.7,13.54,0.921,1,0,0,0,13,312,2.52,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.81,0,134.83,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,40,59,66,35,49,74,0,39321,129,151,177,98,140,196,26222,39321
51.423,0,793,20,91,50,14.7,13.54,0.921,1,0,0,0,14,312,2.52,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,12.86,0,134.83,0,19,20,12.819,353.28,1,0.645,0.645,0.469,2.5,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,45,56,66,35,49,74,0,39321,129,151,177,98,140,196,26222,39321
51.483,0,793,20,91,49,14.7,13.51,0.919,1,0,0,0,14,312,2.52,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,13.03,0,134.83,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,45,56,64,32,44,74,0,39321,129,151,177,98,137,196,26222,39321
51.543,0,793,20,91,49,14.7,13.51,0.919,1,0,0,0,14,312,2.52,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,13.21,0,134.83,0,19,20,12.819,353.28,1,0.645,0.645,0.469,2.5,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,49,56,64,32,44,59,0,39321,129,151,177,98,137,196,26222,39321
51.603,0,791,20,91,49,14.7,13.51,0.919,1,0,0,0,14,312,2.528,1,19,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,13.03,0,135,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,49,57,68,32,44,59,0,39321,129,151,177,98,137,196,26222,39321
51.663,0,793,20,91,49,14.7,13.51,0.919,1,0,0,0,14,312,2.528,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,13.03,0,135.17,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,49,57,68,32,47,73,0,39321,129,151,177,98,137,196,26222,39321
51.723,0,795,20,91,49,14.7,13.51,0.919,1,0,0,0,13,312,2.528,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,13.26,0,135.17,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,49,56,68,32,47,73,0,39321,129,151,177,98,137,196,26222,39321
51.783,0,801,20,91,49,14.7,13.51,0.919,1,0,0,0,13,312,2.52,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,13.15,0,135.17,0,19,20,12.892,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,49,56,62,37,51,73,0,39321,129,151,177,101,137,196,26222,39321
51.843,0,796,20,91,49,14.7,13.51,0.919,1,0,0,0,13,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.98,0,135.33,0,19,20,12.819,353.28,1,0.645,0.645,0.469,2.5,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,47,56,62,37,51,78,0,39321,129,151,177,101,137,196,26222,39321
51.903,0,794,20,91,49,14.7,13.51,0.919,1,0,0,0,14,312,2.528,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,12.98,0,135.17,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.5,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,47,59,61,37,51,78,0,39321,129,154,174,101,137,196,26222,39321
51.963,0,797,20,91,49,14.7,13.51,0.919,1,0,0,0,13,312,2.528,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.98,0,135.17,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,47,59,61,37,49,71,0,39321,129,154,174,101,137,199,26222,39321
52.023,0,799,20,91,49,14.7,13.51,0.919,1,0,0,0,13,312,2.528,1,19,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.98,0,135,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,39,54,61,37,49,71,0,39321,126,154,174,101,137,199,26222,39321
52.083,0,793,20,91,49,14.7,13.51,0.919,1,0,0,0,14,312,2.528,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,12.92,0,135.17,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,39,54,64,32,51,71,0,39321,126,154,174,101,137,199,26222,39321
52.143,0,795,20,91,50,14.7,13.48,0.917,1,0,0,0,13,312,2.528,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,13.09,0,135.17,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,45,54,64,32,51,61,0,39321,126,154,174,101,137,196,26222,39321
52.203,0,793,20,91,50,14.7,13.48,0.917,1,0,0,0,14,312,2.528,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,13.09,0,135.17,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,45,51,64,32,51,61,0,39321,126,154,174,101,137,196,26222,39321
52.263,0,792,20,91,50,14.7,13.47,0.916,1,0,0,0,14,312,2.528,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,13.03,0,135.17,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,45,51,64,34,47,74,0,39321,126,154,174,101,137,196,26222,39321
52.323,0,799,20,91,50,14.7,13.47,0.916,1,0,0,0,13,312,2.528,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,12.98,0,135.33,0,19,20,12.819,353.28,1,0.625,0.625,0.469,2.48,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,49,57,64,34,47,74,0,39321,129,154,174,101,137,196,26222,39321
